time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:43:11.660001,10712,1721216591,657941428,,103956,103839
2024/07/17/14:43:11.660460,10713,1721216591,658601762,,103959,103842
2024/07/17/14:43:11.669429,10714,1721216591,660415345,,103961,103845
2024/07/17/14:43:11.669730,10715,1721216591,660535512,,103961,103845
2024/07/17/14:43:11.669896,10716,1721216591,660595304,,103961,103846
2024/07/17/14:43:11.671538,10717,1721216591,669828305,,104012,103849
2024/07/17/14:43:11.671823,10718,1721216591,669994263,,104012,103854
2024/07/17/14:43:11.671981,10719,1721216591,670162555,,104012,103857
2024/07/17/14:43:11.704891,10720,1721216591,700686058,,104144,103863
2024/07/17/14:43:11.705085,10721,1721216591,701065224,,104144,103878
2024/07/17/14:43:11.705206,10722,1721216591,701456641,,104144,103878
2024/07/17/14:43:11.707567,10723,1721216591,707179433,,104168,103893
2024/07/17/14:43:11.707847,10724,1721216591,707334600,,104168,103899
2024/07/17/14:43:11.711505,10725,1721216591,707711142,,104168,103910
2024/07/17/14:43:11.711812,10726,1721216591,707937475,,104168,103912
2024/07/17/14:43:11.712001,10727,1721216591,708105183,,104168,103912
2024/07/17/14:43:11.712169,10728,1721216591,708220683,,104168,103913
2024/07/17/14:43:11.712305,10729,1721216591,708328017,,104168,103927
2024/07/17/14:43:11.720409,10730,1721216591,715935268,,104205,103933
2024/07/17/14:43:11.720676,10731,1721216591,716076143,,104205,103934
2024/07/17/14:43:11.720813,10732,1721216591,716429934,,104205,103934
2024/07/17/14:43:11.742347,10733,1721216591,739940603,,104305,103950
2024/07/17/14:43:11.742557,10734,1721216591,740213895,,104306,103957
2024/07/17/14:43:11.742764,10735,1721216591,740297603,,104306,103959
2024/07/17/14:43:11.744479,10736,1721216591,743688229,,104319,103959
2024/07/17/14:43:11.745965,10737,1721216591,744504020,,104322,103961
2024/07/17/14:43:11.783682,10738,1721216591,783076649,,104488,104022
2024/07/17/14:43:11.784406,10739,1721216591,783451149,,104488,104057
2024/07/17/14:43:11.788352,10740,1721216591,787553733,,104507,104064
2024/07/17/14:43:11.790875,10741,1721216591,789794317,,104511,104066
2024/07/17/14:43:11.804109,10742,1721216591,803386276,,104564,104073
2024/07/17/14:43:11.804423,10743,1721216591,803536193,,104564,104079
2024/07/17/14:43:11.811816,10744,1721216591,811403611,,104583,104089
2024/07/17/14:43:11.813986,10745,1721216591,813348152,,104584,104095
2024/07/17/14:43:11.814293,10746,1721216591,813402111,,104584,104095
2024/07/17/14:43:11.828643,10747,1721216591,828128362,,104598,104102
2024/07/17/14:43:11.830439,10748,1721216591,830075237,,104600,104107
2024/07/17/14:43:11.833833,10749,1721216591,833249738,,104602,104114
2024/07/17/14:43:11.834950,10750,1721216591,834407071,,104603,104114
2024/07/17/14:43:11.861354,10751,1721216591,860748365,,104655,104123
2024/07/17/14:43:11.861650,10752,1721216591,860797949,,104655,104129
2024/07/17/14:43:11.861790,10753,1721216591,860854824,,104655,104158
2024/07/17/14:43:11.861894,10754,1721216591,860915782,,104655,104164
2024/07/17/14:43:11.862017,10755,1721216591,860964199,,104655,104166
2024/07/17/14:43:11.863395,10756,1721216591,861012032,,104655,104166
2024/07/17/14:43:11.864407,10757,1721216591,862643324,,104655,104173
2024/07/17/14:43:11.864677,10758,1721216591,863308032,,104655,104179
2024/07/17/14:43:11.864823,10759,1721216591,863810574,,104655,104186
2024/07/17/14:43:11.870526,10760,1721216591,864996199,,104655,104192
2024/07/17/14:43:11.870845,10761,1721216591,865125991,,104655,104192
2024/07/17/14:43:11.871031,10762,1721216591,867266241,,104658,104199
2024/07/17/14:43:11.871181,10763,1721216591,867578616,,104660,104206
2024/07/17/14:43:11.871328,10764,1721216591,868189950,,104662,104231
2024/07/17/14:43:11.879714,10765,1721216591,878038076,,104680,104238
2024/07/17/14:43:11.886859,10766,1721216591,885131410,,104695,104243
2024/07/17/14:43:11.887253,10767,1721216591,885336743,,104696,104243
2024/07/17/14:43:11.899582,10768,1721216591,899195869,,104727,104251
2024/07/17/14:43:11.899896,10769,1721216591,899408494,,104727,104258
2024/07/17/14:43:11.919910,10770,1721216591,919524163,,104770,104259
2024/07/17/14:43:11.920218,10771,1721216591,919632663,,104770,104259
2024/07/17/14:43:11.920452,10772,1721216591,919700621,,104770,104285
2024/07/17/14:43:11.920617,10773,1721216591,919747580,,104770,104287
2024/07/17/14:43:11.920780,10774,1721216591,919789580,,104770,104287
2024/07/17/14:43:11.921341,10775,1721216591,919830413,,104770,104296
2024/07/17/14:43:11.921628,10776,1721216591,919870080,,104770,104297
2024/07/17/14:43:11.921807,10777,1721216591,919914996,,104770,104299
2024/07/17/14:43:11.921966,10778,1721216591,919954663,,104770,104301
2024/07/17/14:43:11.922107,10779,1721216591,920004246,,104770,104301
2024/07/17/14:43:11.923023,10780,1721216591,922754372,,104786,104311
2024/07/17/14:43:11.923573,10781,1721216591,922964372,,104786,104311
2024/07/17/14:43:11.923874,10782,1721216591,923052455,,104786,104314
2024/07/17/14:43:11.924047,10783,1721216591,923130038,,104786,104318
2024/07/17/14:43:11.924180,10784,1721216591,923187497,,104786,104318
2024/07/17/14:43:11.924307,10785,1721216591,923246705,,104786,104329
2024/07/17/14:43:11.924429,10786,1721216591,923287247,,104786,104329
2024/07/17/14:43:11.924543,10787,1721216591,923333622,,104786,104348
2024/07/17/14:43:11.924879,10788,1721216591,923390205,,104786,104353
2024/07/17/14:43:11.925131,10789,1721216591,923503372,,104787,104353
2024/07/17/14:43:11.939013,10790,1721216591,936695748,,104810,104354
2024/07/17/14:43:11.989412,10791,1721216591,988745128,,104962,104482
2024/07/17/14:43:11.989751,10792,1721216591,988921295,,104962,104495
2024/07/17/14:43:11.991682,10793,1721216591,991294004,,104966,104512
2024/07/17/14:43:12.000729,10794,1721216591,996687504,,104983,104516
2024/07/17/14:43:12.001061,10795,1721216591,998205921,,104983,104516
2024/07/17/14:43:12.033619,10796,1721216592,32493674,,105087,104584
2024/07/17/14:43:12.034024,10797,1721216592,33051341,,105087,104584
2024/07/17/14:43:12.040603,10798,1721216592,39491925,,105102,104610
2024/07/17/14:43:12.043912,10799,1721216592,39584675,,105102,104610
2024/07/17/14:43:12.081297,10800,1721216592,77800596,,105222,104616
2024/07/17/14:43:12.089362,10801,1721216592,88247222,,105259,104616
2024/07/17/14:43:12.089982,10802,1721216592,89152555,,105264,104650
2024/07/17/14:43:12.128127,10803,1721216592,127399101,,105359,104665
2024/07/17/14:43:12.128473,10804,1721216592,127547267,,105359,104665
2024/07/17/14:43:12.148628,10805,1721216592,147593519,,105360,104666
2024/07/17/14:43:12.148795,10806,1721216592,147814019,,105360,104669
2024/07/17/14:43:12.148930,10807,1721216592,147904728,,105360,104679
2024/07/17/14:43:12.149065,10808,1721216592,147944978,,105360,104680
2024/07/17/14:43:12.149197,10809,1721216592,148048228,,105360,104684
2024/07/17/14:43:12.151119,10810,1721216592,148296436,,105360,104685
2024/07/17/14:43:12.151282,10811,1721216592,148373144,,105360,104685
2024/07/17/14:43:12.151392,10812,1721216592,148483686,,105360,104686
2024/07/17/14:43:12.151504,10813,1721216592,148682311,,105360,104689
2024/07/17/14:43:12.162341,10814,1721216592,161942937,,105426,104698
2024/07/17/14:43:12.175833,10815,1721216592,175157189,,105477,104698
2024/07/17/14:43:12.176138,10816,1721216592,175338022,,105477,104701
2024/07/17/14:43:12.176345,10817,1721216592,175618022,,105478,104705
2024/07/17/14:43:12.176846,10818,1721216592,175806439,,105478,104711
2024/07/17/14:43:12.198485,10819,1721216592,197946858,,105544,104718
2024/07/17/14:43:12.198764,10820,1721216592,198125649,,105544,104718
2024/07/17/14:43:12.198950,10821,1721216592,198268274,,105544,104719
2024/07/17/14:43:12.199520,10822,1721216592,198721524,,105544,104735
2024/07/17/14:43:12.199766,10823,1721216592,198893024,,105544,104736
2024/07/17/14:43:12.199942,10824,1721216592,199040899,,105544,104736
2024/07/17/14:43:12.213118,10825,1721216592,212631984,,105574,104743
2024/07/17/14:43:12.213819,10826,1721216592,213067734,,105574,104744
2024/07/17/14:43:12.214104,10827,1721216592,213314193,,105574,104745
2024/07/17/14:43:12.219052,10828,1721216592,218728985,,105584,104769
2024/07/17/14:43:12.219346,10829,1721216592,218866068,,105584,104778
2024/07/17/14:43:12.219916,10830,1721216592,219208193,,105584,104778
2024/07/17/14:43:12.226595,10831,1721216592,224375944,,105604,104795
2024/07/17/14:43:12.226892,10832,1721216592,224543652,,105604,104795
2024/07/17/14:43:12.249547,10833,1721216592,247603404,,105653,104805
2024/07/17/14:43:12.249738,10834,1721216592,247665238,,105653,104809
2024/07/17/14:43:12.249887,10835,1721216592,247709279,,105653,104809
2024/07/17/14:43:12.250019,10836,1721216592,247833529,,105654,104811
2024/07/17/14:43:12.251104,10837,1721216592,248350654,,105654,104811
2024/07/17/14:43:12.251394,10838,1721216592,248479571,,105654,104812
2024/07/17/14:43:12.251550,10839,1721216592,248541404,,105654,104825
2024/07/17/14:43:12.251676,10840,1721216592,248596529,,105654,104825
2024/07/17/14:43:12.261846,10841,1721216592,259974739,,105685,104840
2024/07/17/14:43:12.262151,10842,1721216592,260024614,,105685,104840
2024/07/17/14:43:12.268584,10843,1721216592,266373615,,105689,104851
2024/07/17/14:43:12.269175,10844,1721216592,268311156,,105692,104857
2024/07/17/14:43:12.271514,10845,1721216592,270265032,,105694,104857
2024/07/17/14:43:12.286343,10846,1721216592,285669700,,105717,104892
2024/07/17/14:43:12.292644,10847,1721216592,292205367,,105724,104923
2024/07/17/14:43:12.292876,10848,1721216592,292289075,,105724,104944
2024/07/17/14:43:12.301131,10849,1721216592,300717660,,105731,104957
2024/07/17/14:43:12.382929,10850,1721216592,381770959,,106155,104957
2024/07/17/14:43:12.383416,10851,1721216592,382218085,,106158,104961
2024/07/17/14:43:12.383632,10852,1721216592,382284293,,106158,104961
2024/07/17/14:43:12.383831,10853,1721216592,382344960,,106158,104983
2024/07/17/14:43:12.383950,10854,1721216592,382401835,,106158,104983
2024/07/17/14:43:12.384058,10855,1721216592,382456960,,106158,105016
2024/07/17/14:43:12.384163,10856,1721216592,382637210,,106159,105022
2024/07/17/14:43:12.384259,10857,1721216592,382693501,,106159,105022
2024/07/17/14:43:12.384349,10858,1721216592,382733460,,106159,105052
2024/07/17/14:43:12.385368,10859,1721216592,382816876,,106159,105054
2024/07/17/14:43:12.385597,10860,1721216592,382867043,,106159,105054
2024/07/17/14:43:12.385721,10861,1721216592,382904960,,106159,105071
2024/07/17/14:43:12.385822,10862,1721216592,382942876,,106159,105072
2024/07/17/14:43:12.385917,10863,1721216592,382981668,,106159,105073
2024/07/17/14:43:12.386009,10864,1721216592,383019585,,106159,105075
2024/07/17/14:43:12.386100,10865,1721216592,383089585,,106159,105078
2024/07/17/14:43:12.386191,10866,1721216592,383128085,,106159,105079
2024/07/17/14:43:12.386278,10867,1721216592,383166001,,106159,105079
2024/07/17/14:43:12.386361,10868,1721216592,383203626,,106159,105114
2024/07/17/14:43:12.386446,10869,1721216592,383240668,,106159,105116
2024/07/17/14:43:12.386527,10870,1721216592,383280335,,106159,105122
2024/07/17/14:43:12.386606,10871,1721216592,383340710,,106159,105125
2024/07/17/14:43:12.386688,10872,1721216592,383452126,,106159,105125
2024/07/17/14:43:12.386770,10873,1721216592,383492376,,106159,105168
2024/07/17/14:43:12.386851,10874,1721216592,383561501,,106159,105190
2024/07/17/14:43:12.386934,10875,1721216592,383601168,,106159,105198
2024/07/17/14:43:12.414244,10876,1721216592,411870671,,106198,105348
2024/07/17/14:43:12.414401,10877,1721216592,411935713,,106198,105350
2024/07/17/14:43:12.414501,10878,1721216592,412053546,,106198,105350
2024/07/17/14:43:12.414609,10879,1721216592,412242254,,106198,105352
2024/07/17/14:43:12.414719,10880,1721216592,412307296,,106198,105353
2024/07/17/14:43:12.414825,10881,1721216592,412366213,,106198,105359
2024/07/17/14:43:12.415689,10882,1721216592,412436213,,106198,105359
2024/07/17/14:43:12.415973,10883,1721216592,413303921,,106198,105404
2024/07/17/14:43:12.416162,10884,1721216592,413375088,,106198,105404
2024/07/17/14:43:12.416316,10885,1721216592,413451504,,106198,105441
2024/07/17/14:43:12.416463,10886,1721216592,413497296,,106198,105444
2024/07/17/14:43:12.454333,10887,1721216592,448921675,,106316,105573
2024/07/17/14:43:12.454633,10888,1721216592,449006841,,106316,105599
2024/07/17/14:43:12.454823,10889,1721216592,449051175,,106316,105599
2024/07/17/14:43:12.454957,10890,1721216592,449091133,,106316,105626
2024/07/17/14:43:12.455093,10891,1721216592,449144216,,106316,105626
2024/07/17/14:43:12.455209,10892,1721216592,449258841,,106316,105638
2024/07/17/14:43:12.455317,10893,1721216592,449311925,,106316,105638
2024/07/17/14:43:12.455444,10894,1721216592,449362966,,106316,105695
2024/07/17/14:43:12.455557,10895,1721216592,449404091,,106316,105695
2024/07/17/14:43:12.466627,10896,1721216592,463851218,,106322,105703
2024/07/17/14:43:12.467180,10897,1721216592,463944843,,106322,105704
2024/07/17/14:43:12.467457,10898,1721216592,467024551,,106322,105704
2024/07/17/14:43:12.467593,10899,1721216592,467106510,,106322,105718
2024/07/17/14:43:12.470544,10900,1721216592,469021593,,106322,105762
2024/07/17/14:43:12.470712,10901,1721216592,469634968,,106322,105767
2024/07/17/14:43:12.470835,10902,1721216592,469703510,,106322,105771
2024/07/17/14:43:12.470938,10903,1721216592,469744927,,106322,105771
2024/07/17/14:43:12.605506,10904,1721216592,596594856,,106803,106114
2024/07/17/14:43:12.606182,10905,1721216592,597440106,,106803,106114
2024/07/17/14:43:12.606792,10906,1721216592,597538106,,106803,106307
2024/07/17/14:43:12.607488,10907,1721216592,597600815,,106803,106307
2024/07/17/14:43:12.608162,10908,1721216592,597659148,,106803,106315
2024/07/17/14:43:12.608767,10909,1721216592,597715440,,106803,106315
2024/07/17/14:43:12.610000,10910,1721216592,597773773,,106803,106322
2024/07/17/14:43:12.610680,10911,1721216592,597830940,,106803,106322
2024/07/17/14:43:12.616863,10912,1721216592,597897148,,106803,106335
2024/07/17/14:43:12.630732,10913,1721216592,622867317,,106837,106335
2024/07/17/14:43:12.631280,10914,1721216592,625247026,,106837,106341
2024/07/17/14:43:12.649031,10915,1721216592,648496653,,106838,106347
2024/07/17/14:43:12.649384,10916,1721216592,648614778,,106838,106373
2024/07/17/14:43:12.654099,10917,1721216592,648725028,,106838,106373
2024/07/17/14:43:12.654904,10918,1721216592,650300903,,106838,106382
2024/07/17/14:43:12.655585,10919,1721216592,650529570,,106838,106384
2024/07/17/14:43:12.656216,10920,1721216592,650967362,,106838,106386
2024/07/17/14:43:12.656958,10921,1721216592,651130987,,106838,106393
2024/07/17/14:43:12.657734,10922,1721216592,651247362,,106838,106396
2024/07/17/14:43:12.658914,10923,1721216592,651641403,,106838,106399
2024/07/17/14:43:12.659534,10924,1721216592,651795112,,106838,106432
2024/07/17/14:43:12.660295,10925,1721216592,652214820,,106838,106432
2024/07/17/14:43:12.660982,10926,1721216592,652375820,,106838,106440
2024/07/17/14:43:12.663332,10927,1721216592,652505903,,106838,106440
2024/07/17/14:43:12.664955,10928,1721216592,653272695,,106838,106453
2024/07/17/14:43:12.665375,10929,1721216592,654422154,,106838,106455
2024/07/17/14:43:12.665517,10930,1721216592,654596279,,106838,106457
2024/07/17/14:43:12.668444,10931,1721216592,656827529,,106838,106468
2024/07/17/14:43:12.668679,10932,1721216592,657108112,,106838,106468
2024/07/17/14:43:12.720586,10933,1721216592,719520118,,106896,106473
2024/07/17/14:43:12.720849,10934,1721216592,719595368,,106896,106479
2024/07/17/14:43:12.729903,10935,1721216592,719721660,,106896,106479
2024/07/17/14:43:12.730500,10936,1721216592,721032119,,106896,106520
2024/07/17/14:43:12.730960,10937,1721216592,721203035,,106896,106522
2024/07/17/14:43:12.731303,10938,1721216592,721522702,,106896,106564
2024/07/17/14:43:12.739735,10939,1721216592,732218995,,106897,106570
2024/07/17/14:43:12.740127,10940,1721216592,732293953,,106897,106570
2024/07/17/14:43:12.740573,10941,1721216592,735335162,,106897,106598
2024/07/17/14:43:12.740939,10942,1721216592,735406912,,106897,106605
2024/07/17/14:43:12.741216,10943,1721216592,735465245,,106897,106605
2024/07/17/14:43:12.741469,10944,1721216592,735522703,,106897,106669
2024/07/17/14:43:12.741704,10945,1721216592,735575787,,106897,106726
2024/07/17/14:43:12.779852,10946,1721216592,737505454,,106897,106729
2024/07/17/14:43:12.781557,10947,1721216592,737632912,,106897,106729
2024/07/17/14:43:12.782568,10948,1721216592,737692120,,106897,106765
2024/07/17/14:43:12.783849,10949,1721216592,737734412,,106897,106768
2024/07/17/14:43:12.785277,10950,1721216592,737773204,,106897,106768
2024/07/17/14:43:12.786062,10951,1721216592,737811412,,106897,106772
2024/07/17/14:43:12.787038,10952,1721216592,737849912,,106897,106775
2024/07/17/14:43:12.787558,10953,1721216592,738022579,,106897,106775
2024/07/17/14:43:12.787887,10954,1721216592,738455120,,106898,106801
2024/07/17/14:43:12.788144,10955,1721216592,738528912,,106898,106801
2024/07/17/14:43:12.788406,10956,1721216592,738576745,,106898,106836
2024/07/17/14:43:12.803203,10957,1721216592,743513787,,106900,106838
2024/07/17/14:43:12.804207,10958,1721216592,744443621,,106900,106838
2024/07/17/14:43:12.804945,10959,1721216592,744587413,,106900,106890
2024/07/17/14:43:12.805888,10960,1721216592,744702621,,106900,106895
2024/07/17/14:43:12.806793,10961,1721216592,745021996,,106900,106895
2024/07/17/14:43:12.815248,10962,1721216592,751962497,,106909,106896
2024/07/17/14:43:12.829371,10963,1721216592,765692706,,106928,106897
2024/07/17/14:43:12.833252,10964,1721216592,777126333,,106949,106901
2024/07/17/14:43:12.849211,10965,1721216592,803996127,,107006,106921
2024/07/17/14:43:12.849366,10966,1721216592,804557877,,107006,106924
