time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:43:07.377107,33488,1721216587,349350579,,39886
2024/07/17/14:43:07.377273,33489,1721216587,350871912,,39887
2024/07/17/14:43:07.379561,33490,1721216587,350973121,,39888
2024/07/17/14:43:07.379916,33491,1721216587,354441038,,39889
2024/07/17/14:43:07.382498,33492,1721216587,368530289,,39892
2024/07/17/14:43:07.385723,33493,1721216587,368926664,,39893
2024/07/17/14:43:07.386047,33494,1721216587,369039247,,39894
2024/07/17/14:43:07.386308,33495,1721216587,369290956,,39895
2024/07/17/14:43:07.386538,33496,1721216587,369413164,,39896
2024/07/17/14:43:07.387265,33497,1721216587,373552206,,39897
2024/07/17/14:43:07.387558,33498,1721216587,376537415,,39898
2024/07/17/14:43:07.388025,33499,1721216587,379921040,,39907
2024/07/17/14:43:07.388854,33500,1721216587,382981791,,39908
2024/07/17/14:43:07.404280,33501,1721216587,390168166,,39909
2024/07/17/14:43:07.404556,33502,1721216587,390348708,,39912
2024/07/17/14:43:07.404706,33503,1721216587,390489000,,39913
2024/07/17/14:43:07.404816,33504,1721216587,390820625,,39914
2024/07/17/14:43:07.405061,33505,1721216587,391451500,,39915
2024/07/17/14:43:07.405188,33506,1721216587,391575750,,39916
2024/07/17/14:43:07.405289,33507,1721216587,391645166,,39917
2024/07/17/14:43:07.405447,33508,1721216587,391692125,,39918
2024/07/17/14:43:07.405553,33509,1721216587,395711875,,39919
2024/07/17/14:43:07.413266,33510,1721216587,409487002,,39920
2024/07/17/14:43:07.413702,33511,1721216587,411187127,,39921
2024/07/17/14:43:07.413899,33512,1721216587,411243710,,39922
2024/07/17/14:43:07.414019,33513,1721216587,411284252,,39935
2024/07/17/14:43:07.417434,33514,1721216587,411323335,,39936
2024/07/17/14:43:07.417713,33515,1721216587,412326960,,39940
2024/07/17/14:43:07.417857,33516,1721216587,412385294,,39941
2024/07/17/14:43:07.418078,33517,1721216587,412429335,,39942
2024/07/17/14:43:07.418203,33518,1721216587,412469585,,39943
2024/07/17/14:43:07.418318,33519,1721216587,412509544,,39944
2024/07/17/14:43:07.418506,33520,1721216587,412548044,,39945
2024/07/17/14:43:07.418647,33521,1721216587,412727419,,39946
2024/07/17/14:43:07.418804,33522,1721216587,412807044,,39947
2024/07/17/14:43:07.418922,33523,1721216587,412854877,,39948
2024/07/17/14:43:07.419024,33524,1721216587,412896585,,39949
2024/07/17/14:43:07.419168,33525,1721216587,412937710,,39950
2024/07/17/14:43:07.419283,33526,1721216587,412977960,,39951
2024/07/17/14:43:07.419474,33527,1721216587,413016752,,39952
2024/07/17/14:43:07.419624,33528,1721216587,413054085,,39953
2024/07/17/14:43:07.419750,33529,1721216587,413093460,,39954
2024/07/17/14:43:07.419870,33530,1721216587,413131377,,39955
2024/07/17/14:43:07.419976,33531,1721216587,413181252,,39956
2024/07/17/14:43:07.420079,33532,1721216587,413223835,,39957
2024/07/17/14:43:07.420184,33533,1721216587,413353919,,39958
2024/07/17/14:43:07.420284,33534,1721216587,413401460,,39959
2024/07/17/14:43:07.420555,33535,1721216587,413441710,,39960
2024/07/17/14:43:07.420795,33536,1721216587,413481669,,39961
2024/07/17/14:43:07.420956,33537,1721216587,413519294,,39962
2024/07/17/14:43:07.421083,33538,1721216587,414877294,,39963
2024/07/17/14:43:07.421194,33539,1721216587,415609960,,39964
2024/07/17/14:43:07.421297,33540,1721216587,415675586,,39965
2024/07/17/14:43:07.421463,33541,1721216587,415861961,,39966
2024/07/17/14:43:07.421596,33542,1721216587,415913002,,39967
2024/07/17/14:43:07.421717,33543,1721216587,416044836,,39968
2024/07/17/14:43:07.421900,33544,1721216587,416109586,,39969
2024/07/17/14:43:07.422055,33545,1721216587,416153919,,39970
2024/07/17/14:43:07.422178,33546,1721216587,416583252,,39971
2024/07/17/14:43:07.422293,33547,1721216587,416651211,,39972
2024/07/17/14:43:07.439038,33548,1721216587,416697002,,39973
2024/07/17/14:43:07.440240,33549,1721216587,423034628,,39974
2024/07/17/14:43:07.440604,33550,1721216587,423177253,,39975
2024/07/17/14:43:07.440790,33551,1721216587,423229461,,39976
2024/07/17/14:43:07.440926,33552,1721216587,423281086,,39977
2024/07/17/14:43:07.441046,33553,1721216587,424474878,,39978
2024/07/17/14:43:07.441164,33554,1721216587,431974212,,39979
2024/07/17/14:43:07.441317,33555,1721216587,433090712,,39980
2024/07/17/14:43:07.441436,33556,1721216587,433296921,,39981
2024/07/17/14:43:07.441557,33557,1721216587,433479504,,39982
2024/07/17/14:43:07.441670,33558,1721216587,435623838,,39983
2024/07/17/14:43:07.441779,33559,1721216587,435729713,,39984
2024/07/17/14:43:07.441892,33560,1721216587,435792129,,39985
2024/07/17/14:43:07.442007,33561,1721216587,435853963,,39986
2024/07/17/14:43:07.443342,33562,1721216587,438576088,,39987
2024/07/17/14:43:07.453877,33563,1721216587,449931839,,39988
2024/07/17/14:43:07.454327,33564,1721216587,450079422,,39989
2024/07/17/14:43:07.462651,33565,1721216587,461974173,,39990
2024/07/17/14:43:07.465039,33566,1721216587,463983757,,39991
2024/07/17/14:43:07.465585,33567,1721216587,464106840,,39992
2024/07/17/14:43:07.465911,33568,1721216587,464179757,,39993
2024/07/17/14:43:07.466111,33569,1721216587,464239840,,39994
2024/07/17/14:43:07.469041,33570,1721216587,465889799,,39995
2024/07/17/14:43:07.469392,33571,1721216587,467122091,,39996
2024/07/17/14:43:07.469626,33572,1721216587,467256841,,39997
2024/07/17/14:43:07.469809,33573,1721216587,467305549,,39998
2024/07/17/14:43:07.470968,33574,1721216587,469869591,,39999
2024/07/17/14:43:07.472338,33575,1721216587,469933174,,40000
2024/07/17/14:43:07.472602,33576,1721216587,471020799,,40001
2024/07/17/14:43:07.472801,33577,1721216587,471091091,,40002
2024/07/17/14:43:07.472955,33578,1721216587,471145633,,40003
2024/07/17/14:43:07.473093,33579,1721216587,471190258,,40004
2024/07/17/14:43:07.473207,33580,1721216587,471228758,,40005
2024/07/17/14:43:07.473319,33581,1721216587,471268424,,40006
2024/07/17/14:43:07.473434,33582,1721216587,471310424,,40007
2024/07/17/14:43:07.477387,33583,1721216587,476096967,,40008
2024/07/17/14:43:07.479827,33584,1721216587,477055967,,40009
2024/07/17/14:43:07.480174,33585,1721216587,479237050,,40010
2024/07/17/14:43:07.480521,33586,1721216587,479303842,,40011
2024/07/17/14:43:07.480779,33587,1721216587,479349925,,40012
2024/07/17/14:43:07.480937,33588,1721216587,479388134,,40013
2024/07/17/14:43:07.481061,33589,1721216587,479451134,,40014
2024/07/17/14:43:07.481533,33590,1721216587,480854925,,40015
2024/07/17/14:43:07.481853,33591,1721216587,480922009,,40016
2024/07/17/14:43:07.482111,33592,1721216587,480974217,,40017
2024/07/17/14:43:07.482346,33593,1721216587,481015925,,40018
2024/07/17/14:43:07.482541,33594,1721216587,481055300,,40019
2024/07/17/14:43:07.482722,33595,1721216587,481109259,,40020
2024/07/17/14:43:07.483900,33596,1721216587,481166717,,40021
2024/07/17/14:43:07.486758,33597,1721216587,484026801,,40022
2024/07/17/14:43:07.487236,33598,1721216587,485200176,,40023
2024/07/17/14:43:07.487485,33599,1721216587,485298176,,40024
2024/07/17/14:43:07.494950,33600,1721216587,490994426,,40025
2024/07/17/14:43:07.495311,33601,1721216587,491101760,,40045
2024/07/17/14:43:07.495496,33602,1721216587,491148135,,40046
2024/07/17/14:43:07.495981,33603,1721216587,495605094,,40047
2024/07/17/14:43:07.496526,33604,1721216587,495771927,,40048
2024/07/17/14:43:07.498260,33605,1721216587,496227219,,40049
2024/07/17/14:43:07.499998,33606,1721216587,498770261,,40050
2024/07/17/14:43:07.500792,33607,1721216587,498830344,,40051
2024/07/17/14:43:07.501039,33608,1721216587,498869719,,40052
2024/07/17/14:43:07.501273,33609,1721216587,499562427,,40053
2024/07/17/14:43:07.501408,33610,1721216587,499677927,,40054
2024/07/17/14:43:07.501982,33611,1721216587,499966094,,40055
2024/07/17/14:43:07.503012,33612,1721216587,501324677,,40056
2024/07/17/14:43:07.503496,33613,1721216587,501400511,,40057
2024/07/17/14:43:07.503727,33614,1721216587,502147761,,40058
2024/07/17/14:43:07.503961,33615,1721216587,503386761,,40059
2024/07/17/14:43:07.514385,33616,1721216587,511145678,,40060
2024/07/17/14:43:07.515013,33617,1721216587,511636262,,40061
2024/07/17/14:43:07.515184,33618,1721216587,511743887,,40062
2024/07/17/14:43:07.515322,33619,1721216587,511910429,,40063
2024/07/17/14:43:07.515440,33620,1721216587,511984804,,40064
2024/07/17/14:43:07.515548,33621,1721216587,512038470,,40065
2024/07/17/14:43:07.515648,33622,1721216587,512742262,,40066
2024/07/17/14:43:07.515749,33623,1721216587,512896845,,40067
2024/07/17/14:43:07.515841,33624,1721216587,512984054,,40068
2024/07/17/14:43:07.527056,33625,1721216587,519994846,,40069
2024/07/17/14:43:07.527789,33626,1721216587,521617679,,40073
2024/07/17/14:43:07.528035,33627,1721216587,521698179,,40074
2024/07/17/14:43:07.528198,33628,1721216587,521842846,,40075
2024/07/17/14:43:07.528323,33629,1721216587,522412763,,40076
2024/07/17/14:43:07.528450,33630,1721216587,522589221,,40077
2024/07/17/14:43:07.541872,33631,1721216587,538999265,,40078
2024/07/17/14:43:07.544041,33632,1721216587,542470098,,40086
2024/07/17/14:43:07.544340,33633,1721216587,542572765,,40087
2024/07/17/14:43:07.544560,33634,1721216587,542632848,,40088
2024/07/17/14:43:07.544733,33635,1721216587,542976432,,40089
2024/07/17/14:43:07.544854,33636,1721216587,543075890,,40090
2024/07/17/14:43:07.544961,33637,1721216587,543158432,,40091
2024/07/17/14:43:07.545067,33638,1721216587,543225807,,40092
2024/07/17/14:43:07.545182,33639,1721216587,543290265,,40093
2024/07/17/14:43:07.545300,33640,1721216587,543403140,,40094
2024/07/17/14:43:07.545405,33641,1721216587,543479557,,40095
2024/07/17/14:43:07.548906,33642,1721216587,545640515,,40096
2024/07/17/14:43:07.550720,33643,1721216587,546167557,,40097
2024/07/17/14:43:07.551121,33644,1721216587,550225224,,40098
2024/07/17/14:43:07.556297,33645,1721216587,551764641,,40099
2024/07/17/14:43:07.556478,33646,1721216587,551970558,,40102
2024/07/17/14:43:07.556604,33647,1721216587,552033849,,40103
2024/07/17/14:43:07.556708,33648,1721216587,552216433,,40104
2024/07/17/14:43:07.556818,33649,1721216587,552277099,,40105
2024/07/17/14:43:07.556926,33650,1721216587,552734724,,40106
2024/07/17/14:43:07.559685,33651,1721216587,557694516,,40107
2024/07/17/14:43:07.559968,33652,1721216587,559237725,,40108
2024/07/17/14:43:07.560158,33653,1721216587,559328142,,40109
2024/07/17/14:43:07.562172,33654,1721216587,561159808,,40110
2024/07/17/14:43:07.562480,33655,1721216587,561244975,,40111
2024/07/17/14:43:07.562698,33656,1721216587,561813725,,40112
2024/07/17/14:43:07.562846,33657,1721216587,561900642,,40113
2024/07/17/14:43:07.562991,33658,1721216587,561955184,,40114
2024/07/17/14:43:07.563126,33659,1721216587,562014684,,40115
2024/07/17/14:43:07.568686,33660,1721216587,568276476,,40116
2024/07/17/14:43:07.568980,33661,1721216587,568351143,,40117
2024/07/17/14:43:07.569154,33662,1721216587,568393143,,40118
2024/07/17/14:43:07.572945,33663,1721216587,572438851,,40119
2024/07/17/14:43:07.573245,33664,1721216587,572543851,,40120
2024/07/17/14:43:07.573415,33665,1721216587,572609768,,40121
2024/07/17/14:43:07.573544,33666,1721216587,572722060,,40122
2024/07/17/14:43:07.574543,33667,1721216587,572766976,,40123
2024/07/17/14:43:07.574821,33668,1721216587,572847185,,40124
2024/07/17/14:43:07.577765,33669,1721216587,575571060,,40125
2024/07/17/14:43:07.577986,33670,1721216587,575623268,,40126
2024/07/17/14:43:07.582447,33671,1721216587,581775686,,40127
2024/07/17/14:43:07.582701,33672,1721216587,581961186,,40128
2024/07/17/14:43:07.584235,33673,1721216587,583822019,,40129
2024/07/17/14:43:07.584537,33674,1721216587,583957352,,40130
2024/07/17/14:43:07.584755,33675,1721216587,584018894,,40131
2024/07/17/14:43:07.584937,33676,1721216587,584071686,,40132
2024/07/17/14:43:07.586730,33677,1721216587,586147769,,40133
2024/07/17/14:43:07.587049,33678,1721216587,586250144,,40134
2024/07/17/14:43:07.587287,33679,1721216587,586310811,,40135
2024/07/17/14:43:07.587865,33680,1721216587,586393061,,40136
2024/07/17/14:43:07.588189,33681,1721216587,587624186,,40138
2024/07/17/14:43:07.588421,33682,1721216587,587714019,,40139
2024/07/17/14:43:07.590345,33683,1721216587,589125395,,40140
2024/07/17/14:43:07.590575,33684,1721216587,589193353,,40141
2024/07/17/14:43:07.590726,33685,1721216587,589246728,,40142
2024/07/17/14:43:07.591374,33686,1721216587,589368936,,40143
2024/07/17/14:43:07.592693,33687,1721216587,592412478,,40144
2024/07/17/14:43:07.597304,33688,1721216587,596370395,,40145
2024/07/17/14:43:07.598886,33689,1721216587,598115437,,40146
2024/07/17/14:43:07.600375,33690,1721216587,598488479,,40147
2024/07/17/14:43:07.600770,33691,1721216587,599616646,,40148
2024/07/17/14:43:07.602460,33692,1721216587,600686187,,40149
2024/07/17/14:43:07.602808,33693,1721216587,600938479,,40150
2024/07/17/14:43:07.603034,33694,1721216587,601996354,,40151
2024/07/17/14:43:07.603201,33695,1721216587,602085021,,40152
2024/07/17/14:43:07.607215,33696,1721216587,604887938,,40153
2024/07/17/14:43:07.608308,33697,1721216587,604955021,,40154
2024/07/17/14:43:07.608587,33698,1721216587,605013063,,40155
2024/07/17/14:43:07.608909,33699,1721216587,605068771,,40156
2024/07/17/14:43:07.609089,33700,1721216587,605121855,,40157
2024/07/17/14:43:07.609240,33701,1721216587,605176688,,40158
2024/07/17/14:43:07.615458,33702,1721216587,614704564,,40159
2024/07/17/14:43:07.615799,33703,1721216587,615136522,,40160
2024/07/17/14:43:07.616579,33704,1721216587,615219647,,40161
2024/07/17/14:43:07.616930,33705,1721216587,615280606,,40162
2024/07/17/14:43:07.619076,33706,1721216587,615331356,,40163
2024/07/17/14:43:07.619852,33707,1721216587,615384147,,40164
2024/07/17/14:43:07.620232,33708,1721216587,615441606,,40165
2024/07/17/14:43:07.621086,33709,1721216587,615511897,,40166
2024/07/17/14:43:07.621256,33710,1721216587,615569647,,40167
2024/07/17/14:43:07.621789,33711,1721216587,615711106,,40168
2024/07/17/14:43:07.622021,33712,1721216587,616050314,,40169
2024/07/17/14:43:07.625945,33713,1721216587,623491315,,40170
2024/07/17/14:43:07.626387,33714,1721216587,623593981,,40171
2024/07/17/14:43:07.626565,33715,1721216587,623673023,,40172
2024/07/17/14:43:07.626694,33716,1721216587,623950398,,40174
2024/07/17/14:43:07.630377,33717,1721216587,624489398,,40175
2024/07/17/14:43:07.632358,33718,1721216587,631882274,,40176
2024/07/17/14:43:07.634716,33719,1721216587,632014691,,40177
2024/07/17/14:43:07.636664,33720,1721216587,636027733,,40178
2024/07/17/14:43:07.638035,33721,1721216587,636111149,,40179
2024/07/17/14:43:07.638901,33722,1721216587,637328566,,40180
2024/07/17/14:43:07.639247,33723,1721216587,637450774,,40181
2024/07/17/14:43:07.639441,33724,1721216587,637516399,,40182
2024/07/17/14:43:07.639571,33725,1721216587,637576483,,40183
2024/07/17/14:43:07.639682,33726,1721216587,637633941,,40184
2024/07/17/14:43:07.639778,33727,1721216587,637684108,,40185
2024/07/17/14:43:07.644035,33728,1721216587,637726399,,40186
2024/07/17/14:43:07.644229,33729,1721216587,639562150,,40187
2024/07/17/14:43:07.644357,33730,1721216587,639658983,,40188
2024/07/17/14:43:07.644480,33731,1721216587,639718775,,40189
2024/07/17/14:43:07.644617,33732,1721216587,639764566,,40190
2024/07/17/14:43:07.644755,33733,1721216587,639805400,,40191
2024/07/17/14:43:07.644890,33734,1721216587,639896400,,40192
2024/07/17/14:43:07.645010,33735,1721216587,640249025,,40193
2024/07/17/14:43:07.645127,33736,1721216587,640412650,,40194
2024/07/17/14:43:07.645251,33737,1721216587,640462816,,40195
2024/07/17/14:43:07.646332,33738,1721216587,643178817,,40196
2024/07/17/14:43:07.646611,33739,1721216587,643265150,,40197
2024/07/17/14:43:07.646820,33740,1721216587,643322900,,40198
2024/07/17/14:43:07.647062,33741,1721216587,643364608,,40199
2024/07/17/14:43:07.647309,33742,1721216587,643403692,,40200
2024/07/17/14:43:07.648202,33743,1721216587,643442192,,40201
2024/07/17/14:43:07.652493,33744,1721216587,650093067,,40202
2024/07/17/14:43:07.652673,33745,1721216587,650177067,,40206
2024/07/17/14:43:07.657444,33746,1721216587,656531026,,40207
2024/07/17/14:43:07.661633,33747,1721216587,658853568,,40208
2024/07/17/14:43:07.661846,33748,1721216587,659612485,,40209
2024/07/17/14:43:07.661999,33749,1721216587,661123902,,40210
2024/07/17/14:43:07.665434,33750,1721216587,661269735,,40211
2024/07/17/14:43:07.665634,33751,1721216587,661403902,,40212
2024/07/17/14:43:07.665773,33752,1721216587,662240110,,40213
2024/07/17/14:43:07.667107,33753,1721216587,663378777,,40214
2024/07/17/14:43:07.667427,33754,1721216587,664105027,,40215
2024/07/17/14:43:07.668400,33755,1721216587,664875319,,40216
2024/07/17/14:43:07.668688,33756,1721216587,665364444,,40217
2024/07/17/14:43:07.670737,33757,1721216587,667464152,,40218
2024/07/17/14:43:07.671077,33758,1721216587,667672694,,40219
2024/07/17/14:43:07.671813,33759,1721216587,669141528,,40220
2024/07/17/14:43:07.672716,33760,1721216587,672097861,,40221
2024/07/17/14:43:07.688681,33761,1721216587,686459529,,40222
2024/07/17/14:43:07.705995,33762,1721216587,686927654,,40224
2024/07/17/14:43:07.706574,33763,1721216587,687303904,,40225
2024/07/17/14:43:07.707738,33764,1721216587,688077405,,40226
2024/07/17/14:43:07.710676,33765,1721216587,688283613,,40227
2024/07/17/14:43:07.715048,33766,1721216587,712005740,,40228
2024/07/17/14:43:07.715337,33767,1721216587,712453740,,40229
2024/07/17/14:43:07.715494,33768,1721216587,713149657,,40230
2024/07/17/14:43:07.715636,33769,1721216587,714246324,,40231
2024/07/17/14:43:07.715751,33770,1721216587,714465074,,40232
2024/07/17/14:43:07.717618,33771,1721216587,714608282,,40233
2024/07/17/14:43:07.717921,33772,1721216587,714955366,,40234
2024/07/17/14:43:07.718160,33773,1721216587,715127449,,40235
2024/07/17/14:43:07.718387,33774,1721216587,715263074,,40236
2024/07/17/14:43:07.718543,33775,1721216587,715898324,,40237
2024/07/17/14:43:07.723235,33776,1721216587,721517866,,40238
2024/07/17/14:43:07.730286,33777,1721216587,723831075,,40239
2024/07/17/14:43:07.730663,33778,1721216587,724101450,,40240
2024/07/17/14:43:07.730864,33779,1721216587,724243492,,40241
2024/07/17/14:43:07.731024,33780,1721216587,724358408,,40242
2024/07/17/14:43:07.731152,33781,1721216587,725850867,,40243
2024/07/17/14:43:07.731269,33782,1721216587,726496033,,40244
2024/07/17/14:43:07.731382,33783,1721216587,726664325,,40245
2024/07/17/14:43:07.731509,33784,1721216587,728712992,,40246
2024/07/17/14:43:07.731642,33785,1721216587,729676367,,40247
2024/07/17/14:43:07.731781,33786,1721216587,730170450,,40248
2024/07/17/14:43:07.731907,33787,1721216587,730744159,,40249
2024/07/17/14:43:07.732208,33788,1721216587,731147534,,40250
2024/07/17/14:43:07.732377,33789,1721216587,731343534,,40251
2024/07/17/14:43:07.732513,33790,1721216587,731500742,,40252
2024/07/17/14:43:07.732635,33791,1721216587,731944076,,40253
