time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:02:28.709832,36338,1721214148,709473053,,36517
2024/07/17/14:02:28.714839,36339,1721214148,714456470,,36518
2024/07/17/14:02:28.723629,36340,1721214148,719665637,,36519
2024/07/17/14:02:28.725124,36341,1721214148,724795471,,36520
2024/07/17/14:02:28.729156,36342,1721214148,728840596,,36521
2024/07/17/14:02:28.734595,36343,1721214148,734197930,,36522
2024/07/17/14:02:28.740430,36344,1721214148,739544181,,36523
2024/07/17/14:02:28.745672,36345,1721214148,745187640,,36524
2024/07/17/14:02:28.750745,36346,1721214148,750331473,,36525
2024/07/17/14:02:28.755927,36347,1721214148,755467432,,36526
2024/07/17/14:02:28.760999,36348,1721214148,760407391,,36527
2024/07/17/14:02:28.764301,36349,1721214148,763940933,,36528
2024/07/17/14:02:28.769453,36350,1721214148,769062600,,36529
2024/07/17/14:02:28.775230,36351,1721214148,774829434,,36530
2024/07/17/14:02:28.780352,36352,1721214148,779916685,,36531
2024/07/17/14:02:28.785855,36353,1721214148,785031935,,36532
2024/07/17/14:02:28.791077,36354,1721214148,790736353,,36533
2024/07/17/14:02:28.794753,36355,1721214148,794448103,,36534
2024/07/17/14:02:28.799259,36356,1721214148,798895437,,36535
2024/07/17/14:02:28.805349,36357,1721214148,804479396,,36536
2024/07/17/14:02:28.809694,36358,1721214148,808966979,,36537
2024/07/17/14:02:28.816359,36359,1721214148,815146522,,36538
2024/07/17/14:02:28.820395,36360,1721214148,819815814,,36539
2024/07/17/14:02:28.824508,36361,1721214148,824186731,,36540
2024/07/17/14:02:28.828976,36362,1721214148,828633481,,36541
2024/07/17/14:02:28.839468,36363,1721214148,837027357,,36542
2024/07/17/14:02:28.839970,36364,1721214148,839351941,,36543
2024/07/17/14:02:28.844863,36365,1721214148,844468358,,36544
2024/07/17/14:02:28.850870,36366,1721214148,850422442,,36545
2024/07/17/14:02:28.855807,36367,1721214148,855303484,,36546
2024/07/17/14:02:28.862143,36368,1721214148,861497026,,36547
2024/07/17/14:02:28.863932,36369,1721214148,863623568,,36548
2024/07/17/14:02:28.868826,36370,1721214148,868492652,,36549
2024/07/17/14:02:28.874204,36371,1721214148,873772694,,36550
2024/07/17/14:02:28.879827,36372,1721214148,878815611,,36551
2024/07/17/14:02:28.884990,36373,1721214148,884602862,,36552
2024/07/17/14:02:28.890970,36374,1721214148,890535654,,36553
2024/07/17/14:02:28.896895,36375,1721214148,896181446,,36554
2024/07/17/14:02:28.900229,36376,1721214148,899546988,,36555
2024/07/17/14:02:28.903936,36377,1721214148,903435781,,36556
2024/07/17/14:02:28.909376,36378,1721214148,908642906,,36557
2024/07/17/14:02:28.914701,36379,1721214148,914116323,,36558
2024/07/17/14:02:28.919737,36380,1721214148,918898490,,36559
2024/07/17/14:02:28.924715,36381,1721214148,924276533,,36560
2024/07/17/14:02:28.930422,36382,1721214148,929982992,,36561
2024/07/17/14:02:28.935466,36383,1721214148,934675617,,36562
2024/07/17/14:02:28.939436,36384,1721214148,938936867,,36563
2024/07/17/14:02:28.944690,36385,1721214148,944159743,,36564
2024/07/17/14:02:28.950044,36386,1721214148,949642494,,36565
2024/07/17/14:02:28.954961,36387,1721214148,954577494,,36566
2024/07/17/14:02:28.959835,36388,1721214148,959340994,,36567
2024/07/17/14:02:28.965754,36389,1721214148,965104620,,36568
2024/07/17/14:02:28.970664,36390,1721214148,970024454,,36569
2024/07/17/14:02:28.974703,36391,1721214148,974306996,,36570
2024/07/17/14:02:28.979135,36392,1721214148,978696288,,36571
2024/07/17/14:02:28.986815,36393,1721214148,985924664,,36572
2024/07/17/14:02:28.988849,36394,1721214148,988382831,,36573
2024/07/17/14:02:28.995405,36395,1721214148,994850540,,36574
2024/07/17/14:02:29.001279,36396,1721214149,437999,,36575
2024/07/17/14:02:29.005236,36397,1721214149,4927332,,36576
2024/07/17/14:02:29.009513,36398,1721214149,8466999,,36577
2024/07/17/14:02:29.013632,36399,1721214149,13304583,,36578
2024/07/17/14:02:29.019009,36400,1721214149,18436750,,36579
2024/07/17/14:02:29.025823,36401,1721214149,24975043,,36580
2024/07/17/14:02:29.030790,36402,1721214149,29906543,,36581
2024/07/17/14:02:29.034301,36403,1721214149,33666419,,36582
2024/07/17/14:02:29.039835,36404,1721214149,39306086,,36583
2024/07/17/14:02:29.046932,36405,1721214149,46360045,,36584
2024/07/17/14:02:29.050147,36406,1721214149,49041337,,36585
2024/07/17/14:02:29.054078,36407,1721214149,53627796,,36586
2024/07/17/14:02:29.059203,36408,1721214149,58750046,,36587
2024/07/17/14:02:29.064832,36409,1721214149,64194005,,36588
2024/07/17/14:02:29.068498,36410,1721214149,67991797,,36589
2024/07/17/14:02:29.075556,36411,1721214149,74974881,,36590
2024/07/17/14:02:29.080230,36412,1721214149,78907423,,36591
2024/07/17/14:02:29.083951,36413,1721214149,83277174,,36592
2024/07/17/14:02:29.088550,36414,1721214149,88091424,,36593
2024/07/17/14:02:29.094224,36415,1721214149,93662841,,36594
2024/07/17/14:02:29.099169,36416,1721214149,98649175,,36595
2024/07/17/14:02:29.104852,36417,1721214149,104488342,,36596
2024/07/17/14:02:29.109718,36418,1721214149,109243093,,36597
2024/07/17/14:02:29.114293,36419,1721214149,113407218,,36598
2024/07/17/14:02:29.119213,36420,1721214149,118407552,,36599
2024/07/17/14:02:29.123761,36421,1721214149,123061969,,36600
2024/07/17/14:02:29.131037,36422,1721214149,130179803,,36601
2024/07/17/14:02:29.134039,36423,1721214149,133477095,,36602
2024/07/17/14:02:29.139000,36424,1721214149,138633471,,36603
2024/07/17/14:02:29.144407,36425,1721214149,143471930,,36604
2024/07/17/14:02:29.148649,36426,1721214149,148215305,,36605
2024/07/17/14:02:29.156810,36427,1721214149,156247806,,36606
2024/07/17/14:02:29.159575,36428,1721214149,159225431,,36607
2024/07/17/14:02:29.164811,36429,1721214149,164212348,,36608
2024/07/17/14:02:29.168666,36430,1721214149,168274099,,36609
2024/07/17/14:02:29.177305,36431,1721214149,174321516,,36610
2024/07/17/14:02:29.179796,36432,1721214149,179202558,,36611
2024/07/17/14:02:29.182915,36433,1721214149,182532225,,36612
2024/07/17/14:02:29.191036,36434,1721214149,187438934,,36613
2024/07/17/14:02:29.194408,36435,1721214149,193728726,,36614
2024/07/17/14:02:29.199507,36436,1721214149,199052810,,36615
2024/07/17/14:02:29.204578,36437,1721214149,204155519,,36616
2024/07/17/14:02:29.209059,36438,1721214149,208120728,,36617
2024/07/17/14:02:29.218872,36439,1721214149,217558479,,36618
2024/07/17/14:02:29.219062,36440,1721214149,217667270,,36619
2024/07/17/14:02:29.224666,36441,1721214149,224275854,,36620
2024/07/17/14:02:29.228647,36442,1721214149,228072188,,36621
2024/07/17/14:02:29.233653,36443,1721214149,233016814,,36622
2024/07/17/14:02:29.238214,36444,1721214149,237569439,,36623
2024/07/17/14:02:29.245623,36445,1721214149,244999065,,36624
2024/07/17/14:02:29.248344,36446,1721214149,247842815,,36625
2024/07/17/14:02:29.252812,36447,1721214149,252290732,,36626
2024/07/17/14:02:29.258403,36448,1721214149,257889274,,36627
2024/07/17/14:02:29.264218,36449,1721214149,263625192,,36628
2024/07/17/14:02:29.269167,36450,1721214149,268573317,,36629
2024/07/17/14:02:29.274032,36451,1721214149,273532234,,36630
2024/07/17/14:02:29.279261,36452,1721214149,278822777,,36631
2024/07/17/14:02:29.282824,36453,1721214149,282549110,,36632
2024/07/17/14:02:29.288469,36454,1721214149,287972653,,36633
2024/07/17/14:02:29.293073,36455,1721214149,292741986,,36634
2024/07/17/14:02:29.298469,36456,1721214149,297482737,,36635
2024/07/17/14:02:29.304638,36457,1721214149,304162196,,36636
2024/07/17/14:02:29.312684,36458,1721214149,310877530,,36637
2024/07/17/14:02:29.324306,36459,1721214149,315445614,,36638
2024/07/17/14:02:29.324735,36460,1721214149,318408947,,36639
2024/07/17/14:02:29.324905,36461,1721214149,323056656,,36640
2024/07/17/14:02:29.329118,36462,1721214149,328531823,,36641
2024/07/17/14:02:29.333922,36463,1721214149,333295907,,36642
2024/07/17/14:02:29.338003,36464,1721214149,337721074,,36643
2024/07/17/14:02:29.343073,36465,1721214149,342297908,,36644
2024/07/17/14:02:29.350223,36466,1721214149,349745909,,36645
2024/07/17/14:02:29.356766,36467,1721214149,353724826,,36646
2024/07/17/14:02:29.358653,36468,1721214149,358332285,,36647
2024/07/17/14:02:29.362878,36469,1721214149,362193952,,36648
2024/07/17/14:02:29.369068,36470,1721214149,368574744,,36649
2024/07/17/14:02:29.375227,36471,1721214149,372603244,,36650
2024/07/17/14:02:29.379198,36472,1721214149,378535453,,36651
2024/07/17/14:02:29.384000,36473,1721214149,383125995,,36652
2024/07/17/14:02:29.388846,36474,1721214149,387957163,,36653
2024/07/17/14:02:29.394820,36475,1721214149,393763663,,36654
2024/07/17/14:02:29.398878,36476,1721214149,398329122,,36655
2024/07/17/14:02:29.402697,36477,1721214149,402187872,,36656
2024/07/17/14:02:29.408426,36478,1721214149,407565331,,36657
2024/07/17/14:02:29.413454,36479,1721214149,413028832,,36658
2024/07/17/14:02:29.419078,36480,1721214149,418182291,,36659
2024/07/17/14:02:29.423951,36481,1721214149,423491791,,36660
2024/07/17/14:02:29.430191,36482,1721214149,429357208,,36661
2024/07/17/14:02:29.434383,36483,1721214149,433852084,,36662
2024/07/17/14:02:29.440751,36484,1721214149,438359793,,36663
2024/07/17/14:02:29.445818,36485,1721214149,444062460,,36664
2024/07/17/14:02:29.450175,36486,1721214149,449452460,,36665
2024/07/17/14:02:29.454355,36487,1721214149,452063169,,36666
2024/07/17/14:02:29.458058,36488,1721214149,457729961,,36667
2024/07/17/14:02:29.464479,36489,1721214149,463559795,,36668
2024/07/17/14:02:29.469158,36490,1721214149,467718087,,36669
2024/07/17/14:02:29.472828,36491,1721214149,472439296,,36670
2024/07/17/14:02:29.478298,36492,1721214149,477305172,,36671
2024/07/17/14:02:29.482187,36493,1721214149,481787797,,36672
2024/07/17/14:02:29.487852,36494,1721214149,487192381,,36673
2024/07/17/14:02:29.492388,36495,1721214149,491801298,,36674
2024/07/17/14:02:29.498008,36496,1721214149,497447674,,36675
2024/07/17/14:02:29.504086,36497,1721214149,503656674,,36676
2024/07/17/14:02:29.507542,36498,1721214149,506654424,,36677
2024/07/17/14:02:29.513036,36499,1721214149,511778425,,36678
2024/07/17/14:02:29.518888,36500,1721214149,518388176,,36679
2024/07/17/14:02:29.522306,36501,1721214149,521864551,,36680
2024/07/17/14:02:29.528601,36502,1721214149,527769927,,36681
2024/07/17/14:02:29.533058,36503,1721214149,532225719,,36682
2024/07/17/14:02:29.536962,36504,1721214149,536423094,,36683
2024/07/17/14:02:29.542284,36505,1721214149,541643053,,36684
2024/07/17/14:02:29.548002,36506,1721214149,547332595,,36685
2024/07/17/14:02:29.552986,36507,1721214149,552362679,,36686
2024/07/17/14:02:29.557114,36508,1721214149,556632388,,36687
2024/07/17/14:02:29.562180,36509,1721214149,561523638,,36688
2024/07/17/14:02:29.567720,36510,1721214149,566794931,,36689
2024/07/17/14:02:29.571734,36511,1721214149,571248973,,36690
2024/07/17/14:02:29.577017,36512,1721214149,576535723,,36691
2024/07/17/14:02:29.582091,36513,1721214149,581797974,,36692
2024/07/17/14:02:29.587564,36514,1721214149,586853724,,36693
2024/07/17/14:02:29.592697,36515,1721214149,591957600,,36694
2024/07/17/14:02:29.597857,36516,1721214149,597526392,,36695
2024/07/17/14:02:29.601641,36517,1721214149,601274601,,36696
2024/07/17/14:02:29.606880,36518,1721214149,606470351,,36697
2024/07/17/14:02:29.612051,36519,1721214149,611469227,,36698
2024/07/17/14:02:29.617608,36520,1721214149,616759769,,36699
2024/07/17/14:02:29.622366,36521,1721214149,621952603,,36700
2024/07/17/14:02:29.627708,36522,1721214149,626655437,,36701
2024/07/17/14:02:29.632657,36523,1721214149,632015687,,36702
2024/07/17/14:02:29.637339,36524,1721214149,636647646,,36703
2024/07/17/14:02:29.641774,36525,1721214149,641209313,,36704
2024/07/17/14:02:29.646846,36526,1721214149,646414105,,36705
2024/07/17/14:02:29.651988,36527,1721214149,651194231,,36706
2024/07/17/14:02:29.656990,36528,1721214149,656576356,,36707
2024/07/17/14:02:29.661991,36529,1721214149,661653690,,36708
2024/07/17/14:02:29.668333,36530,1721214149,667218107,,36709
2024/07/17/14:02:29.671132,36531,1721214149,670819316,,36710
2024/07/17/14:02:29.676941,36532,1721214149,676572733,,36711
2024/07/17/14:02:29.681871,36533,1721214149,681257775,,36712
2024/07/17/14:02:29.686876,36534,1721214149,686503693,,36713
2024/07/17/14:02:29.692451,36535,1721214149,692152693,,36714
2024/07/17/14:02:29.696535,36536,1721214149,696149694,,36715
2024/07/17/14:02:29.708318,36537,1721214149,707542195,,36716
2024/07/17/14:02:29.708626,36538,1721214149,707790403,,36717
2024/07/17/14:02:29.712435,36539,1721214149,711938487,,36718
2024/07/17/14:02:29.717031,36540,1721214149,716598446,,36719
2024/07/17/14:02:29.721239,36541,1721214149,720775696,,36720
2024/07/17/14:02:29.726862,36542,1721214149,726058072,,36721
2024/07/17/14:02:29.732591,36543,1721214149,731453322,,36722
2024/07/17/14:02:29.737973,36544,1721214149,737350823,,36723
2024/07/17/14:02:29.741803,36545,1721214149,741362698,,36724
2024/07/17/14:02:29.747541,36546,1721214149,746914865,,36725
2024/07/17/14:02:29.752510,36547,1721214149,752164574,,36726
2024/07/17/14:02:29.756418,36548,1721214149,755911033,,36727
2024/07/17/14:02:29.761344,36549,1721214149,760842533,,36728
2024/07/17/14:02:29.767113,36550,1721214149,766413076,,36729
2024/07/17/14:02:29.773031,36551,1721214149,771925868,,36730
2024/07/17/14:02:29.777742,36552,1721214149,776978993,,36731
2024/07/17/14:02:29.782042,36553,1721214149,781770494,,36732
2024/07/17/14:02:29.786534,36554,1721214149,786182244,,36733
2024/07/17/14:02:29.791489,36555,1721214149,791077578,,36734
2024/07/17/14:02:29.796897,36556,1721214149,796326412,,36735
2024/07/17/14:02:29.801697,36557,1721214149,801276287,,36736
2024/07/17/14:02:29.806716,36558,1721214149,806195830,,36737
2024/07/17/14:02:29.812704,36559,1721214149,812210872,,36738
2024/07/17/14:02:29.816314,36560,1721214149,815908331,,36739
2024/07/17/14:02:29.821635,36561,1721214149,821183706,,36740
2024/07/17/14:02:29.826219,36562,1721214149,825851540,,36741
2024/07/17/14:02:29.832209,36563,1721214149,831910624,,36742
2024/07/17/14:02:29.837074,36564,1721214149,836105374,,36743
2024/07/17/14:02:29.841813,36565,1721214149,841357416,,36744
2024/07/17/14:02:29.846938,36566,1721214149,846232334,,36745
2024/07/17/14:02:29.851302,36567,1721214149,850908334,,36746
2024/07/17/14:02:29.857654,36568,1721214149,856969751,,36747
2024/07/17/14:02:29.861745,36569,1721214149,861420877,,36748
2024/07/17/14:02:29.865804,36570,1721214149,865437711,,36749
2024/07/17/14:02:29.871766,36571,1721214149,871283003,,36750
2024/07/17/14:02:29.876442,36572,1721214149,875757170,,36751
2024/07/17/14:02:29.881290,36573,1721214149,880751962,,36752
2024/07/17/14:02:29.886072,36574,1721214149,885623963,,36753
2024/07/17/14:02:29.892537,36575,1721214149,892152047,,36754
2024/07/17/14:02:29.897639,36576,1721214149,897220339,,36755
2024/07/17/14:02:29.901123,36577,1721214149,900412922,,36756
2024/07/17/14:02:29.906143,36578,1721214149,905679840,,36757
2024/07/17/14:02:29.911365,36579,1721214149,910553007,,36758
2024/07/17/14:02:29.916113,36580,1721214149,915643757,,36759
2024/07/17/14:02:29.923031,36581,1721214149,922328175,,36760
2024/07/17/14:02:29.926153,36582,1721214149,925563342,,36761
2024/07/17/14:02:29.930803,36583,1721214149,930462175,,36762
2024/07/17/14:02:29.936138,36584,1721214149,935437718,,36763
2024/07/17/14:02:29.941745,36585,1721214149,941117926,,36764
2024/07/17/14:02:29.945793,36586,1721214149,945409802,,36765
2024/07/17/14:02:29.951786,36587,1721214149,951317511,,36766
2024/07/17/14:02:29.955485,36588,1721214149,955186178,,36767
2024/07/17/14:02:29.960647,36589,1721214149,960239012,,36768
2024/07/17/14:02:29.966185,36590,1721214149,965666346,,36769
2024/07/17/14:02:29.970603,36591,1721214149,970065846,,36770
2024/07/17/14:02:29.976126,36592,1721214149,975705805,,36771
2024/07/17/14:02:29.980746,36593,1721214149,980378597,,36772
2024/07/17/14:02:29.985808,36594,1721214149,985452139,,36773
2024/07/17/14:02:29.990750,36595,1721214149,990359140,,36774
2024/07/17/14:02:29.995130,36596,1721214149,994812890,,36775
2024/07/17/14:02:30.000719,36597,1721214150,327724,,36776
2024/07/17/14:02:30.005450,36598,1721214150,5062641,,36777
2024/07/17/14:02:30.010515,36599,1721214150,10056850,,36778
2024/07/17/14:02:30.015563,36600,1721214150,15203017,,36779
2024/07/17/14:02:30.022588,36601,1721214150,21948685,,36780
2024/07/17/14:02:30.025795,36602,1721214150,25432643,,36781
2024/07/17/14:02:30.029999,36603,1721214150,29701769,,36782
2024/07/17/14:02:30.035536,36604,1721214150,34949144,,36783
2024/07/17/14:02:30.040485,36605,1721214150,40021811,,36784
2024/07/17/14:02:30.045387,36606,1721214150,44985979,,36785
2024/07/17/14:02:30.050730,36607,1721214150,50329312,,36786
2024/07/17/14:02:30.055719,36608,1721214150,55197813,,36787
2024/07/17/14:02:30.060544,36609,1721214150,60204272,,36788
2024/07/17/14:02:30.064905,36610,1721214150,64561481,,36789
2024/07/17/14:02:30.070127,36611,1721214150,69697439,,36790
2024/07/17/14:02:30.075225,36612,1721214150,74790523,,36791
2024/07/17/14:02:30.080436,36613,1721214150,79969649,,36792
2024/07/17/14:02:30.086199,36614,1721214150,85405441,,36793
2024/07/17/14:02:30.090290,36615,1721214150,89710441,,36794
2024/07/17/14:02:30.095969,36616,1721214150,95536484,,36795
2024/07/17/14:02:30.099877,36617,1721214150,99520067,,36796
2024/07/17/14:02:30.105736,36618,1721214150,105374693,,36797
2024/07/17/14:02:30.109857,36619,1721214150,109485443,,36798
2024/07/17/14:02:30.115612,36620,1721214150,114920361,,36799
2024/07/17/14:02:30.123938,36621,1721214150,122977653,,36800
2024/07/17/14:02:30.126930,36622,1721214150,126291570,,36801
2024/07/17/14:02:30.131387,36623,1721214150,130642654,,36802
2024/07/17/14:02:30.135935,36624,1721214150,135470029,,36803
2024/07/17/14:02:30.141342,36625,1721214150,140857405,,36804
2024/07/17/14:02:30.146881,36626,1721214150,146487155,,36805
2024/07/17/14:02:30.150784,36627,1721214150,150049281,,36806
2024/07/17/14:02:30.156391,36628,1721214150,155936281,,36807
2024/07/17/14:02:30.160221,36629,1721214150,159840823,,36808
2024/07/17/14:02:30.164870,36630,1721214150,164569616,,36809
2024/07/17/14:02:30.169893,36631,1721214150,169423824,,36810
2024/07/17/14:02:30.175827,36632,1721214150,175351367,,36811
2024/07/17/14:02:30.182479,36633,1721214150,181863117,,36812
2024/07/17/14:02:30.186045,36634,1721214150,185644868,,36813
2024/07/17/14:02:30.190695,36635,1721214150,190117868,,36814
2024/07/17/14:02:30.195028,36636,1721214150,194638119,,36815
2024/07/17/14:02:30.200863,36637,1721214150,200150619,,36816
2024/07/17/14:02:30.205770,36638,1721214150,205355703,,36817
2024/07/17/14:02:30.210680,36639,1721214150,210070495,,36818
2024/07/17/14:02:30.214933,36640,1721214150,214411079,,36819
2024/07/17/14:02:30.219854,36641,1721214150,219417829,,36820
2024/07/17/14:02:30.225361,36642,1721214150,224644205,,36821
