time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:03:25.362174,47242,1721214205,361881370,,47861,47860
2024/07/17/14:03:25.367729,47243,1721214205,366828037,,47862,47861
2024/07/17/14:03:25.372840,47244,1721214205,372172538,,47863,47862
2024/07/17/14:03:25.378285,47245,1721214205,377812497,,47864,47863
2024/07/17/14:03:25.383130,47246,1721214205,382196830,,47865,47864
2024/07/17/14:03:25.389437,47247,1721214205,388557206,,47866,47865
2024/07/17/14:03:25.396592,47248,1721214205,395787040,,47867,47866
2024/07/17/14:03:25.401034,47249,1721214205,400219207,,47868,47867
2024/07/17/14:03:25.404829,47250,1721214205,403607207,,47869,47868
2024/07/17/14:03:25.406931,47251,1721214205,406567916,,47869,47869
2024/07/17/14:03:25.412221,47252,1721214205,411841833,,47871,47870
2024/07/17/14:03:25.422939,47253,1721214205,416666875,,47871,47871
2024/07/17/14:03:25.423445,47254,1721214205,422131543,,47873,47872
2024/07/17/14:03:25.428709,47255,1721214205,427606127,,47874,47873
2024/07/17/14:03:25.432467,47256,1721214205,431632585,,47874,47874
2024/07/17/14:03:25.437159,47257,1721214205,436817544,,47876,47875
2024/07/17/14:03:25.442395,47258,1721214205,441633545,,47876,47876
2024/07/17/14:03:25.449705,47259,1721214205,448606129,,47878,47877
2024/07/17/14:03:25.455424,47260,1721214205,453229337,,47879,47878
2024/07/17/14:03:25.458414,47261,1721214205,456951296,,47880,47879
2024/07/17/14:03:25.465163,47262,1721214205,464357589,,47881,47880
2024/07/17/14:03:25.467168,47263,1721214205,466495214,,47881,47881
2024/07/17/14:03:25.472730,47264,1721214205,471686881,,47882,47882
2024/07/17/14:03:25.479340,47265,1721214205,478178215,,47884,47883
2024/07/17/14:03:25.483682,47266,1721214205,481931090,,47885,47884
2024/07/17/14:03:25.490132,47267,1721214205,489572174,,47886,47885
2024/07/17/14:03:25.493328,47268,1721214205,492614258,,47887,47886
2024/07/17/14:03:25.499367,47269,1721214205,498981050,,47888,47887
2024/07/17/14:03:25.505677,47270,1721214205,504835093,,47889,47888
2024/07/17/14:03:25.509164,47271,1721214205,508511551,,47890,47889
2024/07/17/14:03:25.511633,47272,1721214205,511142968,,47890,47890
2024/07/17/14:03:25.518205,47273,1721214205,517674552,,47892,47891
2024/07/17/14:03:25.528202,47274,1721214205,527624762,,47894,47892
2024/07/17/14:03:25.533157,47275,1721214205,532825179,,47895,47893
2024/07/17/14:03:25.537957,47276,1721214205,537498846,,47896,47894
2024/07/17/14:03:25.539432,47277,1721214205,539110013,,47896,47895
2024/07/17/14:03:25.542774,47278,1721214205,542266138,,47897,47896
2024/07/17/14:03:25.547500,47279,1721214205,547170805,,47898,47897
2024/07/17/14:03:25.554384,47280,1721214205,553635889,,47899,47898
2024/07/17/14:03:25.559850,47281,1721214205,559150723,,47900,47899
2024/07/17/14:03:25.563673,47282,1721214205,562910890,,47901,47900
2024/07/17/14:03:25.572635,47283,1721214205,571155724,,47902,47901
2024/07/17/14:03:25.575935,47284,1721214205,575183933,,47903,47902
2024/07/17/14:03:25.579637,47285,1721214205,579116183,,47904,47903
2024/07/17/14:03:25.583566,47286,1721214205,583049601,,47905,47904
2024/07/17/14:03:25.588666,47287,1721214205,587641018,,47906,47905
2024/07/17/14:03:25.592542,47288,1721214205,592108185,,47907,47906
2024/07/17/14:03:25.598299,47289,1721214205,597676977,,47908,47907
2024/07/17/14:03:25.609157,47290,1721214205,608801145,,47910,47908
2024/07/17/14:03:25.610416,47291,1721214205,610089437,,47910,47909
2024/07/17/14:03:25.612439,47292,1721214205,612127020,,47911,47910
2024/07/17/14:03:25.617976,47293,1721214205,617556687,,47912,47911
2024/07/17/14:03:25.623431,47294,1721214205,622317854,,47913,47912
2024/07/17/14:03:25.629395,47295,1721214205,628338147,,47914,47913
2024/07/17/14:03:25.634224,47296,1721214205,633741564,,47915,47914
2024/07/17/14:03:25.642465,47297,1721214205,642039481,,47917,47916
2024/07/17/14:03:25.643294,47298,1721214205,642839523,,47917,47916
2024/07/17/14:03:25.647601,47299,1721214205,646980315,,47918,47917
2024/07/17/14:03:25.653181,47300,1721214205,652150691,,47919,47918
2024/07/17/14:03:25.657991,47301,1721214205,657185150,,47920,47919
2024/07/17/14:03:25.666026,47302,1721214205,664628484,,47921,47920
2024/07/17/14:03:25.668575,47303,1721214205,667811734,,47922,47921
2024/07/17/14:03:25.673744,47304,1721214205,673271443,,47923,47922
2024/07/17/14:03:25.676965,47305,1721214205,676624735,,47923,47923
2024/07/17/14:03:25.682577,47306,1721214205,682080360,,47925,47924
2024/07/17/14:03:25.687105,47307,1721214205,686793986,,47926,47925
2024/07/17/14:03:25.693260,47308,1721214205,692874070,,47927,47926
2024/07/17/14:03:25.698605,47309,1721214205,698019362,,47928,47927
2024/07/17/14:03:25.702843,47310,1721214205,702521821,,47929,47928
2024/07/17/14:03:25.706998,47311,1721214205,706478280,,47929,47929
2024/07/17/14:03:25.712313,47312,1721214205,711670822,,47930,47930
2024/07/17/14:03:25.717956,47313,1721214205,716892239,,47932,47931
2024/07/17/14:03:25.722405,47314,1721214205,721798073,,47933,47932
2024/07/17/14:03:25.727945,47315,1721214205,725941490,,47933,47933
2024/07/17/14:03:25.734657,47316,1721214205,733831949,,47935,47934
2024/07/17/14:03:25.738819,47317,1721214205,737446866,,47936,47935
2024/07/17/14:03:25.745082,47318,1721214205,744717825,,47937,47936
2024/07/17/14:03:25.746999,47319,1721214205,746544825,,47937,47937
2024/07/17/14:03:25.752232,47320,1721214205,751690701,,47938,47938
2024/07/17/14:03:25.762339,47321,1721214205,761507910,,47940,47939
2024/07/17/14:03:25.766345,47322,1721214205,765814661,,47941,47940
2024/07/17/14:03:25.769987,47323,1721214205,769559953,,47942,47941
2024/07/17/14:03:25.775053,47324,1721214205,773957120,,47943,47942
2024/07/17/14:03:25.779217,47325,1721214205,778586162,,47944,47943
2024/07/17/14:03:25.782679,47326,1721214205,782047371,,47945,47944
2024/07/17/14:03:25.788694,47327,1721214205,787954204,,47945,47945
2024/07/17/14:03:25.795575,47328,1721214205,794957413,,47947,47946
2024/07/17/14:03:25.798379,47329,1721214205,797614205,,47948,47947
2024/07/17/14:03:25.802139,47330,1721214205,801385456,,47948,47948
2024/07/17/14:03:25.806859,47331,1721214205,806305581,,47949,47949
2024/07/17/14:03:25.812222,47332,1721214205,811942332,,47951,47950
2024/07/17/14:03:25.818708,47333,1721214205,817945707,,47952,47951
2024/07/17/14:03:25.824056,47334,1721214205,823546875,,47953,47952
2024/07/17/14:03:25.828911,47335,1721214205,827998875,,47954,47953
2024/07/17/14:03:25.832738,47336,1721214205,832310876,,47955,47954
2024/07/17/14:03:25.838833,47337,1721214205,838040959,,47956,47955
2024/07/17/14:03:25.849265,47338,1721214205,847598877,,47958,47956
2024/07/17/14:03:25.853622,47339,1721214205,852841878,,47958,47957
2024/07/17/14:03:25.856365,47340,1721214205,855349336,,47959,47958
2024/07/17/14:03:25.860407,47341,1721214205,859859670,,47960,47959
2024/07/17/14:03:25.864375,47342,1721214205,863946212,,47961,47960
2024/07/17/14:03:25.866804,47343,1721214205,866211296,,47961,47961
2024/07/17/14:03:25.872148,47344,1721214205,871703380,,47962,47962
2024/07/17/14:03:25.879280,47345,1721214205,878652047,,47964,47963
2024/07/17/14:03:25.883498,47346,1721214205,882908047,,47965,47964
2024/07/17/14:03:25.888854,47347,1721214205,888053339,,47966,47965
2024/07/17/14:03:25.893572,47348,1721214205,893047548,,47967,47966
2024/07/17/14:03:25.899090,47349,1721214205,898681091,,47968,47967
2024/07/17/14:03:25.906165,47350,1721214205,905615466,,47969,47968
2024/07/17/14:03:25.909902,47351,1721214205,909432217,,47970,47969
2024/07/17/14:03:25.912966,47352,1721214205,912482759,,47971,47970
2024/07/17/14:03:25.918917,47353,1721214205,918240551,,47972,47971
2024/07/17/14:03:25.924475,47354,1721214205,923999510,,47973,47972
2024/07/17/14:03:25.927659,47355,1721214205,927185385,,47974,47973
2024/07/17/14:03:25.933826,47356,1721214205,933352677,,47975,47974
2024/07/17/14:03:25.937543,47357,1721214205,937243511,,47976,47975
2024/07/17/14:03:25.942723,47358,1721214205,942289928,,47977,47976
2024/07/17/14:03:25.946625,47359,1721214205,946221595,,47977,47977
2024/07/17/14:03:25.956483,47360,1721214205,956007888,,47979,47978
2024/07/17/14:03:25.959606,47361,1721214205,959219430,,47980,47979
2024/07/17/14:03:25.965730,47362,1721214205,965052472,,47981,47980
2024/07/17/14:03:25.969632,47363,1721214205,969262973,,47982,47981
2024/07/17/14:03:25.973831,47364,1721214205,972886056,,47983,47982
2024/07/17/14:03:25.978861,47365,1721214205,978050599,,47984,47983
2024/07/17/14:03:25.985511,47366,1721214205,981417599,,47984,47984
2024/07/17/14:03:25.989945,47367,1721214205,989630641,,47986,47985
2024/07/17/14:03:25.992173,47368,1721214205,991894558,,47987,47986
2024/07/17/14:03:25.996237,47369,1721214205,995852767,,47987,47987
2024/07/17/14:03:26.002270,47370,1721214206,1901643,,47989,47988
2024/07/17/14:03:26.006308,47371,1721214206,5900393,,47989,47989
2024/07/17/14:03:26.011305,47372,1721214206,10939519,,47990,47990
2024/07/17/14:03:26.018734,47373,1721214206,18361561,,47992,47991
2024/07/17/14:03:26.023780,47374,1721214206,23283728,,47993,47992
2024/07/17/14:03:26.027074,47375,1721214206,26816978,,47994,47993
2024/07/17/14:03:26.030736,47376,1721214206,30407979,,47994,47994
2024/07/17/14:03:26.037858,47377,1721214206,37372396,,47996,47995
2024/07/17/14:03:26.042294,47378,1721214206,41814188,,47997,47996
2024/07/17/14:03:26.047140,47379,1721214206,46851272,,47998,47997
2024/07/17/14:03:26.053360,47380,1721214206,52957606,,47999,47998
2024/07/17/14:03:26.059281,47381,1721214206,58897690,,48000,47999
2024/07/17/14:03:26.061893,47382,1721214206,61503732,,48000,48000
2024/07/17/14:03:26.067462,47383,1721214206,66952649,,48002,48001
2024/07/17/14:03:26.072714,47384,1721214206,72194483,,48003,48002
2024/07/17/14:03:26.077374,47385,1721214206,77046067,,48004,48003
2024/07/17/14:03:26.083434,47386,1721214206,83017942,,48005,48004
2024/07/17/14:03:26.087192,47387,1721214206,86904109,,48006,48005
2024/07/17/14:03:26.094632,47388,1721214206,94249735,,48007,48006
2024/07/17/14:03:26.096610,47389,1721214206,96274485,,48007,48007
2024/07/17/14:03:26.102648,47390,1721214206,102215444,,48009,48008
2024/07/17/14:03:26.106841,47391,1721214206,106513153,,48009,48009
2024/07/17/14:03:26.112013,47392,1721214206,111762279,,48011,48010
2024/07/17/14:03:26.118117,47393,1721214206,117363154,,48012,48011
2024/07/17/14:03:26.124765,47394,1721214206,123813363,,48013,48012
2024/07/17/14:03:26.127964,47395,1721214206,127639155,,48014,48013
2024/07/17/14:03:26.131876,47396,1721214206,131363156,,48014,48014
2024/07/17/14:03:26.137383,47397,1721214206,136730114,,48016,48015
2024/07/17/14:03:26.141680,47398,1721214206,141170740,,48016,48016
2024/07/17/14:03:26.146069,47399,1721214206,145711699,,48017,48017
2024/07/17/14:03:26.153325,47400,1721214206,152610783,,48019,48018
2024/07/17/14:03:26.159007,47401,1721214206,158568075,,48020,48019
2024/07/17/14:03:26.162878,47402,1721214206,162551659,,48021,48020
2024/07/17/14:03:26.166505,47403,1721214206,166186992,,48021,48021
2024/07/17/14:03:26.173191,47404,1721214206,172666368,,48023,48022
2024/07/17/14:03:26.179636,47405,1721214206,179291577,,48024,48023
2024/07/17/14:03:26.186092,47406,1721214206,184572494,,48025,48024
2024/07/17/14:03:26.194822,47407,1721214206,194394662,,48027,48026
2024/07/17/14:03:26.198366,47408,1721214206,198030287,,48028,48027
2024/07/17/14:03:26.202830,47409,1721214206,202447288,,48029,48028
2024/07/17/14:03:26.213043,47410,1721214206,212445914,,48031,48029
2024/07/17/14:03:26.216076,47411,1721214206,215355289,,48031,48030
2024/07/17/14:03:26.222237,47412,1721214206,221826790,,48033,48031
2024/07/17/14:03:26.224082,47413,1721214206,223699582,,48033,48032
2024/07/17/14:03:26.229273,47414,1721214206,228719749,,48034,48033
2024/07/17/14:03:26.233428,47415,1721214206,232991499,,48035,48034
2024/07/17/14:03:26.237473,47416,1721214206,236853166,,48036,48035
2024/07/17/14:03:26.243212,47417,1721214206,242821542,,48037,48036
2024/07/17/14:03:26.247521,47418,1721214206,247141709,,48038,48037
2024/07/17/14:03:26.253296,47419,1721214206,252884918,,48039,48038
2024/07/17/14:03:26.259443,47420,1721214206,258575335,,48040,48039
2024/07/17/14:03:26.265353,47421,1721214206,264634419,,48041,48040
2024/07/17/14:03:26.270110,47422,1721214206,269395294,,48042,48041
2024/07/17/14:03:26.275869,47423,1721214206,275352878,,48043,48042
2024/07/17/14:03:26.278696,47424,1721214206,278007629,,48044,48043
2024/07/17/14:03:26.283509,47425,1721214206,282822462,,48045,48044
2024/07/17/14:03:26.287548,47426,1721214206,287185796,,48046,48045
2024/07/17/14:03:26.292913,47427,1721214206,291923047,,48047,48046
2024/07/17/14:03:26.296892,47428,1721214206,296414131,,48047,48047
2024/07/17/14:03:26.303632,47429,1721214206,303125965,,48049,48048
2024/07/17/14:03:26.309914,47430,1721214206,309258548,,48050,48049
2024/07/17/14:03:26.313165,47431,1721214206,312811632,,48051,48050
2024/07/17/14:03:26.318554,47432,1721214206,317774924,,48052,48051
2024/07/17/14:03:26.323203,47433,1721214206,322826300,,48053,48052
2024/07/17/14:03:26.327651,47434,1721214206,327215884,,48054,48053
2024/07/17/14:03:26.332151,47435,1721214206,331803801,,48055,48054
2024/07/17/14:03:26.337532,47436,1721214206,337171343,,48056,48055
2024/07/17/14:03:26.345099,47437,1721214206,344728135,,48057,48056
2024/07/17/14:03:26.348590,47438,1721214206,348240386,,48058,48057
2024/07/17/14:03:26.352231,47439,1721214206,351921511,,48059,48058
2024/07/17/14:03:26.356276,47440,1721214206,355722803,,48059,48059
2024/07/17/14:03:26.360895,47441,1721214206,360379554,,48060,48060
2024/07/17/14:03:26.366996,47442,1721214206,366461679,,48061,48061
2024/07/17/14:03:26.374496,47443,1721214206,374016722,,48063,48062
2024/07/17/14:03:26.378971,47444,1721214206,378605222,,48064,48063
2024/07/17/14:03:26.383919,47445,1721214206,383516598,,48065,48064
2024/07/17/14:03:26.387144,47446,1721214206,386834890,,48066,48065
2024/07/17/14:03:26.392036,47447,1721214206,391625223,,48066,48066
2024/07/17/14:03:26.395907,47448,1721214206,395408432,,48067,48067
2024/07/17/14:03:26.401903,47449,1721214206,401272683,,48068,48068
2024/07/17/14:03:26.407572,47450,1721214206,407148600,,48070,48069
2024/07/17/14:03:26.413210,47451,1721214206,412823851,,48071,48070
2024/07/17/14:03:26.416903,47452,1721214206,416518684,,48071,48071
2024/07/17/14:03:26.422015,47453,1721214206,421552851,,48072,48072
2024/07/17/14:03:26.427319,47454,1721214206,426698144,,48073,48073
2024/07/17/14:03:26.432446,47455,1721214206,432006769,,48075,48074
2024/07/17/14:03:26.439844,47456,1721214206,438943770,,48076,48075
2024/07/17/14:03:26.441846,47457,1721214206,441214978,,48076,48076
2024/07/17/14:03:26.448524,47458,1721214206,448122521,,48078,48077
2024/07/17/14:03:26.451736,47459,1721214206,451379271,,48078,48078
2024/07/17/14:03:26.457106,47460,1721214206,456656980,,48079,48079
2024/07/17/14:03:26.461946,47461,1721214206,461623189,,48080,48080
2024/07/17/14:03:26.467693,47462,1721214206,467356773,,48082,48081
2024/07/17/14:03:26.474068,47463,1721214206,473366565,,48083,48082
2024/07/17/14:03:26.477581,47464,1721214206,476798899,,48084,48083
2024/07/17/14:03:26.483661,47465,1721214206,483305983,,48085,48084
2024/07/17/14:03:26.486969,47466,1721214206,486532400,,48085,48085
2024/07/17/14:03:26.491842,47467,1721214206,491418400,,48086,48086
2024/07/17/14:03:26.497645,47468,1721214206,497333401,,48088,48087
2024/07/17/14:03:26.502801,47469,1721214206,502175943,,48089,48088
2024/07/17/14:03:26.507344,47470,1721214206,506877318,,48090,48089
2024/07/17/14:03:26.512160,47471,1721214206,511583069,,48090,48090
2024/07/17/14:03:26.518854,47472,1721214206,518276819,,48092,48091
2024/07/17/14:03:26.522575,47473,1721214206,522248153,,48093,48092
2024/07/17/14:03:26.526530,47474,1721214206,526146279,,48093,48093
2024/07/17/14:03:26.532111,47475,1721214206,531857988,,48095,48094
2024/07/17/14:03:26.537319,47476,1721214206,536586780,,48095,48095
2024/07/17/14:03:26.542072,47477,1721214206,541491447,,48096,48096
2024/07/17/14:03:26.547354,47478,1721214206,546669697,,48097,48097
2024/07/17/14:03:26.553226,47479,1721214206,552538615,,48099,48098
2024/07/17/14:03:26.557687,47480,1721214206,556799865,,48100,48099
2024/07/17/14:03:26.568658,47481,1721214206,567886699,,48102,48100
2024/07/17/14:03:26.575164,47482,1721214206,574623325,,48103,48102
2024/07/17/14:03:26.577110,47483,1721214206,576798575,,48104,48103
2024/07/17/14:03:26.584012,47484,1721214206,583304201,,48105,48104
2024/07/17/14:03:26.587317,47485,1721214206,586472285,,48105,48105
2024/07/17/14:03:26.593064,47486,1721214206,592678369,,48107,48106
2024/07/17/14:03:26.599356,47487,1721214206,598819119,,48108,48107
2024/07/17/14:03:26.603781,47488,1721214206,603287745,,48109,48108
2024/07/17/14:03:26.610141,47489,1721214206,609499079,,48110,48109
2024/07/17/14:03:26.612811,47490,1721214206,612299954,,48111,48110
2024/07/17/14:03:26.616588,47491,1721214206,616198079,,48111,48111
2024/07/17/14:03:26.622442,47492,1721214206,622044247,,48113,48112
2024/07/17/14:03:26.627142,47493,1721214206,626757872,,48113,48113
2024/07/17/14:03:26.633054,47494,1721214206,632639623,,48115,48114
2024/07/17/14:03:26.637805,47495,1721214206,637395248,,48116,48115
2024/07/17/14:03:26.642773,47496,1721214206,641596124,,48116,48116
2024/07/17/14:03:26.650505,47497,1721214206,649032749,,48118,48117
2024/07/17/14:03:26.654087,47498,1721214206,653303041,,48119,48118
2024/07/17/14:03:26.658654,47499,1721214206,658158417,,48120,48119
2024/07/17/14:03:26.662309,47500,1721214206,662004917,,48121,48120
2024/07/17/14:03:26.667907,47501,1721214206,667306834,,48122,48121
2024/07/17/14:03:26.674308,47502,1721214206,673796418,,48123,48122
2024/07/17/14:03:26.681720,47503,1721214206,681180253,,48124,48123
2024/07/17/14:03:26.683550,47504,1721214206,682910128,,48125,48124
2024/07/17/14:03:26.688505,47505,1721214206,687891503,,48126,48125
2024/07/17/14:03:26.692553,47506,1721214206,692112504,,48127,48126
2024/07/17/14:03:26.700955,47507,1721214206,700343046,,48128,48127
2024/07/17/14:03:26.704314,47508,1721214206,703916255,,48129,48128
2024/07/17/14:03:26.708463,47509,1721214206,707975380,,48130,48129
2024/07/17/14:03:26.716141,47510,1721214206,715193256,,48131,48130
2024/07/17/14:03:26.719758,47511,1721214206,719316256,,48132,48131
2024/07/17/14:03:26.727052,47512,1721214206,726583424,,48133,48132
2024/07/17/14:03:26.727802,47513,1721214206,726817632,,48134,48133
2024/07/17/14:03:26.736096,47514,1721214206,735748175,,48135,48134
2024/07/17/14:03:26.737526,47515,1721214206,737031800,,48136,48135
2024/07/17/14:03:26.746346,47516,1721214206,745780634,,48137,48136
