time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:28:43.829760,26862,1721215723,829239774,,41411,41408
2024/07/17/14:28:43.830118,26863,1721215723,829606982,,41411,41408
2024/07/17/14:28:43.836488,26864,1721215723,835549983,,41414,41410
2024/07/17/14:28:43.837786,26865,1721215723,835955400,,41414,41410
2024/07/17/14:28:43.839010,26866,1721215723,837383692,,41414,41411
2024/07/17/14:28:43.841243,26867,1721215723,840526692,,41416,41413
2024/07/17/14:28:43.842336,26868,1721215723,841716109,,41417,41414
2024/07/17/14:28:43.846403,26869,1721215723,845839692,,41419,41415
2024/07/17/14:28:43.847888,26870,1721215723,847448234,,41420,41417
2024/07/17/14:28:43.854009,26871,1721215723,853098110,,41423,41418
2024/07/17/14:28:43.858572,26872,1721215723,858139277,,41425,41420
2024/07/17/14:28:43.859505,26873,1721215723,858233485,,41425,41420
2024/07/17/14:28:43.862934,26874,1721215723,862581652,,41428,41421
2024/07/17/14:28:43.869960,26875,1721215723,869159028,,41431,41423
2024/07/17/14:28:43.870926,26876,1721215723,869268695,,41431,41424
2024/07/17/14:28:43.872152,26877,1721215723,869637070,,41431,41427
2024/07/17/14:28:43.876632,26878,1721215723,876278029,,41434,41430
2024/07/17/14:28:43.877295,26879,1721215723,876725154,,41435,41431
2024/07/17/14:28:43.890299,26880,1721215723,887857488,,41440,41433
2024/07/17/14:28:43.890583,26881,1721215723,887977363,,41440,41434
2024/07/17/14:28:43.890815,26882,1721215723,888537655,,41441,41437
2024/07/17/14:28:43.893831,26883,1721215723,888699238,,41441,41437
2024/07/17/14:28:43.896194,26884,1721215723,895793447,,41444,41438
2024/07/17/14:28:43.902792,26885,1721215723,902215073,,41447,41441
2024/07/17/14:28:43.903158,26886,1721215723,902398240,,41447,41441
2024/07/17/14:28:43.906130,26887,1721215723,905659073,,41448,41443
2024/07/17/14:28:43.909367,26888,1721215723,908659157,,41450,41444
2024/07/17/14:28:43.913943,26889,1721215723,911623074,,41452,41447
2024/07/17/14:28:43.920240,26890,1721215723,917525533,,41455,41448
2024/07/17/14:28:43.920612,26891,1721215723,917578908,,41455,41450
2024/07/17/14:28:43.924720,26892,1721215723,924047784,,41458,41452
2024/07/17/14:28:43.927821,26893,1721215723,926003117,,41459,41454
2024/07/17/14:28:43.931081,26894,1721215723,930322118,,41462,41457
2024/07/17/14:28:43.933806,26895,1721215723,932964326,,41462,41457
2024/07/17/14:28:43.940207,26896,1721215723,935478201,,41464,41459
2024/07/17/14:28:43.947955,26897,1721215723,944321827,,41469,41460
2024/07/17/14:28:43.948264,26898,1721215723,944842452,,41469,41464
2024/07/17/14:28:43.955674,26899,1721215723,954582370,,41471,41464
2024/07/17/14:28:43.959000,26900,1721215723,958409912,,41474,41466
2024/07/17/14:28:43.961261,26901,1721215723,958619620,,41474,41466
2024/07/17/14:28:43.961668,26902,1721215723,958775954,,41474,41468
2024/07/17/14:28:43.961981,26903,1721215723,958912162,,41474,41468
2024/07/17/14:28:43.965379,26904,1721215723,963044204,,41476,41469
2024/07/17/14:28:43.971327,26905,1721215723,968781288,,41479,41471
2024/07/17/14:28:43.972189,26906,1721215723,971711372,,41481,41474
2024/07/17/14:28:43.976599,26907,1721215723,974153789,,41482,41476
2024/07/17/14:28:43.984815,26908,1721215723,980914039,,41484,41477
2024/07/17/14:28:43.988550,26909,1721215723,987043998,,41487,41482
2024/07/17/14:28:43.988863,26910,1721215723,987132082,,41487,41482
2024/07/17/14:28:43.994579,26911,1721215723,991364749,,41490,41486
2024/07/17/14:28:43.996540,26912,1721215723,994097374,,41492,41487
2024/07/17/14:28:43.996815,26913,1721215723,994266541,,41492,41487
2024/07/17/14:28:43.998183,26914,1721215723,995766874,,41493,41488
2024/07/17/14:28:43.999746,26915,1721215723,999171499,,41494,41490
2024/07/17/14:28:44.001827,26916,1721215724,1455833,,41496,41492
2024/07/17/14:28:44.003868,26917,1721215724,3408542,,41496,41492
2024/07/17/14:28:44.008728,26918,1721215724,7216542,,41498,41494
2024/07/17/14:28:44.011288,26919,1721215724,9861376,,41499,41495
2024/07/17/14:28:44.013344,26920,1721215724,12447001,,41501,41496
2024/07/17/14:28:44.015475,26921,1721215724,14915668,,41502,41498
2024/07/17/14:28:44.015818,26922,1721215724,15023584,,41502,41498
2024/07/17/14:28:44.026693,26923,1721215724,25934835,,41507,41499
2024/07/17/14:28:44.029540,26924,1721215724,28002461,,41509,41501
2024/07/17/14:28:44.033201,26925,1721215724,31509461,,41510,41502
2024/07/17/14:28:44.035050,26926,1721215724,31611253,,41510,41504
2024/07/17/14:28:44.035427,26927,1721215724,32880003,,41511,41504
2024/07/17/14:28:44.037890,26928,1721215724,37379545,,41512,41506
2024/07/17/14:28:44.042484,26929,1721215724,42156754,,41515,41509
2024/07/17/14:28:44.046343,26930,1721215724,45181337,,41516,41510
2024/07/17/14:28:44.047459,26931,1721215724,45797046,,41516,41511
2024/07/17/14:28:44.048540,26932,1721215724,45884254,,41516,41511
2024/07/17/14:28:44.050812,26933,1721215724,50163296,,41519,41515
2024/07/17/14:28:44.055515,26934,1721215724,53682838,,41520,41515
2024/07/17/14:28:44.068763,26935,1721215724,64599339,,41526,41518
2024/07/17/14:28:44.069080,26936,1721215724,64682464,,41526,41519
2024/07/17/14:28:44.069284,26937,1721215724,64732923,,41526,41519
2024/07/17/14:28:44.069431,26938,1721215724,68436506,,41528,41520
2024/07/17/14:28:44.071993,26939,1721215724,71097673,,41529,41521
2024/07/17/14:28:44.080888,26940,1721215724,79928758,,41531,41525
2024/07/17/14:28:44.082688,26941,1721215724,82123841,,41531,41529
2024/07/17/14:28:44.084985,26942,1721215724,83453550,,41532,41530
2024/07/17/14:28:44.087103,26943,1721215724,85651258,,41532,41531
2024/07/17/14:28:44.091587,26944,1721215724,91106592,,41536,41532
2024/07/17/14:28:44.098074,26945,1721215724,97380926,,41540,41535
2024/07/17/14:28:44.106180,26946,1721215724,99910843,,41541,41535
2024/07/17/14:28:44.107991,26947,1721215724,106872052,,41542,41536
2024/07/17/14:28:44.116901,26948,1721215724,111678136,,41545,41541
2024/07/17/14:28:44.117245,26949,1721215724,112003344,,41545,41541
2024/07/17/14:28:44.117979,26950,1721215724,116963136,,41547,41542
2024/07/17/14:28:44.123413,26951,1721215724,122719179,,41551,41545
2024/07/17/14:28:44.124660,26952,1721215724,122898262,,41551,41545
2024/07/17/14:28:44.137467,26953,1721215724,133435013,,41556,41550
2024/07/17/14:28:44.138736,26954,1721215724,133887388,,41556,41550
2024/07/17/14:28:44.139127,26955,1721215724,137368430,,41558,41553
2024/07/17/14:28:44.144841,26956,1721215724,144345972,,41560,41553
2024/07/17/14:28:44.147299,26957,1721215724,144557139,,41560,41554
2024/07/17/14:28:44.156046,26958,1721215724,152077765,,41564,41559
2024/07/17/14:28:44.156721,26959,1721215724,152454307,,41564,41560
2024/07/17/14:28:44.167095,26960,1721215724,166243725,,41571,41561
2024/07/17/14:28:44.170125,26961,1721215724,169786600,,41573,41562
2024/07/17/14:28:44.183372,26962,1721215724,182148310,,41579,41565
2024/07/17/14:28:44.183670,26963,1721215724,182220060,,41579,41565
2024/07/17/14:28:44.183838,26964,1721215724,182260310,,41579,41569
2024/07/17/14:28:44.187581,26965,1721215724,186367852,,41581,41569
2024/07/17/14:28:44.187895,26966,1721215724,186428518,,41581,41571
2024/07/17/14:28:44.192960,26967,1721215724,192246102,,41583,41571
2024/07/17/14:28:44.194746,26968,1721215724,192853352,,41583,41573
2024/07/17/14:28:44.195140,26969,1721215724,193590977,,41583,41573
2024/07/17/14:28:44.198643,26970,1721215724,197119853,,41584,41574
2024/07/17/14:28:44.198947,26971,1721215724,197353769,,41585,41580
2024/07/17/14:28:44.202595,26972,1721215724,200910061,,41585,41583
2024/07/17/14:28:44.203004,26973,1721215724,201071936,,41586,41583
2024/07/17/14:28:44.207834,26974,1721215724,206955437,,41587,41584
2024/07/17/14:28:44.208141,26975,1721215724,207118479,,41587,41585
2024/07/17/14:28:44.213701,26976,1721215724,211655354,,41589,41586
2024/07/17/14:28:44.215561,26977,1721215724,214027188,,41590,41588
2024/07/17/14:28:44.219406,26978,1721215724,218622688,,41593,41589
2024/07/17/14:28:44.219713,26979,1721215724,218738188,,41593,41591
2024/07/17/14:28:44.222347,26980,1721215724,221873022,,41595,41592
2024/07/17/14:28:44.230900,26981,1721215724,228953523,,41598,41593
2024/07/17/14:28:44.231910,26982,1721215724,230550981,,41599,41594
2024/07/17/14:28:44.239025,26983,1721215724,236365940,,41601,41596
2024/07/17/14:28:44.242317,26984,1721215724,238127607,,41603,41598
2024/07/17/14:28:44.242671,26985,1721215724,238198773,,41603,41598
2024/07/17/14:28:44.248178,26986,1721215724,246241774,,41606,41601
2024/07/17/14:28:44.248490,26987,1721215724,246293108,,41606,41601
2024/07/17/14:28:44.250905,26988,1721215724,247985066,,41608,41603
2024/07/17/14:28:44.254046,26989,1721215724,251549525,,41609,41604
2024/07/17/14:28:44.259716,26990,1721215724,257529859,,41613,41607
2024/07/17/14:28:44.273713,26991,1721215724,268391235,,41616,41607
2024/07/17/14:28:44.274232,26992,1721215724,268515485,,41616,41608
2024/07/17/14:28:44.277344,26993,1721215724,272699444,,41618,41610
2024/07/17/14:28:44.277635,26994,1721215724,272743194,,41618,41611
2024/07/17/14:28:44.278023,26995,1721215724,272784319,,41618,41612
2024/07/17/14:28:44.278217,26996,1721215724,273092902,,41620,41612
2024/07/17/14:28:44.278385,26997,1721215724,273164652,,41620,41616
2024/07/17/14:28:44.278548,26998,1721215724,273205777,,41620,41616
2024/07/17/14:28:44.281773,26999,1721215724,280563069,,41622,41617
2024/07/17/14:28:44.284943,27000,1721215724,284206278,,41625,41618
2024/07/17/14:28:44.295132,27001,1721215724,290508029,,41628,41622
2024/07/17/14:28:44.299867,27002,1721215724,298281530,,41632,41623
2024/07/17/14:28:44.299990,27003,1721215724,298356780,,41632,41625
2024/07/17/14:28:44.306287,27004,1721215724,302711947,,41633,41627
2024/07/17/14:28:44.308547,27005,1721215724,304736405,,41635,41628
2024/07/17/14:28:44.309618,27006,1721215724,304781905,,41635,41629
2024/07/17/14:28:44.321398,27007,1721215724,310077989,,41638,41632
2024/07/17/14:28:44.322135,27008,1721215724,314690990,,41640,41634
2024/07/17/14:28:44.322546,27009,1721215724,315818573,,41640,41634
2024/07/17/14:28:44.322678,27010,1721215724,316048698,,41640,41638
2024/07/17/14:28:44.325923,27011,1721215724,323869157,,41645,41640
2024/07/17/14:28:44.326276,27012,1721215724,325870866,,41646,41642
2024/07/17/14:28:44.330524,27013,1721215724,328263699,,41647,41642
2024/07/17/14:28:44.330823,27014,1721215724,328371324,,41647,41643
2024/07/17/14:28:44.338564,27015,1721215724,330152533,,41648,41645
2024/07/17/14:28:44.344271,27016,1721215724,332236783,,41649,41646
2024/07/17/14:28:44.346147,27017,1721215724,334148658,,41650,41646
2024/07/17/14:28:44.347559,27018,1721215724,335580158,,41651,41647
2024/07/17/14:28:44.357295,27019,1721215724,339309700,,41652,41648
2024/07/17/14:28:44.358693,27020,1721215724,340179742,,41653,41649
2024/07/17/14:28:44.359119,27021,1721215724,341225367,,41653,41651
2024/07/17/14:28:44.359361,27022,1721215724,342343034,,41654,41651
2024/07/17/14:28:44.360370,27023,1721215724,346457576,,41656,41653
2024/07/17/14:28:44.360636,27024,1721215724,346526118,,41656,41653
2024/07/17/14:28:44.363713,27025,1721215724,350570076,,41658,41654
2024/07/17/14:28:44.365968,27026,1721215724,355363619,,41661,41656
2024/07/17/14:28:44.366250,27027,1721215724,355464827,,41661,41657
2024/07/17/14:28:44.371598,27028,1721215724,355985744,,41661,41657
2024/07/17/14:28:44.371947,27029,1721215724,357900827,,41662,41658
2024/07/17/14:28:44.372578,27030,1721215724,364727286,,41665,41660
2024/07/17/14:28:44.372950,27031,1721215724,367438620,,41667,41661
2024/07/17/14:28:44.373096,27032,1721215724,369870828,,41668,41662
2024/07/17/14:28:44.377450,27033,1721215724,375919704,,41671,41663
2024/07/17/14:28:44.378850,27034,1721215724,377197496,,41672,41665
2024/07/17/14:28:44.380518,27035,1721215724,378444663,,41672,41667
2024/07/17/14:28:44.385906,27036,1721215724,384965455,,41675,41671
2024/07/17/14:28:44.388418,27037,1721215724,387510247,,41677,41672
2024/07/17/14:28:44.390602,27038,1721215724,389505830,,41678,41673
2024/07/17/14:28:44.390982,27039,1721215724,389728664,,41678,41673
2024/07/17/14:28:44.400466,27040,1721215724,399830248,,41683,41675
2024/07/17/14:28:44.409632,27041,1721215724,408379582,,41687,41676
2024/07/17/14:28:44.413882,27042,1721215724,412562374,,41689,41679
2024/07/17/14:28:44.414629,27043,1721215724,412882624,,41689,41684
2024/07/17/14:28:44.415091,27044,1721215724,413338791,,41690,41684
2024/07/17/14:28:44.419593,27045,1721215724,418796750,,41692,41685
2024/07/17/14:28:44.422375,27046,1721215724,421116667,,41693,41690
2024/07/17/14:28:44.422803,27047,1721215724,421751625,,41694,41691
2024/07/17/14:28:44.424757,27048,1721215724,424137167,,41695,41691
2024/07/17/14:28:44.427042,27049,1721215724,426615167,,41696,41693
2024/07/17/14:28:44.427899,27050,1721215724,427399459,,41697,41693
2024/07/17/14:28:44.431926,27051,1721215724,430587668,,41698,41695
2024/07/17/14:28:44.432445,27052,1721215724,430822168,,41698,41695
2024/07/17/14:28:44.449447,27053,1721215724,439193294,,41703,41696
2024/07/17/14:28:44.449751,27054,1721215724,439762627,,41703,41697
2024/07/17/14:28:44.449933,27055,1721215724,440475169,,41703,41698
2024/07/17/14:28:44.450088,27056,1721215724,445931086,,41706,41699
2024/07/17/14:28:44.450231,27057,1721215724,446071086,,41706,41700
2024/07/17/14:28:44.454876,27058,1721215724,454487420,,41710,41701
2024/07/17/14:28:44.467364,27059,1721215724,465239713,,41715,41705
2024/07/17/14:28:44.467682,27060,1721215724,465919588,,41716,41705
2024/07/17/14:28:44.467929,27061,1721215724,466101880,,41716,41711
2024/07/17/14:28:44.468114,27062,1721215724,467277297,,41716,41711
2024/07/17/14:28:44.468322,27063,1721215724,467408838,,41716,41712
2024/07/17/14:28:44.470100,27064,1721215724,469760547,,41718,41714
2024/07/17/14:28:44.472048,27065,1721215724,471337005,,41719,41714
2024/07/17/14:28:44.472316,27066,1721215724,471414589,,41719,41715
2024/07/17/14:28:44.484096,27067,1721215724,481382590,,41724,41717
2024/07/17/14:28:44.484485,27068,1721215724,481456965,,41724,41718
2024/07/17/14:28:44.484657,27069,1721215724,481522006,,41724,41718
2024/07/17/14:28:44.485307,27070,1721215724,483716798,,41725,41720
2024/07/17/14:28:44.485716,27071,1721215724,484909132,,41725,41722
2024/07/17/14:28:44.493539,27072,1721215724,493068216,,41729,41723
2024/07/17/14:28:44.498155,27073,1721215724,497463925,,41731,41724
2024/07/17/14:28:44.499087,27074,1721215724,497613550,,41731,41725
2024/07/17/14:28:44.499343,27075,1721215724,498375383,,41732,41728
2024/07/17/14:28:44.503319,27076,1721215724,502710133,,41734,41728
2024/07/17/14:28:44.503621,27077,1721215724,502772258,,41734,41729
2024/07/17/14:28:44.509332,27078,1721215724,507011051,,41736,41730
2024/07/17/14:28:44.509620,27079,1721215724,508513426,,41737,41732
2024/07/17/14:28:44.511075,27080,1721215724,510781134,,41738,41735
2024/07/17/14:28:44.512032,27081,1721215724,511166426,,41738,41735
2024/07/17/14:28:44.517767,27082,1721215724,515147676,,41740,41736
2024/07/17/14:28:44.519537,27083,1721215724,516180176,,41741,41738
2024/07/17/14:28:44.532476,27084,1721215724,529854678,,41747,41741
2024/07/17/14:28:44.534274,27085,1721215724,529918553,,41747,41741
2024/07/17/14:28:44.534568,27086,1721215724,529969886,,41747,41742
2024/07/17/14:28:44.535726,27087,1721215724,532680053,,41749,41743
2024/07/17/14:28:44.536173,27088,1721215724,532739261,,41749,41745
2024/07/17/14:28:44.536359,27089,1721215724,532796136,,41749,41745
2024/07/17/14:28:44.540335,27090,1721215724,539141929,,41752,41746
2024/07/17/14:28:44.541220,27091,1721215724,540386762,,41753,41749
2024/07/17/14:28:44.548584,27092,1721215724,547018388,,41756,41752
2024/07/17/14:28:44.548872,27093,1721215724,547231305,,41756,41752
2024/07/17/14:28:44.561877,27094,1721215724,561011098,,41759,41755
2024/07/17/14:28:44.562416,27095,1721215724,561299556,,41759,41756
2024/07/17/14:28:44.563644,27096,1721215724,561794806,,41759,41757
2024/07/17/14:28:44.567518,27097,1721215724,565427806,,41760,41758
2024/07/17/14:28:44.571384,27098,1721215724,570007265,,41763,41759
2024/07/17/14:28:44.582580,27099,1721215724,581588475,,41769,41760
2024/07/17/14:28:44.582912,27100,1721215724,581752391,,41769,41761
2024/07/17/14:28:44.586285,27101,1721215724,585243350,,41770,41763
2024/07/17/14:28:44.586709,27102,1721215724,585322683,,41770,41763
2024/07/17/14:28:44.590487,27103,1721215724,588409975,,41772,41765
2024/07/17/14:28:44.595434,27104,1721215724,593836726,,41774,41765
2024/07/17/14:28:44.595750,27105,1721215724,593972934,,41774,41766
2024/07/17/14:28:44.601356,27106,1721215724,599723726,,41777,41769
2024/07/17/14:28:44.617587,27107,1721215724,615133061,,41784,41770
2024/07/17/14:28:44.618188,27108,1721215724,615234270,,41784,41773
2024/07/17/14:28:44.623073,27109,1721215724,622174479,,41787,41774
2024/07/17/14:28:44.632513,27110,1721215724,631570813,,41792,41775
2024/07/17/14:28:44.632911,27111,1721215724,631699438,,41792,41776
2024/07/17/14:28:44.633115,27112,1721215724,631769146,,41792,41777
2024/07/17/14:28:44.634199,27113,1721215724,633260438,,41792,41778
2024/07/17/14:28:44.636993,27114,1721215724,635441230,,41794,41779
2024/07/17/14:28:44.637463,27115,1721215724,635500147,,41794,41780
2024/07/17/14:28:44.639214,27116,1721215724,638498480,,41795,41781
2024/07/17/14:28:44.639460,27117,1721215724,638567314,,41795,41782
2024/07/17/14:28:44.646348,27118,1721215724,645230731,,41799,41786
2024/07/17/14:28:44.647009,27119,1721215724,645529981,,41799,41789
2024/07/17/14:28:44.650297,27120,1721215724,645832439,,41799,41792
2024/07/17/14:28:44.651433,27121,1721215724,646361815,,41799,41792
2024/07/17/14:28:44.653601,27122,1721215724,649470981,,41800,41795
2024/07/17/14:28:44.654572,27123,1721215724,651594607,,41802,41795
2024/07/17/14:28:44.654789,27124,1721215724,651960065,,41802,41796
2024/07/17/14:28:44.655492,27125,1721215724,654758024,,41804,41799
2024/07/17/14:28:44.660811,27126,1721215724,658267941,,41805,41799
2024/07/17/14:28:44.662910,27127,1721215724,662193774,,41807,41800
2024/07/17/14:28:44.665487,27128,1721215724,664118483,,41808,41802
2024/07/17/14:28:44.674208,27129,1721215724,672730234,,41813,41806
2024/07/17/14:28:44.674511,27130,1721215724,673270984,,41813,41806
2024/07/17/14:28:44.684599,27131,1721215724,678354443,,41815,41809
2024/07/17/14:28:44.692884,27132,1721215724,686176360,,41819,41812
2024/07/17/14:28:44.693622,27133,1721215724,686246944,,41819,41813
2024/07/17/14:28:44.696481,27134,1721215724,692978319,,41823,41816
2024/07/17/14:28:44.696807,27135,1721215724,693034611,,41823,41816
2024/07/17/14:28:44.697213,27136,1721215724,693090319,,41823,41818
