time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:28:34.190219,37366,1721215714,189113555,,37680
2024/07/17/14:28:34.193838,37367,1721215714,192247806,,37681
2024/07/17/14:28:34.196429,37368,1721215714,194195264,,37682
2024/07/17/14:28:34.199996,37369,1721215714,198133640,,37683
2024/07/17/14:28:34.200190,37370,1721215714,198224056,,37684
2024/07/17/14:28:34.201998,37371,1721215714,200374223,,37685
2024/07/17/14:28:34.206434,37372,1721215714,203189099,,37686
2024/07/17/14:28:34.206811,37373,1721215714,205339265,,37687
2024/07/17/14:28:34.209388,37374,1721215714,207982932,,37688
2024/07/17/14:28:34.212463,37375,1721215714,209787183,,37689
2024/07/17/14:28:34.212739,37376,1721215714,209977349,,37690
2024/07/17/14:28:34.215849,37377,1721215714,211620016,,37691
2024/07/17/14:28:34.216094,37378,1721215714,211665516,,37692
2024/07/17/14:28:34.217351,37379,1721215714,214732975,,37693
2024/07/17/14:28:34.224560,37380,1721215714,220615309,,37694
2024/07/17/14:28:34.224772,37381,1721215714,220714475,,37695
2024/07/17/14:28:34.224917,37382,1721215714,220764350,,37696
2024/07/17/14:28:34.229054,37383,1721215714,225550892,,37697
2024/07/17/14:28:34.229368,37384,1721215714,225637226,,37698
2024/07/17/14:28:34.234008,37385,1721215714,230152810,,37699
2024/07/17/14:28:34.234311,37386,1721215714,230227768,,37700
2024/07/17/14:28:34.236733,37387,1721215714,234623477,,37701
2024/07/17/14:28:34.237712,37388,1721215714,234843977,,37702
2024/07/17/14:28:34.239067,37389,1721215714,235748727,,37703
2024/07/17/14:28:34.241963,37390,1721215714,239836727,,37704
2024/07/17/14:28:34.242144,37391,1721215714,239946686,,37705
2024/07/17/14:28:34.246586,37392,1721215714,242498477,,37706
2024/07/17/14:28:34.246777,37393,1721215714,244599061,,37707
2024/07/17/14:28:34.249538,37394,1721215714,247339561,,37708
2024/07/17/14:28:34.249824,37395,1721215714,247407520,,37709
2024/07/17/14:28:34.250210,37396,1721215714,249799187,,37710
2024/07/17/14:28:34.250940,37397,1721215714,249906228,,37711
2024/07/17/14:28:34.252635,37398,1721215714,251742853,,37712
2024/07/17/14:28:34.256119,37399,1721215714,254259645,,37713
2024/07/17/14:28:34.258940,37400,1721215714,257888854,,37714
2024/07/17/14:28:34.260194,37401,1721215714,258801771,,37715
2024/07/17/14:28:34.260398,37402,1721215714,258896562,,37716
2024/07/17/14:28:34.270827,37403,1721215714,270218189,,37717
2024/07/17/14:28:34.281434,37404,1721215714,280861981,,37718
2024/07/17/14:28:34.283078,37405,1721215714,282721940,,37719
2024/07/17/14:28:34.283314,37406,1721215714,282845898,,37720
2024/07/17/14:28:34.283472,37407,1721215714,282896065,,37721
2024/07/17/14:28:34.283634,37408,1721215714,282936898,,37722
2024/07/17/14:28:34.283808,37409,1721215714,283018857,,37723
2024/07/17/14:28:34.283967,37410,1721215714,283054732,,37724
2024/07/17/14:28:34.284117,37411,1721215714,283094398,,37725
2024/07/17/14:28:34.285016,37412,1721215714,284645482,,37726
2024/07/17/14:28:34.285171,37413,1721215714,284841773,,37727
2024/07/17/14:28:34.285604,37414,1721215714,285015607,,37728
2024/07/17/14:28:34.286956,37415,1721215714,286463440,,37729
2024/07/17/14:28:34.288843,37416,1721215714,287700399,,37730
2024/07/17/14:28:34.291032,37417,1721215714,290615899,,37731
2024/07/17/14:28:34.292636,37418,1721215714,292150649,,37732
2024/07/17/14:28:34.294585,37419,1721215714,293949941,,37733
2024/07/17/14:28:34.297018,37420,1721215714,296600025,,37734
2024/07/17/14:28:34.299667,37421,1721215714,298588608,,37735
2024/07/17/14:28:34.300658,37422,1721215714,300015150,,37736
2024/07/17/14:28:34.304205,37423,1721215714,303244775,,37737
2024/07/17/14:28:34.305762,37424,1721215714,305177359,,37738
2024/07/17/14:28:34.313793,37425,1721215714,313284818,,37739
2024/07/17/14:28:34.317845,37426,1721215714,316489943,,37740
2024/07/17/14:28:34.318238,37427,1721215714,316624402,,37741
2024/07/17/14:28:34.320159,37428,1721215714,319501402,,37742
2024/07/17/14:28:34.325603,37429,1721215714,325069319,,37743
2024/07/17/14:28:34.329868,37430,1721215714,329501778,,37744
2024/07/17/14:28:34.332449,37431,1721215714,331271028,,37745
2024/07/17/14:28:34.332754,37432,1721215714,331476653,,37746
2024/07/17/14:28:34.332960,37433,1721215714,331607611,,37747
2024/07/17/14:28:34.333101,37434,1721215714,331730986,,37748
2024/07/17/14:28:34.333226,37435,1721215714,331850861,,37749
2024/07/17/14:28:34.333350,37436,1721215714,331965486,,37750
2024/07/17/14:28:34.333673,37437,1721215714,333061278,,37751
2024/07/17/14:28:34.338802,37438,1721215714,337639570,,37752
2024/07/17/14:28:34.339702,37439,1721215714,339090029,,37753
2024/07/17/14:28:34.339987,37440,1721215714,339376446,,37754
2024/07/17/14:28:34.342012,37441,1721215714,341544112,,37755
2024/07/17/14:28:34.344566,37442,1721215714,343588404,,37756
2024/07/17/14:28:34.345264,37443,1721215714,344230071,,37757
2024/07/17/14:28:34.348101,37444,1721215714,346439155,,37758
2024/07/17/14:28:34.348320,37445,1721215714,347335446,,37759
2024/07/17/14:28:34.349097,37446,1721215714,348414905,,37760
2024/07/17/14:28:34.351777,37447,1721215714,350389197,,37761
2024/07/17/14:28:34.354157,37448,1721215714,352614905,,37762
2024/07/17/14:28:34.357214,37449,1721215714,356055697,,37763
2024/07/17/14:28:34.359337,37450,1721215714,357907781,,37764
2024/07/17/14:28:34.359534,37451,1721215714,358146947,,37765
2024/07/17/14:28:34.362401,37452,1721215714,360926823,,37766
2024/07/17/14:28:34.363973,37453,1721215714,363117531,,37767
2024/07/17/14:28:34.368589,37454,1721215714,367995073,,37768
2024/07/17/14:28:34.369852,37455,1721215714,369488699,,37769
2024/07/17/14:28:34.373479,37456,1721215714,372160074,,37770
2024/07/17/14:28:34.377242,37457,1721215714,374010991,,37771
2024/07/17/14:28:34.377548,37458,1721215714,374184532,,37772
2024/07/17/14:28:34.377730,37459,1721215714,375119907,,37773
2024/07/17/14:28:34.381072,37460,1721215714,378350116,,37774
2024/07/17/14:28:34.382354,37461,1721215714,381530450,,37775
2024/07/17/14:28:34.382622,37462,1721215714,381783616,,37776
2024/07/17/14:28:34.385681,37463,1721215714,383240783,,37777
2024/07/17/14:28:34.385825,37464,1721215714,383992408,,37778
2024/07/17/14:28:34.388852,37465,1721215714,387700367,,37779
2024/07/17/14:28:34.411054,37466,1721215714,401822868,,37780
2024/07/17/14:28:34.411353,37467,1721215714,402492827,,37781
2024/07/17/14:28:34.411546,37468,1721215714,402750369,,37782
2024/07/17/14:28:34.412008,37469,1721215714,409394828,,37783
2024/07/17/14:28:34.412235,37470,1721215714,409896494,,37784
2024/07/17/14:28:34.412404,37471,1721215714,409976411,,37785
2024/07/17/14:28:34.412539,37472,1721215714,410033286,,37786
2024/07/17/14:28:34.414927,37473,1721215714,412870036,,37787
2024/07/17/14:28:34.418076,37474,1721215714,413927036,,37788
2024/07/17/14:28:34.418361,37475,1721215714,414027661,,37789
2024/07/17/14:28:34.420504,37476,1721215714,418933495,,37790
2024/07/17/14:28:34.420814,37477,1721215714,419019245,,37791
2024/07/17/14:28:34.421015,37478,1721215714,419077287,,37792
2024/07/17/14:28:34.423167,37479,1721215714,421480620,,37793
2024/07/17/14:28:34.425822,37480,1721215714,424228121,,37794
2024/07/17/14:28:34.426058,37481,1721215714,424348287,,37795
2024/07/17/14:28:34.427037,37482,1721215714,426345913,,37796
2024/07/17/14:28:34.433044,37483,1721215714,431463788,,37797
2024/07/17/14:28:34.433353,37484,1721215714,431624205,,37798
2024/07/17/14:28:34.436694,37485,1721215714,436404330,,37799
2024/07/17/14:28:34.437040,37486,1721215714,436512539,,37800
2024/07/17/14:28:34.437612,37487,1721215714,436777664,,37801
2024/07/17/14:28:34.437906,37488,1721215714,437128539,,37802
2024/07/17/14:28:34.438046,37489,1721215714,437209039,,37803
2024/07/17/14:28:34.439652,37490,1721215714,437993330,,37804
2024/07/17/14:28:34.439786,37491,1721215714,438146164,,37805
2024/07/17/14:28:34.442080,37492,1721215714,441222956,,37806
2024/07/17/14:28:34.443593,37493,1721215714,442572498,,37807
2024/07/17/14:28:34.450191,37494,1721215714,447820456,,37808
2024/07/17/14:28:34.450497,37495,1721215714,447939165,,37809
2024/07/17/14:28:34.450713,37496,1721215714,448166665,,37810
2024/07/17/14:28:34.451230,37497,1721215714,448692540,,37811
2024/07/17/14:28:34.452795,37498,1721215714,451576540,,37812
2024/07/17/14:28:34.454430,37499,1721215714,454039957,,37813
2024/07/17/14:28:34.456530,37500,1721215714,456049832,,37814
2024/07/17/14:28:34.462315,37501,1721215714,460878958,,37815
2024/07/17/14:28:34.462512,37502,1721215714,461025958,,37816
2024/07/17/14:28:34.462634,37503,1721215714,461224291,,37817
2024/07/17/14:28:34.465295,37504,1721215714,464751125,,37818
2024/07/17/14:28:34.465943,37505,1721215714,465172583,,37819
2024/07/17/14:28:34.469985,37506,1721215714,468921375,,37820
2024/07/17/14:28:34.470889,37507,1721215714,469018792,,37821
2024/07/17/14:28:34.472813,37508,1721215714,471712042,,37822
2024/07/17/14:28:34.473482,37509,1721215714,472571001,,37823
2024/07/17/14:28:34.475087,37510,1721215714,474150376,,37824
2024/07/17/14:28:34.479501,37511,1721215714,479039293,,37825
2024/07/17/14:28:34.479808,37512,1721215714,479277001,,37826
2024/07/17/14:28:34.482219,37513,1721215714,481820627,,37827
2024/07/17/14:28:34.484833,37514,1721215714,484393418,,37828
2024/07/17/14:28:34.486917,37515,1721215714,485843002,,37829
2024/07/17/14:28:34.488114,37516,1721215714,487728044,,37830
2024/07/17/14:28:34.492523,37517,1721215714,492081169,,37831
2024/07/17/14:28:34.494495,37518,1721215714,493988086,,37832
2024/07/17/14:28:34.494840,37519,1721215714,494105336,,37833
2024/07/17/14:28:34.498911,37520,1721215714,498415003,,37834
2024/07/17/14:28:34.507416,37521,1721215714,506704462,,37835
2024/07/17/14:28:34.509290,37522,1721215714,507636629,,37836
2024/07/17/14:28:34.509584,37523,1721215714,507751254,,37837
2024/07/17/14:28:34.509765,37524,1721215714,507809296,,37838
2024/07/17/14:28:34.510728,37525,1721215714,509995921,,37839
2024/07/17/14:28:34.511993,37526,1721215714,511265546,,37840
2024/07/17/14:28:34.517396,37527,1721215714,516330047,,37841
2024/07/17/14:28:34.520910,37528,1721215714,519929505,,37842
2024/07/17/14:28:34.521323,37529,1721215714,520133089,,37843
2024/07/17/14:28:34.521691,37530,1721215714,520317422,,37844
2024/07/17/14:28:34.521910,37531,1721215714,520432922,,37845
2024/07/17/14:28:34.522085,37532,1721215714,520537339,,37846
2024/07/17/14:28:34.522236,37533,1721215714,520581964,,37847
2024/07/17/14:28:34.525038,37534,1721215714,524523839,,37848
2024/07/17/14:28:34.531109,37535,1721215714,530622881,,37849
2024/07/17/14:28:34.533606,37536,1721215714,532499757,,37850
2024/07/17/14:28:34.534043,37537,1721215714,532561298,,37851
2024/07/17/14:28:34.534231,37538,1721215714,532665423,,37852
2024/07/17/14:28:34.534389,37539,1721215714,533320798,,37853
2024/07/17/14:28:34.541216,37540,1721215714,540757132,,37854
2024/07/17/14:28:34.543411,37541,1721215714,542557883,,37855
2024/07/17/14:28:34.543786,37542,1721215714,543011424,,37856
2024/07/17/14:28:34.544280,37543,1721215714,543781424,,37857
2024/07/17/14:28:34.547636,37544,1721215714,547012216,,37858
2024/07/17/14:28:34.548717,37545,1721215714,548441383,,37859
2024/07/17/14:28:34.549896,37546,1721215714,549379383,,37860
2024/07/17/14:28:34.553562,37547,1721215714,553008009,,37861
2024/07/17/14:28:34.557259,37548,1721215714,554969759,,37862
2024/07/17/14:28:34.559913,37549,1721215714,555413676,,37863
2024/07/17/14:28:34.563102,37550,1721215714,561156885,,37864
2024/07/17/14:28:34.565516,37551,1721215714,561496385,,37865
2024/07/17/14:28:34.565787,37552,1721215714,561718926,,37866
2024/07/17/14:28:34.571511,37553,1721215714,567984510,,37867
2024/07/17/14:28:34.571926,37554,1721215714,570523177,,37868
2024/07/17/14:28:34.572618,37555,1721215714,570787135,,37869
2024/07/17/14:28:34.573014,37556,1721215714,570856552,,37870
2024/07/17/14:28:34.573361,37557,1721215714,570900594,,37871
2024/07/17/14:28:34.574867,37558,1721215714,573963677,,37872
2024/07/17/14:28:34.575554,37559,1721215714,574239011,,37873
2024/07/17/14:28:34.578849,37560,1721215714,577211386,,37874
2024/07/17/14:28:34.579426,37561,1721215714,577330386,,37875
2024/07/17/14:28:34.590917,37562,1721215714,582308262,,37876
2024/07/17/14:28:34.593862,37563,1721215714,584047178,,37877
2024/07/17/14:28:34.595020,37564,1721215714,586057054,,37878
2024/07/17/14:28:34.595575,37565,1721215714,587412720,,37879
2024/07/17/14:28:34.596615,37566,1721215714,587573720,,37880
2024/07/17/14:28:34.598241,37567,1721215714,589585346,,37881
2024/07/17/14:28:34.607794,37568,1721215714,603578930,,37882
2024/07/17/14:28:34.608085,37569,1721215714,605645972,,37883
2024/07/17/14:28:34.608449,37570,1721215714,606852597,,37884
2024/07/17/14:28:34.608624,37571,1721215714,607062889,,37885
2024/07/17/14:28:34.608964,37572,1721215714,607202306,,37886
2024/07/17/14:28:34.609184,37573,1721215714,607321014,,37887
2024/07/17/14:28:34.609502,37574,1721215714,607375264,,37888
2024/07/17/14:28:34.609662,37575,1721215714,607424264,,37890
2024/07/17/14:28:34.609822,37576,1721215714,607498639,,37891
2024/07/17/14:28:34.611859,37577,1721215714,609633348,,37892
2024/07/17/14:28:34.615899,37578,1721215714,614137556,,37893
2024/07/17/14:28:34.616406,37579,1721215714,614636890,,37894
2024/07/17/14:28:34.616962,37580,1721215714,615899223,,37895
2024/07/17/14:28:34.622048,37581,1721215714,620789307,,37896
2024/07/17/14:28:34.627525,37582,1721215714,623195849,,37897
2024/07/17/14:28:34.629777,37583,1721215714,628963558,,37899
2024/07/17/14:28:34.633233,37584,1721215714,631579225,,37900
2024/07/17/14:28:34.641070,37585,1721215714,633471267,,37901
2024/07/17/14:28:34.641279,37586,1721215714,636593559,,37902
2024/07/17/14:28:34.641431,37587,1721215714,637385725,,37903
2024/07/17/14:28:34.641572,37588,1721215714,637603892,,37904
2024/07/17/14:28:34.641713,37589,1721215714,638450017,,37905
2024/07/17/14:28:34.641914,37590,1721215714,638949351,,37906
2024/07/17/14:28:34.646018,37591,1721215714,642185684,,37907
2024/07/17/14:28:34.646524,37592,1721215714,642542684,,37908
2024/07/17/14:28:34.646937,37593,1721215714,644513768,,37909
2024/07/17/14:28:34.649899,37594,1721215714,647481768,,37910
2024/07/17/14:28:34.651724,37595,1721215714,649084768,,37911
2024/07/17/14:28:34.652071,37596,1721215714,650762144,,37912
2024/07/17/14:28:34.653616,37597,1721215714,652878477,,37913
2024/07/17/14:28:34.665701,37598,1721215714,664293437,,37915
2024/07/17/14:28:34.666014,37599,1721215714,664378603,,37916
2024/07/17/14:28:34.666203,37600,1721215714,664438103,,37917
2024/07/17/14:28:34.666337,37601,1721215714,664490603,,37918
2024/07/17/14:28:34.666451,37602,1721215714,664538728,,37919
2024/07/17/14:28:34.668058,37603,1721215714,666879645,,37920
2024/07/17/14:28:34.668363,37604,1721215714,667726937,,37921
2024/07/17/14:28:34.670267,37605,1721215714,669870979,,37922
2024/07/17/14:28:34.676643,37606,1721215714,674001563,,37923
2024/07/17/14:28:34.678935,37607,1721215714,676312146,,37924
2024/07/17/14:28:34.680993,37608,1721215714,680193938,,37925
2024/07/17/14:28:34.681903,37609,1721215714,680377980,,37926
2024/07/17/14:28:34.682680,37610,1721215714,680580105,,37927
2024/07/17/14:28:34.684417,37611,1721215714,684037814,,37928
2024/07/17/14:28:34.690863,37612,1721215714,687517397,,37929
2024/07/17/14:28:34.691273,37613,1721215714,687767064,,37930
2024/07/17/14:28:34.692656,37614,1721215714,688474939,,37931
2024/07/17/14:28:34.694116,37615,1721215714,691871981,,37932
2024/07/17/14:28:34.694474,37616,1721215714,691982231,,37933
2024/07/17/14:28:34.696111,37617,1721215714,693719398,,37934
2024/07/17/14:28:34.697735,37618,1721215714,697297857,,37935
2024/07/17/14:28:34.708778,37619,1721215714,699955815,,37936
2024/07/17/14:28:34.710327,37620,1721215714,708289899,,37937
2024/07/17/14:28:34.710582,37621,1721215714,708366608,,37938
2024/07/17/14:28:34.710737,37622,1721215714,708422316,,37939
2024/07/17/14:28:34.710861,37623,1721215714,708488816,,37940
2024/07/17/14:28:34.712896,37624,1721215714,709713816,,37941
2024/07/17/14:28:34.713515,37625,1721215714,712078650,,37942
2024/07/17/14:28:34.713797,37626,1721215714,712639816,,37943
2024/07/17/14:28:34.716663,37627,1721215714,715616275,,37944
2024/07/17/14:28:34.723028,37628,1721215714,722237401,,37945
2024/07/17/14:28:34.723830,37629,1721215714,722900942,,37946
2024/07/17/14:28:34.725464,37630,1721215714,724257776,,37947
2024/07/17/14:28:34.725722,37631,1721215714,724499859,,37948
2024/07/17/14:28:34.727658,37632,1721215714,727208276,,37949
2024/07/17/14:28:34.728734,37633,1721215714,728194110,,37950
2024/07/17/14:28:34.732742,37634,1721215714,731541568,,37951
2024/07/17/14:28:34.732992,37635,1721215714,731815152,,37952
2024/07/17/14:28:34.736003,37636,1721215714,733480860,,37953
2024/07/17/14:28:34.736928,37637,1721215714,735736610,,37954
2024/07/17/14:28:34.741000,37638,1721215714,740694653,,37955
2024/07/17/14:28:34.747178,37639,1721215714,746060445,,37956
2024/07/17/14:28:34.749809,37640,1721215714,747381695,,37957
2024/07/17/14:28:34.749998,37641,1721215714,748710237,,37958
2024/07/17/14:28:34.752735,37642,1721215714,751269320,,37959
2024/07/17/14:28:34.753001,37643,1721215714,751510820,,37960
2024/07/17/14:28:34.754312,37644,1721215714,752684779,,37961
2024/07/17/14:28:34.754525,37645,1721215714,752922487,,37962
2024/07/17/14:28:34.756480,37646,1721215714,754666946,,37963
2024/07/17/14:28:34.761861,37647,1721215714,760842113,,37964
2024/07/17/14:28:34.762143,37648,1721215714,761013613,,37965
2024/07/17/14:28:34.762319,37649,1721215714,761075446,,37966
2024/07/17/14:28:34.762460,37650,1721215714,761138446,,37967
2024/07/17/14:28:34.763963,37651,1721215714,762373071,,37968
2024/07/17/14:28:34.766245,37652,1721215714,765246863,,37969
2024/07/17/14:28:34.768937,37653,1721215714,765748530,,37970
2024/07/17/14:28:34.769215,37654,1721215714,768405614,,37971
2024/07/17/14:28:34.774412,37655,1721215714,773144322,,37972
2024/07/17/14:28:34.774813,37656,1721215714,773556156,,37973
2024/07/17/14:28:34.779387,37657,1721215714,777764906,,37974
2024/07/17/14:28:34.781969,37658,1721215714,777950990,,37975
2024/07/17/14:28:34.784071,37659,1721215714,778874990,,37976
2024/07/17/14:28:34.784575,37660,1721215714,779918865,,37977
2024/07/17/14:28:34.784855,37661,1721215714,781419198,,37978
2024/07/17/14:28:34.788456,37662,1721215714,783303073,,37979
2024/07/17/14:28:34.790089,37663,1721215714,785357865,,37980
2024/07/17/14:28:34.790394,37664,1721215714,787013657,,37981
2024/07/17/14:28:34.790883,37665,1721215714,789583824,,37982
2024/07/17/14:28:34.793631,37666,1721215714,792494949,,37983
2024/07/17/14:28:34.796468,37667,1721215714,795670908,,37984
2024/07/17/14:28:34.797177,37668,1721215714,796564575,,37985
2024/07/17/14:28:34.800807,37669,1721215714,797975075,,37986
