time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/13:53:38.659960,39583,1721213618,659560087,,39791,39791
2024/07/17/13:53:38.670550,39584,1721213618,669914254,,39792,39792
2024/07/17/13:53:38.680905,39585,1721213618,680419505,,39793,39793
2024/07/17/13:53:38.690924,39586,1721213618,690291840,,39794,39794
2024/07/17/13:53:38.699577,39587,1721213618,699214216,,39795,39795
2024/07/17/13:53:38.710896,39588,1721213618,710464092,,39796,39796
2024/07/17/13:53:38.721035,39589,1721213618,720391551,,39797,39797
2024/07/17/13:53:38.731346,39590,1721213618,730884552,,39798,39798
2024/07/17/13:53:38.740311,39591,1721213618,739858261,,39799,39799
2024/07/17/13:53:38.750109,39592,1721213618,749639596,,39800,39800
2024/07/17/13:53:38.761193,39593,1721213618,760596055,,39801,39801
2024/07/17/13:53:38.770125,39594,1721213618,769756723,,39802,39802
2024/07/17/13:53:38.780380,39595,1721213618,779801432,,39803,39803
2024/07/17/13:53:38.791574,39596,1721213618,790947183,,39804,39804
2024/07/17/13:53:38.801488,39597,1721213618,800995976,,39805,39805
2024/07/17/13:53:38.810553,39598,1721213618,810075852,,39806,39806
2024/07/17/13:53:38.820938,39599,1721213618,820364394,,39807,39807
2024/07/17/13:53:38.831254,39600,1721213618,830737229,,39808,39808
2024/07/17/13:53:38.840145,39601,1721213618,839757021,,39809,39809
2024/07/17/13:53:38.850750,39602,1721213618,850038856,,39810,39810
2024/07/17/13:53:38.860496,39603,1721213618,860045648,,39811,39811
2024/07/17/13:53:38.870327,39604,1721213618,869945983,,39812,39812
2024/07/17/13:53:38.879847,39605,1721213618,879451109,,39813,39813
2024/07/17/13:53:38.890100,39606,1721213618,889567568,,39814,39814
2024/07/17/13:53:38.900592,39607,1721213618,900088861,,39815,39815
2024/07/17/13:53:38.910058,39608,1721213618,909684403,,39816,39816
2024/07/17/13:53:38.921794,39609,1721213618,921344071,,39817,39817
2024/07/17/13:53:38.930893,39610,1721213618,930345781,,39818,39818
2024/07/17/13:53:38.941602,39611,1721213618,941123448,,39819,39819
2024/07/17/13:53:38.949812,39612,1721213618,949391032,,39820,39820
2024/07/17/13:53:38.960575,39613,1721213618,960055534,,39821,39821
2024/07/17/13:53:38.970340,39614,1721213618,969820534,,39822,39822
2024/07/17/13:53:38.979776,39615,1721213618,979416077,,39823,39823
2024/07/17/13:53:38.990092,39616,1721213618,989643953,,39824,39824
2024/07/17/13:53:39.001062,39617,1721213619,469746,,39825,39825
2024/07/17/13:53:39.010130,39618,1721213619,9613205,,39826,39826
2024/07/17/13:53:39.019757,39619,1721213619,19395414,,39827,39827
2024/07/17/13:53:39.029642,39620,1721213619,29205040,,39828,39828
2024/07/17/13:53:39.040062,39621,1721213619,39547833,,39829,39829
2024/07/17/13:53:39.050500,39622,1721213619,50123084,,39830,39830
2024/07/17/13:53:39.060076,39623,1721213619,59606335,,39831,39831
2024/07/17/13:53:39.070725,39624,1721213619,70190628,,39832,39832
2024/07/17/13:53:39.082220,39625,1721213619,81498254,,39833,39833
2024/07/17/13:53:39.090275,39626,1721213619,89908463,,39834,39834
2024/07/17/13:53:39.100349,39627,1721213619,99972423,,39835,39835
2024/07/17/13:53:39.110552,39628,1721213619,110114840,,39836,39836
2024/07/17/13:53:39.120409,39629,1721213619,119762008,,39837,39837
2024/07/17/13:53:39.130439,39630,1721213619,129995134,,39838,39838
2024/07/17/13:53:39.139530,39631,1721213619,138973510,,39839,39839
2024/07/17/13:53:39.150799,39632,1721213619,150060928,,39840,39840
2024/07/17/13:53:39.160254,39633,1721213619,159883679,,39841,39841
2024/07/17/13:53:39.170382,39634,1721213619,170012971,,39842,39842
2024/07/17/13:53:39.180709,39635,1721213619,180239681,,39843,39843
2024/07/17/13:53:39.191185,39636,1721213619,190723640,,39844,39844
2024/07/17/13:53:39.200427,39637,1721213619,199944099,,39845,39845
2024/07/17/13:53:39.210265,39638,1721213619,209743225,,39846,39846
2024/07/17/13:53:39.220570,39639,1721213619,220069101,,39847,39847
2024/07/17/13:53:39.231180,39640,1721213619,230592436,,39848,39848
2024/07/17/13:53:39.239833,39641,1721213619,239395812,,39849,39849
2024/07/17/13:53:39.250135,39642,1721213619,249691354,,39850,39850
2024/07/17/13:53:39.262804,39643,1721213619,262431647,,39851,39851
2024/07/17/13:53:39.269784,39644,1721213619,269395773,,39852,39852
2024/07/17/13:53:39.280372,39645,1721213619,279928441,,39853,39853
2024/07/17/13:53:39.290176,39646,1721213619,289717650,,39854,39854
2024/07/17/13:53:39.299637,39647,1721213619,299267109,,39855,39855
2024/07/17/13:53:39.310869,39648,1721213619,310378152,,39856,39856
2024/07/17/13:53:39.320477,39649,1721213619,319990028,,39857,39857
2024/07/17/13:53:39.330864,39650,1721213619,330396987,,39858,39858
2024/07/17/13:53:39.343128,39651,1721213619,342527697,,39859,39859
2024/07/17/13:53:39.350092,39652,1721213619,349601781,,39860,39860
2024/07/17/13:53:39.360679,39653,1721213619,360208824,,39861,39861
2024/07/17/13:53:39.370440,39654,1721213619,370059575,,39862,39862
2024/07/17/13:53:39.380483,39655,1721213619,380097867,,39863,39863
2024/07/17/13:53:39.391136,39656,1721213619,390484702,,39864,39864
2024/07/17/13:53:39.401920,39657,1721213619,401411120,,39865,39865
2024/07/17/13:53:39.410857,39658,1721213619,410342245,,39866,39866
2024/07/17/13:53:39.419938,39659,1721213619,419223788,,39867,39867
2024/07/17/13:53:39.432508,39660,1721213619,431865498,,39868,39868
2024/07/17/13:53:39.440233,39661,1721213619,439848415,,39869,39869
2024/07/17/13:53:39.450950,39662,1721213619,450526624,,39870,39870
2024/07/17/13:53:39.460252,39663,1721213619,459845084,,39871,39871
2024/07/17/13:53:39.469926,39664,1721213619,469619710,,39872,39872
2024/07/17/13:53:39.480411,39665,1721213619,479999836,,39873,39873
2024/07/17/13:53:39.490472,39666,1721213619,490069045,,39874,39874
2024/07/17/13:53:39.500745,39667,1721213619,500404254,,39875,39875
2024/07/17/13:53:39.508965,39668,1721213619,508631005,,39876,39876
2024/07/17/13:53:39.520443,39669,1721213619,519968381,,39877,39877
2024/07/17/13:53:39.530845,39670,1721213619,530200632,,39878,39878
2024/07/17/13:53:39.539865,39671,1721213619,539463967,,39879,39879
2024/07/17/13:53:39.549689,39672,1721213619,549342426,,39880,39880
2024/07/17/13:53:39.561373,39673,1721213619,560906719,,39881,39881
2024/07/17/13:53:39.569904,39674,1721213619,569533636,,39882,39882
2024/07/17/13:53:39.580326,39675,1721213619,579851346,,39883,39883
2024/07/17/13:53:39.591272,39676,1721213619,590741014,,39884,39884
2024/07/17/13:53:39.601709,39677,1721213619,601094015,,39885,39885
2024/07/17/13:53:39.610050,39678,1721213619,609637807,,39886,39886
2024/07/17/13:53:39.621090,39679,1721213619,620472350,,39887,39887
2024/07/17/13:53:39.631453,39680,1721213619,630886309,,39888,39888
2024/07/17/13:53:39.641596,39681,1721213619,641218602,,39889,39889
2024/07/17/13:53:39.649834,39682,1721213619,649347936,,39890,39890
2024/07/17/13:53:39.660130,39683,1721213619,659734479,,39891,39891
2024/07/17/13:53:39.669932,39684,1721213619,669406438,,39892,39892
2024/07/17/13:53:39.680414,39685,1721213619,680021648,,39893,39893
2024/07/17/13:53:39.690567,39686,1721213619,690131107,,39894,39894
2024/07/17/13:53:39.701089,39687,1721213619,700519691,,39895,39895
2024/07/17/13:53:39.711286,39688,1721213619,710779359,,39896,39896
2024/07/17/13:53:39.719718,39689,1721213619,719184318,,39897,39897
2024/07/17/13:53:39.729807,39690,1721213619,729371069,,39898,39898
2024/07/17/13:53:39.741279,39691,1721213619,740463154,,39899,39899
2024/07/17/13:53:39.750259,39692,1721213619,749871155,,39900,39900
2024/07/17/13:53:39.761551,39693,1721213619,761004364,,39901,39901
2024/07/17/13:53:39.771419,39694,1721213619,770885740,,39902,39902
2024/07/17/13:53:39.781875,39695,1721213619,781477616,,39903,39903
2024/07/17/13:53:39.790674,39696,1721213619,790176867,,39904,39904
2024/07/17/13:53:39.800784,39697,1721213619,800253368,,39905,39905
2024/07/17/13:53:39.810797,39698,1721213619,810107911,,39906,39906
2024/07/17/13:53:39.820077,39699,1721213619,819671370,,39907,39907
2024/07/17/13:53:39.830430,39700,1721213619,830025538,,39908,39908
2024/07/17/13:53:39.840842,39701,1721213619,840233289,,39909,39909
2024/07/17/13:53:39.850836,39702,1721213619,850321748,,39910,39910
2024/07/17/13:53:39.860296,39703,1721213619,859816082,,39911,39911
2024/07/17/13:53:39.870378,39704,1721213619,869910083,,39912,39912
2024/07/17/13:53:39.880964,39705,1721213619,880127168,,39913,39913
2024/07/17/13:53:39.890005,39706,1721213619,889625585,,39914,39914
2024/07/17/13:53:39.899852,39707,1721213619,899491795,,39915,39915
2024/07/17/13:53:39.910866,39708,1721213619,910368921,,39916,39916
2024/07/17/13:53:39.921525,39709,1721213619,921076005,,39917,39917
2024/07/17/13:53:39.930022,39710,1721213619,929569923,,39918,39918
2024/07/17/13:53:39.939870,39711,1721213619,939452465,,39919,39919
2024/07/17/13:53:39.951797,39712,1721213619,951289175,,39920,39920
2024/07/17/13:53:39.959820,39713,1721213619,959433092,,39921,39921
2024/07/17/13:53:39.969605,39714,1721213619,969240968,,39922,39922
2024/07/17/13:53:39.980166,39715,1721213619,979684386,,39923,39923
2024/07/17/13:53:39.991014,39716,1721213619,990515720,,39924,39924
2024/07/17/13:53:40.000148,39717,1721213619,999684263,,39925,39925
2024/07/17/13:53:40.010056,39718,1721213620,9586931,,39926,39926
2024/07/17/13:53:40.022594,39719,1721213620,22133849,,39927,39927
2024/07/17/13:53:40.029438,39720,1721213620,29010474,,39928,39928
2024/07/17/13:53:40.040519,39721,1721213620,40140767,,39929,39929
2024/07/17/13:53:40.050912,39722,1721213620,50328101,,39930,39930
2024/07/17/13:53:40.061419,39723,1721213620,61030811,,39931,39931
2024/07/17/13:53:40.069613,39724,1721213620,69133603,,39932,39932
2024/07/17/13:53:40.080015,39725,1721213620,79584313,,39933,39933
2024/07/17/13:53:40.090841,39726,1721213620,90345647,,39934,39934
2024/07/17/13:53:40.100231,39727,1721213620,99861565,,39935,39935
2024/07/17/13:53:40.110606,39728,1721213620,110115399,,39936,39936
2024/07/17/13:53:40.122583,39729,1721213620,121957942,,39937,39937
2024/07/17/13:53:40.131437,39730,1721213620,130861651,,39938,39938
2024/07/17/13:53:40.139442,39731,1721213620,139023944,,39939,39939
2024/07/17/13:53:40.150582,39732,1721213620,150097653,,39940,39940
2024/07/17/13:53:40.160312,39733,1721213620,159834654,,39941,39941
2024/07/17/13:53:40.171405,39734,1721213620,171006655,,39942,39942
2024/07/17/13:53:40.180588,39735,1721213620,180118614,,39943,39943
2024/07/17/13:53:40.190701,39736,1721213620,190233324,,39944,39944
2024/07/17/13:53:40.200948,39737,1721213620,200323825,,39945,39945
2024/07/17/13:53:40.210215,39738,1721213620,209824867,,39946,39946
2024/07/17/13:53:40.220302,39739,1721213620,219751743,,39947,39947
2024/07/17/13:53:40.230239,39740,1721213620,229771953,,39948,39948
2024/07/17/13:53:40.240607,39741,1721213620,240110079,,39949,39949
2024/07/17/13:53:40.249757,39742,1721213620,249368163,,39950,39950
2024/07/17/13:53:40.260128,39743,1721213620,259629289,,39951,39951
2024/07/17/13:53:40.271108,39744,1721213620,270569707,,39952,39952
2024/07/17/13:53:40.281879,39745,1721213620,281408916,,39953,39953
2024/07/17/13:53:40.290299,39746,1721213620,289842459,,39954,39954
2024/07/17/13:53:40.300265,39747,1721213620,299688835,,39955,39955
2024/07/17/13:53:40.311574,39748,1721213620,311113711,,39956,39956
2024/07/17/13:53:40.319586,39749,1721213620,319176837,,39957,39957
2024/07/17/13:53:40.329311,39750,1721213620,328951463,,39958,39958
2024/07/17/13:53:40.339785,39751,1721213620,339400714,,39959,39959
2024/07/17/13:53:40.349186,39752,1721213620,348862673,,39960,39960
2024/07/17/13:53:40.359707,39753,1721213620,359393007,,39961,39961
2024/07/17/13:53:40.369937,39754,1721213620,369484092,,39962,39962
2024/07/17/13:53:40.380925,39755,1721213620,380422760,,39963,39963
2024/07/17/13:53:40.389847,39756,1721213620,389395594,,39964,39964
2024/07/17/13:53:40.400203,39757,1721213620,399632803,,39965,39965
2024/07/17/13:53:40.419223,39758,1721213620,418848972,,39967,39967
2024/07/17/13:53:40.429978,39759,1721213620,429400306,,39968,39968
2024/07/17/13:53:40.441193,39760,1721213620,440480724,,39969,39969
2024/07/17/13:53:40.450845,39761,1721213620,450330600,,39970,39970
2024/07/17/13:53:40.459489,39762,1721213620,459075934,,39971,39971
2024/07/17/13:53:40.469931,39763,1721213620,469370893,,39972,39972
2024/07/17/13:53:40.480386,39764,1721213620,479934186,,39973,39973
2024/07/17/13:53:40.490148,39765,1721213620,489736521,,39974,39974
2024/07/17/13:53:40.500269,39766,1721213620,499895563,,39975,39975
2024/07/17/13:53:40.510547,39767,1721213620,510145606,,39976,39976
2024/07/17/13:53:40.521253,39768,1721213620,520524565,,39977,39977
2024/07/17/13:53:40.530361,39769,1721213620,529895233,,39978,39978
2024/07/17/13:53:40.540525,39770,1721213620,539996526,,39979,39979
2024/07/17/13:53:40.550210,39771,1721213620,549751027,,39980,39980
2024/07/17/13:53:40.559991,39772,1721213620,559602653,,39981,39981
2024/07/17/13:53:40.570300,39773,1721213620,569901112,,39982,39982
2024/07/17/13:53:40.580297,39774,1721213620,579734655,,39983,39983
2024/07/17/13:53:40.592832,39775,1721213620,592178906,,39984,39984
2024/07/17/13:53:40.599920,39776,1721213620,599489240,,39985,39985
2024/07/17/13:53:40.610136,39777,1721213620,609661991,,39986,39986
2024/07/17/13:53:40.620415,39778,1721213620,619905034,,39987,39987
2024/07/17/13:53:40.630861,39779,1721213620,630286035,,39988,39988
2024/07/17/13:53:40.640223,39780,1721213620,639808661,,39989,39989
2024/07/17/13:53:40.650520,39781,1721213620,649921328,,39990,39990
2024/07/17/13:53:40.661629,39782,1721213620,660450788,,39991,39991
2024/07/17/13:53:40.670088,39783,1721213620,669469122,,39992,39992
2024/07/17/13:53:40.680191,39784,1721213620,679724998,,39993,39993
2024/07/17/13:53:40.691282,39785,1721213620,690484291,,39994,39994
2024/07/17/13:53:40.700572,39786,1721213620,699983875,,39995,39995
2024/07/17/13:53:40.709886,39787,1721213620,709418418,,39996,39996
2024/07/17/13:53:40.721247,39788,1721213620,720676169,,39997,39997
2024/07/17/13:53:40.731079,39789,1721213620,730290086,,39998,39998
2024/07/17/13:53:40.739470,39790,1721213620,739015879,,39999,39999
2024/07/17/13:53:40.751497,39791,1721213620,750872130,,40000,40000
2024/07/17/13:53:40.760542,39792,1721213620,759980006,,40001,40001
2024/07/17/13:53:40.770205,39793,1721213620,769812965,,40002,40002
2024/07/17/13:53:40.780154,39794,1721213620,779813341,,40003,40003
2024/07/17/13:53:40.789317,39795,1721213620,788925009,,40004,40004
2024/07/17/13:53:40.799999,39796,1721213620,799680510,,40005,40005
2024/07/17/13:53:40.809390,39797,1721213620,808984386,,40006,40006
2024/07/17/13:53:40.820560,39798,1721213620,819897095,,40007,40007
2024/07/17/13:53:40.830251,39799,1721213620,829735305,,40008,40008
2024/07/17/13:53:40.839032,39800,1721213620,838664097,,40009,40009
2024/07/17/13:53:40.851184,39801,1721213620,850536973,,40010,40010
2024/07/17/13:53:40.862693,39802,1721213620,862084058,,40011,40011
2024/07/17/13:53:40.871111,39803,1721213620,870737225,,40012,40012
2024/07/17/13:53:40.880792,39804,1721213620,880035268,,40013,40013
2024/07/17/13:53:40.890792,39805,1721213620,890310394,,40014,40014
2024/07/17/13:53:40.901020,39806,1721213620,900243103,,40015,40015
2024/07/17/13:53:40.910153,39807,1721213620,909658104,,40016,40016
2024/07/17/13:53:40.920507,39808,1721213620,919578272,,40017,40017
2024/07/17/13:53:40.930995,39809,1721213620,930457148,,40018,40018
2024/07/17/13:53:40.941105,39810,1721213620,940536858,,40019,40019
2024/07/17/13:53:40.950413,39811,1721213620,949807192,,40020,40020
2024/07/17/13:53:40.960836,39812,1721213620,960231068,,40021,40021
2024/07/17/13:53:40.969998,39813,1721213620,969562944,,40022,40022
2024/07/17/13:53:40.979710,39814,1721213620,979276903,,40023,40023
2024/07/17/13:53:40.990029,39815,1721213620,989533071,,40024,40024
2024/07/17/13:53:41.000463,39816,1721213620,999937988,,40025,40025
2024/07/17/13:53:41.011306,39817,1721213621,10761448,,40026,40026
2024/07/17/13:53:41.019724,39818,1721213621,19092907,,40027,40027
2024/07/17/13:53:41.030033,39819,1721213621,29515325,,40028,40028
2024/07/17/13:53:41.039885,39820,1721213621,39503451,,40029,40029
2024/07/17/13:53:41.049740,39821,1721213621,49150618,,40030,40030
2024/07/17/13:53:41.059841,39822,1721213621,59389578,,40031,40031
2024/07/17/13:53:41.070107,39823,1721213621,69317329,,40032,40032
2024/07/17/13:53:41.079728,39824,1721213621,79292038,,40033,40033
2024/07/17/13:53:41.090869,39825,1721213621,90406289,,40034,40034
2024/07/17/13:53:41.100509,39826,1721213621,100076499,,40035,40035
2024/07/17/13:53:41.110060,39827,1721213621,109366666,,40036,40036
2024/07/17/13:53:41.121854,39828,1721213621,121271626,,40037,40037
2024/07/17/13:53:41.129368,39829,1721213621,128870126,,40038,40038
2024/07/17/13:53:41.141434,39830,1721213621,140755836,,40039,40039
2024/07/17/13:53:41.151188,39831,1721213621,150497212,,40040,40040
2024/07/17/13:53:41.160890,39832,1721213621,160361380,,40041,40041
2024/07/17/13:53:41.171089,39833,1721213621,170295256,,40042,40042
2024/07/17/13:53:41.180402,39834,1721213621,179877965,,40043,40043
2024/07/17/13:53:41.190835,39835,1721213621,190388466,,40044,40044
2024/07/17/13:53:41.200754,39836,1721213621,200077342,,40045,40045
2024/07/17/13:53:41.210596,39837,1721213621,209956968,,40046,40046
2024/07/17/13:53:41.221907,39838,1721213621,220597552,,40047,40047
2024/07/17/13:53:41.230382,39839,1721213621,230044928,,40048,40048
2024/07/17/13:53:41.240173,39840,1721213621,239713096,,40049,40049
2024/07/17/13:53:41.251507,39841,1721213621,250783014,,40050,40050
2024/07/17/13:53:41.261981,39842,1721213621,261644973,,40051,40051
2024/07/17/13:53:41.270663,39843,1721213621,270200724,,40052,40052
2024/07/17/13:53:41.279999,39844,1721213621,279531433,,40053,40053
2024/07/17/13:53:41.290420,39845,1721213621,289888518,,40054,40054
2024/07/17/13:53:41.300668,39846,1721213621,299924185,,40055,40055
2024/07/17/13:53:41.310326,39847,1721213621,309639311,,40056,40056
2024/07/17/13:53:41.320247,39848,1721213621,319758687,,40057,40057
2024/07/17/13:53:41.330056,39849,1721213621,329392147,,40058,40058
2024/07/17/13:53:41.340032,39850,1721213621,339538648,,40059,40059
2024/07/17/13:53:41.350023,39851,1721213621,349505774,,40060,40060
2024/07/17/13:53:41.362128,39852,1721213621,361163400,,40061,40061
2024/07/17/13:53:41.370993,39853,1721213621,370317067,,40062,40062
2024/07/17/13:53:41.381150,39854,1721213621,380457735,,40063,40063
2024/07/17/13:53:41.392334,39855,1721213621,391633528,,40064,40064
2024/07/17/13:53:41.403136,39856,1721213621,402601362,,40065,40065
2024/07/17/13:53:41.410311,39857,1721213621,409802905,,40066,40066
