time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:40:39.304410,43785,1721216439,258299408,,48906
2024/07/17/14:40:39.304501,43786,1721216439,258358908,,48907
2024/07/17/14:40:39.304599,43787,1721216439,258478491,,48908
2024/07/17/14:40:39.304690,43788,1721216439,258553449,,48909
2024/07/17/14:40:39.304784,43789,1721216439,258615866,,48910
2024/07/17/14:40:39.304877,43790,1721216439,258758491,,48911
2024/07/17/14:40:39.304970,43791,1721216439,258873116,,48912
2024/07/17/14:40:39.305059,43792,1721216439,258972283,,48913
2024/07/17/14:40:39.305156,43793,1721216439,259034991,,48914
2024/07/17/14:40:39.305262,43794,1721216439,259127158,,48915
2024/07/17/14:40:39.305364,43795,1721216439,259181116,,48916
2024/07/17/14:40:39.305460,43796,1721216439,259235950,,48917
2024/07/17/14:40:39.305561,43797,1721216439,259301283,,48918
2024/07/17/14:40:39.318526,43798,1721216439,259353200,,48919
2024/07/17/14:40:39.318842,43799,1721216439,264733575,,48920
2024/07/17/14:40:39.319034,43800,1721216439,265172533,,48921
2024/07/17/14:40:39.319190,43801,1721216439,265672742,,48922
2024/07/17/14:40:39.324658,43802,1721216439,273314993,,48923
2024/07/17/14:40:39.324850,43803,1721216439,273404826,,48924
2024/07/17/14:40:39.324980,43804,1721216439,273450326,,48925
2024/07/17/14:40:39.325104,43805,1721216439,273541618,,48926
2024/07/17/14:40:39.325210,43806,1721216439,273658284,,48932
2024/07/17/14:40:39.325300,43807,1721216439,277444118,,48933
2024/07/17/14:40:39.325394,43808,1721216439,277540368,,48937
2024/07/17/14:40:39.325487,43809,1721216439,277663451,,48938
2024/07/17/14:40:39.325574,43810,1721216439,277727910,,48939
2024/07/17/14:40:39.325665,43811,1721216439,277832618,,48940
2024/07/17/14:40:39.325757,43812,1721216439,277908743,,48941
2024/07/17/14:40:39.325848,43813,1721216439,277967660,,48942
2024/07/17/14:40:39.325930,43814,1721216439,278076743,,48943
2024/07/17/14:40:39.326009,43815,1721216439,278535243,,48944
2024/07/17/14:40:39.326106,43816,1721216439,278737660,,48945
2024/07/17/14:40:39.326233,43817,1721216439,278787827,,48946
2024/07/17/14:40:39.326320,43818,1721216439,289781911,,48947
2024/07/17/14:40:39.326406,43819,1721216439,301379745,,48948
2024/07/17/14:40:39.326487,43820,1721216439,301487954,,48949
2024/07/17/14:40:39.326571,43821,1721216439,301632620,,48950
2024/07/17/14:40:39.326656,43822,1721216439,302895537,,48951
2024/07/17/14:40:39.326740,43823,1721216439,303624996,,48952
2024/07/17/14:40:39.326819,43824,1721216439,303724454,,48953
2024/07/17/14:40:39.326916,43825,1721216439,303797371,,48954
2024/07/17/14:40:39.327056,43826,1721216439,303847246,,48955
2024/07/17/14:40:39.327182,43827,1721216439,303884579,,48956
2024/07/17/14:40:39.327273,43828,1721216439,305557871,,48957
2024/07/17/14:40:39.327363,43829,1721216439,305745996,,48958
2024/07/17/14:40:39.327442,43830,1721216439,305828829,,48959
2024/07/17/14:40:39.327530,43831,1721216439,305888621,,48960
2024/07/17/14:40:39.327618,43832,1721216439,307919496,,48961
2024/07/17/14:40:39.327703,43833,1721216439,308065913,,48962
2024/07/17/14:40:39.327788,43834,1721216439,308192788,,48963
2024/07/17/14:40:39.327879,43835,1721216439,308288163,,48964
2024/07/17/14:40:39.327963,43836,1721216439,308348538,,48965
2024/07/17/14:40:39.328051,43837,1721216439,308422913,,48966
2024/07/17/14:40:39.328146,43838,1721216439,308478038,,48967
2024/07/17/14:40:39.328241,43839,1721216439,308680163,,48968
2024/07/17/14:40:39.328342,43840,1721216439,308742288,,48969
2024/07/17/14:40:39.328450,43841,1721216439,308811705,,48970
2024/07/17/14:40:39.328543,43842,1721216439,308851663,,48971
2024/07/17/14:40:39.328629,43843,1721216439,308889288,,48972
2024/07/17/14:40:39.328715,43844,1721216439,308951705,,48973
2024/07/17/14:40:39.333936,43845,1721216439,309002455,,48974
2024/07/17/14:40:39.334228,43846,1721216439,309049413,,48975
2024/07/17/14:40:39.335476,43847,1721216439,309089371,,48976
2024/07/17/14:40:39.335684,43848,1721216439,309128163,,48977
2024/07/17/14:40:39.335876,43849,1721216439,309165496,,48978
2024/07/17/14:40:39.336000,43850,1721216439,309203413,,48979
2024/07/17/14:40:39.337137,43851,1721216439,309260580,,48980
2024/07/17/14:40:39.337450,43852,1721216439,319410581,,48981
2024/07/17/14:40:39.337601,43853,1721216439,320739122,,48982
2024/07/17/14:40:39.337742,43854,1721216439,320821956,,48983
2024/07/17/14:40:39.338440,43855,1721216439,320923456,,48984
2024/07/17/14:40:39.338620,43856,1721216439,320983539,,48985
2024/07/17/14:40:39.338750,43857,1721216439,321043331,,48986
2024/07/17/14:40:39.338954,43858,1721216439,321085622,,48987
2024/07/17/14:40:39.339465,43859,1721216439,321124706,,48988
2024/07/17/14:40:39.339781,43860,1721216439,321162039,,48989
2024/07/17/14:40:39.340034,43861,1721216439,321202581,,48990
2024/07/17/14:40:39.340163,43862,1721216439,321248372,,48991
2024/07/17/14:40:39.340272,43863,1721216439,322259289,,48992
2024/07/17/14:40:39.340920,43864,1721216439,322545998,,48993
2024/07/17/14:40:39.341391,43865,1721216439,322654206,,48994
2024/07/17/14:40:39.341702,43866,1721216439,322706414,,48995
2024/07/17/14:40:39.341978,43867,1721216439,322838539,,48996
2024/07/17/14:40:39.342272,43868,1721216439,322937998,,48997
2024/07/17/14:40:39.342514,43869,1721216439,322980581,,48998
2024/07/17/14:40:39.342790,43870,1721216439,323019956,,48999
2024/07/17/14:40:39.343125,43871,1721216439,324219873,,49000
2024/07/17/14:40:39.343449,43872,1721216439,324363081,,49001
2024/07/17/14:40:39.344534,43873,1721216439,324421414,,49002
2024/07/17/14:40:39.345119,43874,1721216439,324518831,,49003
2024/07/17/14:40:39.345454,43875,1721216439,324582998,,49004
2024/07/17/14:40:39.345914,43876,1721216439,324628789,,49005
2024/07/17/14:40:39.346229,43877,1721216439,324668164,,49006
2024/07/17/14:40:39.346468,43878,1721216439,324707248,,49007
2024/07/17/14:40:39.346744,43879,1721216439,324745164,,49008
2024/07/17/14:40:39.346952,43880,1721216439,324786581,,49009
2024/07/17/14:40:39.347183,43881,1721216439,324834706,,49010
2024/07/17/14:40:39.347360,43882,1721216439,325112373,,49011
2024/07/17/14:40:39.347621,43883,1721216439,325162540,,49012
2024/07/17/14:40:39.347869,43884,1721216439,325204831,,49013
2024/07/17/14:40:39.348050,43885,1721216439,325244498,,49014
2024/07/17/14:40:39.348206,43886,1721216439,325282123,,49015
2024/07/17/14:40:39.349033,43887,1721216439,325344248,,49016
2024/07/17/14:40:39.349288,43888,1721216439,325385665,,49017
2024/07/17/14:40:39.349478,43889,1721216439,325425915,,49018
2024/07/17/14:40:39.349623,43890,1721216439,325464123,,49019
2024/07/17/14:40:39.350326,43891,1721216439,325501456,,49020
2024/07/17/14:40:39.350740,43892,1721216439,325539956,,49021
2024/07/17/14:40:39.351853,43893,1721216439,325627456,,49022
2024/07/17/14:40:39.352047,43894,1721216439,325722540,,49023
2024/07/17/14:40:39.353034,43895,1721216439,325764248,,49024
2024/07/17/14:40:39.353282,43896,1721216439,325803331,,49025
2024/07/17/14:40:39.353441,43897,1721216439,325842415,,49026
2024/07/17/14:40:39.353555,43898,1721216439,325928748,,49027
2024/07/17/14:40:39.353649,43899,1721216439,325965498,,49028
2024/07/17/14:40:39.354068,43900,1721216439,326003706,,49029
2024/07/17/14:40:39.354215,43901,1721216439,326058540,,49030
2024/07/17/14:40:39.354329,43902,1721216439,326097915,,49031
2024/07/17/14:40:39.354429,43903,1721216439,326202623,,49032
2024/07/17/14:40:39.354513,43904,1721216439,326241998,,49033
2024/07/17/14:40:39.354591,43905,1721216439,326279331,,49034
2024/07/17/14:40:39.354671,43906,1721216439,326357498,,49035
2024/07/17/14:40:39.354754,43907,1721216439,326419915,,49036
2024/07/17/14:40:39.354931,43908,1721216439,326456956,,49037
2024/07/17/14:40:39.355036,43909,1721216439,326521415,,49038
2024/07/17/14:40:39.355140,43910,1721216439,326562540,,49039
2024/07/17/14:40:39.355235,43911,1721216439,326599581,,49040
2024/07/17/14:40:39.355322,43912,1721216439,326636331,,49041
2024/07/17/14:40:39.356246,43913,1721216439,326672790,,49042
2024/07/17/14:40:39.356439,43914,1721216439,326708956,,49043
2024/07/17/14:40:39.356545,43915,1721216439,326745123,,49044
2024/07/17/14:40:39.356637,43916,1721216439,326781873,,49045
2024/07/17/14:40:39.357059,43917,1721216439,326819206,,49046
2024/07/17/14:40:39.357254,43918,1721216439,326905248,,49047
2024/07/17/14:40:39.357386,43919,1721216439,326987790,,49048
2024/07/17/14:40:39.357577,43920,1721216439,327085206,,49049
2024/07/17/14:40:39.357729,43921,1721216439,327127790,,49050
2024/07/17/14:40:39.357932,43922,1721216439,327195456,,49051
2024/07/17/14:40:39.358073,43923,1721216439,327236290,,49052
2024/07/17/14:40:39.358207,43924,1721216439,327276248,,49053
2024/07/17/14:40:39.358359,43925,1721216439,327313873,,49054
2024/07/17/14:40:39.358516,43926,1721216439,327350623,,49055
2024/07/17/14:40:39.358656,43927,1721216439,327387956,,49056
2024/07/17/14:40:39.358831,43928,1721216439,327425290,,49057
2024/07/17/14:40:39.358968,43929,1721216439,327479540,,49058
2024/07/17/14:40:39.359096,43930,1721216439,327583081,,49059
2024/07/17/14:40:39.359209,43931,1721216439,327789581,,49060
2024/07/17/14:40:39.359328,43932,1721216439,327883790,,49061
2024/07/17/14:40:39.359470,43933,1721216439,352749542,,49062
2024/07/17/14:40:39.359593,43934,1721216439,352834709,,49063
2024/07/17/14:40:39.359716,43935,1721216439,352926584,,49064
2024/07/17/14:40:39.359937,43936,1721216439,352966834,,49065
2024/07/17/14:40:39.360073,43937,1721216439,353005042,,49066
2024/07/17/14:40:39.360179,43938,1721216439,353043834,,49067
2024/07/17/14:40:39.360289,43939,1721216439,353091959,,49068
2024/07/17/14:40:39.360478,43940,1721216439,353131626,,49069
2024/07/17/14:40:39.361170,43941,1721216439,353169834,,49070
2024/07/17/14:40:39.361662,43942,1721216439,353218834,,49071
2024/07/17/14:40:39.361965,43943,1721216439,353257626,,49072
2024/07/17/14:40:39.362527,43944,1721216439,353294959,,49073
2024/07/17/14:40:39.364082,43945,1721216439,353335792,,49074
2024/07/17/14:40:39.364285,43946,1721216439,353381584,,49075
2024/07/17/14:40:39.365331,43947,1721216439,353420959,,49076
2024/07/17/14:40:39.366121,43948,1721216439,353457417,,49077
2024/07/17/14:40:39.366308,43949,1721216439,353502917,,49078
2024/07/17/14:40:39.366447,43950,1721216439,353545501,,49079
2024/07/17/14:40:39.367092,43951,1721216439,353582834,,49080
2024/07/17/14:40:39.367445,43952,1721216439,353620751,,49081
2024/07/17/14:40:39.367673,43953,1721216439,353658084,,49088
2024/07/17/14:40:39.367908,43954,1721216439,353746459,,49089
2024/07/17/14:40:39.368061,43955,1721216439,353789334,,49090
2024/07/17/14:40:39.368191,43956,1721216439,353826959,,49091
2024/07/17/14:40:39.368328,43957,1721216439,353871001,,49092
2024/07/17/14:40:39.368475,43958,1721216439,354194459,,49093
2024/07/17/14:40:39.368613,43959,1721216439,354265917,,49094
2024/07/17/14:40:39.368812,43960,1721216439,354308501,,49095
2024/07/17/14:40:39.373894,43961,1721216439,355462918,,49096
2024/07/17/14:40:39.374220,43962,1721216439,355508709,,49097
2024/07/17/14:40:39.374414,43963,1721216439,355546626,,49098
2024/07/17/14:40:39.374553,43964,1721216439,355584834,,49099
2024/07/17/14:40:39.374671,43965,1721216439,355641126,,49103
2024/07/17/14:40:39.374884,43966,1721216439,355684293,,49104
2024/07/17/14:40:39.375010,43967,1721216439,355733584,,49105
2024/07/17/14:40:39.375113,43968,1721216439,355998126,,49106
2024/07/17/14:40:39.375216,43969,1721216439,356057334,,49107
2024/07/17/14:40:39.375313,43970,1721216439,356097876,,49108
2024/07/17/14:40:39.376200,43971,1721216439,356136084,,49109
2024/07/17/14:40:39.376430,43972,1721216439,356199376,,49110
2024/07/17/14:40:39.376566,43973,1721216439,356239626,,49111
2024/07/17/14:40:39.376661,43974,1721216439,356278709,,49112
2024/07/17/14:40:39.376827,43975,1721216439,356316043,,49113
2024/07/17/14:40:39.376932,43976,1721216439,356353668,,49114
2024/07/17/14:40:39.377594,43977,1721216439,356390418,,49124
2024/07/17/14:40:39.378065,43978,1721216439,356427168,,49125
2024/07/17/14:40:39.378340,43979,1721216439,356463043,,49127
2024/07/17/14:40:39.378713,43980,1721216439,356500959,,49128
2024/07/17/14:40:39.379045,43981,1721216439,356539459,,49129
2024/07/17/14:40:39.379281,43982,1721216439,356578251,,49130
2024/07/17/14:40:39.379463,43983,1721216439,356617334,,49131
2024/07/17/14:40:39.379620,43984,1721216439,356666334,,49132
2024/07/17/14:40:39.379849,43985,1721216439,357122209,,49133
2024/07/17/14:40:39.380021,43986,1721216439,358719668,,49134
2024/07/17/14:40:39.380153,43987,1721216439,360531793,,49135
2024/07/17/14:40:39.380738,43988,1721216439,363834627,,49136
2024/07/17/14:40:39.381094,43989,1721216439,366749252,,49137
2024/07/17/14:40:39.381368,43990,1721216439,371824836,,49143
2024/07/17/14:40:39.383881,43991,1721216439,381267253,,49144
2024/07/17/14:40:39.385217,43992,1721216439,381338420,,49145
2024/07/17/14:40:39.385810,43993,1721216439,381392670,,49146
2024/07/17/14:40:39.387024,43994,1721216439,381442837,,49147
2024/07/17/14:40:39.388023,43995,1721216439,381491837,,49148
2024/07/17/14:40:39.388239,43996,1721216439,381543170,,49149
2024/07/17/14:40:39.388968,43997,1721216439,381589837,,49150
2024/07/17/14:40:39.390498,43998,1721216439,387501046,,49151
2024/07/17/14:40:39.390908,43999,1721216439,387604004,,49152
2024/07/17/14:40:39.391380,44000,1721216439,387690046,,49153
2024/07/17/14:40:39.392847,44001,1721216439,387747504,,49154
2024/07/17/14:40:39.393505,44002,1721216439,387795337,,49155
2024/07/17/14:40:39.394099,44003,1721216439,387852504,,49156
2024/07/17/14:40:39.394331,44004,1721216439,388066296,,49157
2024/07/17/14:40:39.395681,44005,1721216439,388124629,,49158
2024/07/17/14:40:39.396293,44006,1721216439,388260254,,49159
2024/07/17/14:40:39.397447,44007,1721216439,388328504,,49160
2024/07/17/14:40:39.398319,44008,1721216439,388377796,,49161
2024/07/17/14:40:39.399317,44009,1721216439,388418338,,49162
2024/07/17/14:40:39.399591,44010,1721216439,388480463,,49163
2024/07/17/14:40:39.399872,44011,1721216439,388527421,,49164
2024/07/17/14:40:39.400098,44012,1721216439,388581671,,49165
2024/07/17/14:40:39.400252,44013,1721216439,388637671,,49166
2024/07/17/14:40:39.400394,44014,1721216439,388693963,,49167
2024/07/17/14:40:39.400563,44015,1721216439,388735088,,49168
2024/07/17/14:40:39.400977,44016,1721216439,388794296,,49169
2024/07/17/14:40:39.401240,44017,1721216439,388842713,,49170
2024/07/17/14:40:39.401409,44018,1721216439,388881796,,49171
2024/07/17/14:40:39.401537,44019,1721216439,388938379,,49172
2024/07/17/14:40:39.401762,44020,1721216439,388998171,,49173
2024/07/17/14:40:39.401945,44021,1721216439,389057671,,49174
2024/07/17/14:40:39.402065,44022,1721216439,389104921,,49175
2024/07/17/14:40:39.402171,44023,1721216439,389150421,,49176
2024/07/17/14:40:39.402267,44024,1721216439,389201463,,49177
2024/07/17/14:40:39.402364,44025,1721216439,389256879,,49178
2024/07/17/14:40:39.402459,44026,1721216439,389303546,,49179
2024/07/17/14:40:39.402663,44027,1721216439,389344088,,49180
2024/07/17/14:40:39.402839,44028,1721216439,389399504,,49181
2024/07/17/14:40:39.402979,44029,1721216439,389454046,,49182
2024/07/17/14:40:39.403099,44030,1721216439,390308629,,49183
2024/07/17/14:40:39.411488,44031,1721216439,411195465,,49184
2024/07/17/14:40:39.416508,44032,1721216439,414417507,,49185
2024/07/17/14:40:39.417122,44033,1721216439,414664840,,49186
2024/07/17/14:40:39.417401,44034,1721216439,416329965,,49187
2024/07/17/14:40:39.417629,44035,1721216439,416890549,,49188
2024/07/17/14:40:39.417861,44036,1721216439,416975715,,49189
2024/07/17/14:40:39.418760,44037,1721216439,417816007,,49190
2024/07/17/14:40:39.419181,44038,1721216439,417916924,,49191
2024/07/17/14:40:39.419496,44039,1721216439,417982549,,49192
2024/07/17/14:40:39.419755,44040,1721216439,418043507,,49193
2024/07/17/14:40:39.419933,44041,1721216439,418087257,,49194
2024/07/17/14:40:39.424252,44042,1721216439,421233174,,49195
2024/07/17/14:40:39.424587,44043,1721216439,421312508,,49196
2024/07/17/14:40:39.424786,44044,1721216439,423202799,,49197
2024/07/17/14:40:39.424946,44045,1721216439,424012466,,49198
2024/07/17/14:40:39.429620,44046,1721216439,426517883,,49199
2024/07/17/14:40:39.429983,44047,1721216439,427177633,,49200
2024/07/17/14:40:39.430206,44048,1721216439,427243258,,49201
2024/07/17/14:40:39.431006,44049,1721216439,427284091,,49202
2024/07/17/14:40:39.431289,44050,1721216439,427323758,,49203
2024/07/17/14:40:39.431572,44051,1721216439,427362258,,49204
2024/07/17/14:40:39.431852,44052,1721216439,427401633,,49205
2024/07/17/14:40:39.432461,44053,1721216439,427439841,,49206
2024/07/17/14:40:39.432883,44054,1721216439,427476591,,49207
2024/07/17/14:40:39.433079,44055,1721216439,427513341,,49208
2024/07/17/14:40:39.433195,44056,1721216439,430397050,,49209
2024/07/17/14:40:39.437287,44057,1721216439,430487758,,49210
2024/07/17/14:40:39.444928,44058,1721216439,431513259,,49211
2024/07/17/14:40:39.445518,44059,1721216439,431945217,,49212
2024/07/17/14:40:39.446078,44060,1721216439,442085885,,49213
2024/07/17/14:40:39.446589,44061,1721216439,442181551,,49214
2024/07/17/14:40:39.446785,44062,1721216439,442224426,,49215
2024/07/17/14:40:39.446957,44063,1721216439,445905843,,49216
2024/07/17/14:40:39.447439,44064,1721216439,445988385,,49217
2024/07/17/14:40:39.447813,44065,1721216439,446042927,,49218
2024/07/17/14:40:39.449741,44066,1721216439,446108843,,49219
2024/07/17/14:40:39.450278,44067,1721216439,446173302,,49220
2024/07/17/14:40:39.450623,44068,1721216439,446221135,,49221
2024/07/17/14:40:39.450848,44069,1721216439,449889135,,49222
2024/07/17/14:40:39.451007,44070,1721216439,450023010,,49223
2024/07/17/14:40:39.451144,44071,1721216439,450089510,,49224
2024/07/17/14:40:39.451296,44072,1721216439,450150177,,49225
2024/07/17/14:40:39.451894,44073,1721216439,450198302,,49226
2024/07/17/14:40:39.452211,44074,1721216439,450254885,,49227
2024/07/17/14:40:39.452523,44075,1721216439,450317010,,49228
2024/07/17/14:40:39.452782,44076,1721216439,450403344,,49229
2024/07/17/14:40:39.453475,44077,1721216439,452978177,,49230
2024/07/17/14:40:39.454646,44078,1721216439,453070052,,49231
2024/07/17/14:40:39.463028,44079,1721216439,459085970,,49232
2024/07/17/14:40:39.463564,44080,1721216439,459181345,,49233
2024/07/17/14:40:39.464092,44081,1721216439,459228011,,49234
2024/07/17/14:40:39.464529,44082,1721216439,461114803,,49235
2024/07/17/14:40:39.464741,44083,1721216439,461191512,,49236
2024/07/17/14:40:39.464875,44084,1721216439,461255095,,49237
2024/07/17/14:40:39.464996,44085,1721216439,461309345,,49238
2024/07/17/14:40:39.465125,44086,1721216439,461361262,,49239
2024/07/17/14:40:39.465380,44087,1721216439,461408512,,49240
