time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:40:30.309123,7967,1721216430,295425299,,55206,55092
2024/07/17/14:40:30.309304,7968,1721216430,295609632,,55207,55092
2024/07/17/14:40:30.340691,7969,1721216430,336577136,,55207,55094
2024/07/17/14:40:30.340973,7970,1721216430,336878428,,55208,55095
2024/07/17/14:40:30.341080,7971,1721216430,336935011,,55208,55095
2024/07/17/14:40:30.341168,7972,1721216430,336973803,,55208,55126
2024/07/17/14:40:30.341247,7973,1721216430,337084345,,55208,55129
2024/07/17/14:40:30.341326,7974,1721216430,337133345,,55208,55130
2024/07/17/14:40:30.395437,7975,1721216430,378506557,,55271,55131
2024/07/17/14:40:30.406099,7976,1721216430,378564891,,55271,55131
2024/07/17/14:40:30.412471,7977,1721216430,378630516,,55271,55144
2024/07/17/14:40:30.412879,7978,1721216430,378754474,,55271,55146
2024/07/17/14:40:30.413988,7979,1721216430,378801141,,55271,55146
2024/07/17/14:40:30.416416,7980,1721216430,378839641,,55271,55168
2024/07/17/14:40:30.416694,7981,1721216430,378919557,,55271,55168
2024/07/17/14:40:30.418908,7982,1721216430,389681475,,55283,55202
2024/07/17/14:40:30.419062,7983,1721216430,389796100,,55283,55233
2024/07/17/14:40:30.419168,7984,1721216430,389851517,,55283,55239
2024/07/17/14:40:30.419289,7985,1721216430,389893225,,55283,55242
2024/07/17/14:40:30.419410,7986,1721216430,389932017,,55283,55242
2024/07/17/14:40:30.421523,7987,1721216430,409604060,,55332,55264
2024/07/17/14:40:30.421656,7988,1721216430,409689519,,55332,55264
2024/07/17/14:40:30.421743,7989,1721216430,409755727,,55332,55269
2024/07/17/14:40:30.421854,7990,1721216430,411261311,,55332,55271
2024/07/17/14:40:30.421961,7991,1721216430,411423186,,55332,55271
2024/07/17/14:40:30.456599,7992,1721216430,443346689,,55387,55281
2024/07/17/14:40:30.456769,7993,1721216430,443426022,,55387,55283
2024/07/17/14:40:30.456910,7994,1721216430,443476480,,55387,55283
2024/07/17/14:40:30.457099,7995,1721216430,444128064,,55389,55308
2024/07/17/14:40:30.457269,7996,1721216430,444202147,,55389,55314
2024/07/17/14:40:30.457395,7997,1721216430,444251731,,55389,55315
2024/07/17/14:40:30.457552,7998,1721216430,444303356,,55389,55315
2024/07/17/14:40:30.480364,7999,1721216430,476067025,,55457,55322
2024/07/17/14:40:30.480679,8000,1721216430,476216942,,55457,55322
2024/07/17/14:40:30.490899,8001,1721216430,477093984,,55458,55375
2024/07/17/14:40:30.491158,8002,1721216430,477229609,,55458,55381
2024/07/17/14:40:30.491342,8003,1721216430,477292026,,55458,55384
2024/07/17/14:40:30.491944,8004,1721216430,488384110,,55470,55387
2024/07/17/14:40:30.492080,8005,1721216430,488500193,,55470,55388
2024/07/17/14:40:30.492199,8006,1721216430,488559110,,55470,55388
2024/07/17/14:40:30.527428,8007,1721216430,526765114,,55563,55391
2024/07/17/14:40:30.528423,8008,1721216430,527633989,,55563,55392
2024/07/17/14:40:30.531832,8009,1721216430,531409614,,55563,55397
2024/07/17/14:40:30.533005,8010,1721216430,531602698,,55563,55399
2024/07/17/14:40:30.533803,8011,1721216430,533390614,,55563,55411
2024/07/17/14:40:30.535334,8012,1721216430,534923615,,55564,55418
2024/07/17/14:40:30.536170,8013,1721216430,535149656,,55564,55447
2024/07/17/14:40:30.536810,8014,1721216430,536394781,,55564,55453
2024/07/17/14:40:30.537119,8015,1721216430,536510865,,55564,55457
2024/07/17/14:40:30.538038,8016,1721216430,537522365,,55564,55457
2024/07/17/14:40:30.551450,8017,1721216430,550639200,,55573,55458
2024/07/17/14:40:30.551745,8018,1721216430,550771908,,55573,55462
2024/07/17/14:40:30.551900,8019,1721216430,550837825,,55573,55462
2024/07/17/14:40:30.557756,8020,1721216430,556253492,,55575,55465
2024/07/17/14:40:30.558292,8021,1721216430,556301325,,55575,55466
2024/07/17/14:40:30.558809,8022,1721216430,556341575,,55575,55469
2024/07/17/14:40:30.567231,8023,1721216430,565125701,,55577,55470
2024/07/17/14:40:30.567673,8024,1721216430,566323576,,55577,55470
2024/07/17/14:40:30.589535,8025,1721216430,587224995,,55606,55472
2024/07/17/14:40:30.589843,8026,1721216430,587268162,,55606,55476
2024/07/17/14:40:30.590012,8027,1721216430,587304912,,55606,55476
2024/07/17/14:40:30.590142,8028,1721216430,587342245,,55606,55477
2024/07/17/14:40:30.590252,8029,1721216430,587377537,,55606,55478
2024/07/17/14:40:30.590411,8030,1721216430,587413412,,55606,55483
2024/07/17/14:40:30.590579,8031,1721216430,587449870,,55606,55483
2024/07/17/14:40:30.590702,8032,1721216430,587485745,,55606,55484
2024/07/17/14:40:30.590806,8033,1721216430,587562162,,55606,55487
2024/07/17/14:40:30.590913,8034,1721216430,587607662,,55606,55491
2024/07/17/14:40:30.591011,8035,1721216430,587646453,,55606,55492
2024/07/17/14:40:30.591123,8036,1721216430,587683787,,55606,55492
2024/07/17/14:40:30.591233,8037,1721216430,587719953,,55606,55500
2024/07/17/14:40:30.591355,8038,1721216430,587768078,,55606,55500
2024/07/17/14:40:30.591491,8039,1721216430,587823203,,55606,55511
2024/07/17/14:40:30.591620,8040,1721216430,587881828,,55606,55517
2024/07/17/14:40:30.591743,8041,1721216430,587940162,,55606,55519
2024/07/17/14:40:30.591852,8042,1721216430,587996162,,55606,55522
2024/07/17/14:40:30.591958,8043,1721216430,588060328,,55606,55527
2024/07/17/14:40:30.592071,8044,1721216430,588630537,,55608,55528
2024/07/17/14:40:30.592191,8045,1721216430,588692370,,55608,55528
2024/07/17/14:40:30.716619,8046,1721216430,673128420,,55759,55577
2024/07/17/14:40:30.722570,8047,1721216430,673296129,,55759,55577
2024/07/17/14:40:30.731030,8048,1721216430,707352299,,55875,55578
2024/07/17/14:40:30.735405,8049,1721216430,707635215,,55875,55620
2024/07/17/14:40:30.735624,8050,1721216430,707806424,,55875,55622
2024/07/17/14:40:30.738151,8051,1721216430,707954299,,55875,55623
2024/07/17/14:40:30.738456,8052,1721216430,708234007,,55875,55633
2024/07/17/14:40:30.740536,8053,1721216430,708384507,,55875,55646
2024/07/17/14:40:30.744003,8054,1721216430,708492132,,55875,55670
2024/07/17/14:40:30.744297,8055,1721216430,708596549,,55875,55670
2024/07/17/14:40:30.744494,8056,1721216430,708738299,,55875,55687
2024/07/17/14:40:30.756757,8057,1721216430,712048132,,55881,55688
2024/07/17/14:40:30.757053,8058,1721216430,712339799,,55881,55688
2024/07/17/14:40:30.760117,8059,1721216430,728540134,,55911,55739
2024/07/17/14:40:30.760979,8060,1721216430,728613051,,55911,55739
2024/07/17/14:40:30.761210,8061,1721216430,728837634,,55911,55745
2024/07/17/14:40:30.761375,8062,1721216430,728911134,,55911,55747
2024/07/17/14:40:30.766501,8063,1721216430,754906803,,55940,55781
2024/07/17/14:40:30.767684,8064,1721216430,755612053,,55940,55781
2024/07/17/14:40:30.768156,8065,1721216430,755743012,,55940,55788
2024/07/17/14:40:30.768411,8066,1721216430,755824387,,55940,55788
2024/07/17/14:40:30.770399,8067,1721216430,758886595,,55941,55795
2024/07/17/14:40:30.770900,8068,1721216430,758957470,,55941,55795
2024/07/17/14:40:30.771673,8069,1721216430,761482429,,55942,55835
2024/07/17/14:40:30.812470,8070,1721216430,791587099,,55978,55841
2024/07/17/14:40:30.814421,8071,1721216430,791692682,,55978,55841
2024/07/17/14:40:30.833847,8072,1721216430,826236227,,56052,55854
2024/07/17/14:40:30.841667,8073,1721216430,834633020,,56057,55857
2024/07/17/14:40:30.841922,8074,1721216430,834682311,,56057,55862
2024/07/17/14:40:30.842053,8075,1721216430,834724311,,56057,55909
2024/07/17/14:40:30.849844,8076,1721216430,843160479,,56058,55919
2024/07/17/14:40:30.850038,8077,1721216430,843210062,,56058,55919
2024/07/17/14:40:30.850135,8078,1721216430,843249437,,56058,55922
2024/07/17/14:40:30.854633,8079,1721216430,853123230,,56064,55922
2024/07/17/14:40:30.855061,8080,1721216430,853169605,,56064,55957
2024/07/17/14:40:30.865744,8081,1721216430,860134606,,56089,55969
2024/07/17/14:40:30.867205,8082,1721216430,860600397,,56091,55969
2024/07/17/14:40:30.867442,8083,1721216430,860764314,,56091,55987
2024/07/17/14:40:30.867607,8084,1721216430,861083689,,56092,55993
2024/07/17/14:40:30.871033,8085,1721216430,864962564,,56100,56020
2024/07/17/14:40:30.871663,8086,1721216430,865089148,,56100,56038
2024/07/17/14:40:30.871901,8087,1721216430,865207856,,56100,56038
2024/07/17/14:40:30.902027,8088,1721216430,892693359,,56151,56057
2024/07/17/14:40:30.902274,8089,1721216430,892853776,,56151,56057
2024/07/17/14:40:30.902421,8090,1721216430,892977734,,56151,56063
2024/07/17/14:40:30.912422,8091,1721216430,908129235,,56175,56065
2024/07/17/14:40:30.916407,8092,1721216430,912945528,,56184,56088
2024/07/17/14:40:30.918350,8093,1721216430,914859444,,56187,56089
2024/07/17/14:40:30.959019,8094,1721216430,956418740,,56209,56106
2024/07/17/14:40:31.022233,8095,1721216431,20399038,,56264,56111
2024/07/17/14:40:31.023949,8096,1721216431,23234914,,56264,56111
2024/07/17/14:40:31.024835,8097,1721216431,23648789,,56264,56112
2024/07/17/14:40:31.025122,8098,1721216431,23813872,,56264,56118
2024/07/17/14:40:31.025324,8099,1721216431,23887372,,56264,56118
2024/07/17/14:40:31.025465,8100,1721216431,24475081,,56264,56127
2024/07/17/14:40:31.025585,8101,1721216431,24541581,,56264,56127
2024/07/17/14:40:31.027520,8102,1721216431,24600497,,56264,56141
2024/07/17/14:40:31.032376,8103,1721216431,26014789,,56264,56141
2024/07/17/14:40:31.033065,8104,1721216431,26073706,,56264,56145
2024/07/17/14:40:31.034035,8105,1721216431,26134372,,56264,56145
2024/07/17/14:40:31.034553,8106,1721216431,29619789,,56264,56193
2024/07/17/14:40:31.034755,8107,1721216431,29909123,,56264,56197
2024/07/17/14:40:31.036919,8108,1721216431,30002456,,56264,56206
2024/07/17/14:40:31.037271,8109,1721216431,30542623,,56265,56206
2024/07/17/14:40:31.037484,8110,1721216431,30831081,,56265,56209
2024/07/17/14:40:31.066036,8111,1721216431,40265915,,56266,56212
2024/07/17/14:40:31.066207,8112,1721216431,41180874,,56266,56212
2024/07/17/14:40:31.066353,8113,1721216431,44255332,,56266,56215
2024/07/17/14:40:31.067065,8114,1721216431,44957958,,56266,56215
2024/07/17/14:40:31.067277,8115,1721216431,46370499,,56266,56262
2024/07/17/14:40:31.068248,8116,1721216431,46441958,,56266,56263
2024/07/17/14:40:31.068386,8117,1721216431,54692917,,56267,56263
2024/07/17/14:40:31.072253,8118,1721216431,62628876,,56268,56264
2024/07/17/14:40:31.074126,8119,1721216431,64187543,,56268,56265
2024/07/17/14:40:31.074279,8120,1721216431,64337168,,56268,56266
2024/07/17/14:40:31.075612,8121,1721216431,65707710,,56269,56267
2024/07/17/14:40:31.088986,8122,1721216431,82557878,,56313,56268
2024/07/17/14:40:31.091018,8123,1721216431,90350337,,56335,56269
2024/07/17/14:40:31.091341,8124,1721216431,90401087,,56335,56275
2024/07/17/14:40:31.091918,8125,1721216431,90456212,,56335,56275
2024/07/17/14:40:31.092855,8126,1721216431,90514254,,56335,56277
2024/07/17/14:40:31.105902,8127,1721216431,100983922,,56340,56285
2024/07/17/14:40:31.117043,8128,1721216431,114699256,,56370,56286
2024/07/17/14:40:31.126882,8129,1721216431,123564757,,56380,56296
2024/07/17/14:40:31.127078,8130,1721216431,123634757,,56380,56296
2024/07/17/14:40:31.127242,8131,1721216431,123750549,,56380,56305
2024/07/17/14:40:31.127366,8132,1721216431,123809174,,56380,56335
2024/07/17/14:40:31.127486,8133,1721216431,123862549,,56380,56335
2024/07/17/14:40:31.153562,8134,1721216431,153034468,,56470,56360
2024/07/17/14:40:31.153873,8135,1721216431,153175927,,56470,56384
2024/07/17/14:40:31.154019,8136,1721216431,153319718,,56470,56384
2024/07/17/14:40:31.154528,8137,1721216431,153777343,,56470,56393
2024/07/17/14:40:31.154755,8138,1721216431,153958177,,56470,56394
2024/07/17/14:40:31.154908,8139,1721216431,154084469,,56470,56395
2024/07/17/14:40:31.155034,8140,1721216431,154212219,,56470,56395
2024/07/17/14:40:31.155517,8141,1721216431,154659344,,56470,56396
2024/07/17/14:40:31.171604,8142,1721216431,171305054,,56504,56462
2024/07/17/14:40:31.172602,8143,1721216431,171370970,,56504,56469
2024/07/17/14:40:31.172867,8144,1721216431,171681012,,56504,56469
2024/07/17/14:40:31.173031,8145,1721216431,171753929,,56504,56472
2024/07/17/14:40:31.189167,8146,1721216431,188548972,,56533,56472
2024/07/17/14:40:31.191229,8147,1721216431,189225639,,56533,56474
2024/07/17/14:40:31.191544,8148,1721216431,189417847,,56533,56478
2024/07/17/14:40:31.191694,8149,1721216431,189479680,,56533,56483
2024/07/17/14:40:31.191826,8150,1721216431,189519639,,56533,56485
2024/07/17/14:40:31.259228,8151,1721216431,258081146,,56574,56504
2024/07/17/14:40:31.259418,8152,1721216431,258219396,,56574,56504
2024/07/17/14:40:31.307470,8153,1721216431,303026108,,56627,56530
2024/07/17/14:40:31.307771,8154,1721216431,303080942,,56627,56530
2024/07/17/14:40:31.307924,8155,1721216431,303122359,,56627,56534
2024/07/17/14:40:31.308055,8156,1721216431,303161442,,56627,56534
2024/07/17/14:40:31.317307,8157,1721216431,313490526,,56629,56553
2024/07/17/14:40:31.317705,8158,1721216431,313555860,,56629,56573
2024/07/17/14:40:31.317907,8159,1721216431,313612151,,56629,56573
2024/07/17/14:40:31.318106,8160,1721216431,314071235,,56629,56574
2024/07/17/14:40:31.318277,8161,1721216431,314132193,,56629,56576
2024/07/17/14:40:31.330521,8162,1721216431,329143111,,56632,56600
2024/07/17/14:40:31.330799,8163,1721216431,329188611,,56632,56600
2024/07/17/14:40:31.331000,8164,1721216431,329225944,,56632,56605
2024/07/17/14:40:31.331162,8165,1721216431,329278153,,56632,56605
2024/07/17/14:40:31.335101,8166,1721216431,332611611,,56634,56626
2024/07/17/14:40:31.335648,8167,1721216431,334202362,,56637,56626
2024/07/17/14:40:31.346947,8168,1721216431,345711238,,56664,56628
2024/07/17/14:40:31.347311,8169,1721216431,345809529,,56664,56628
2024/07/17/14:40:31.369979,8170,1721216431,367857782,,56721,56629
2024/07/17/14:40:31.375477,8171,1721216431,374877907,,56728,56637
2024/07/17/14:40:31.375696,8172,1721216431,374967157,,56728,56638
2024/07/17/14:40:31.375873,8173,1721216431,375036282,,56728,56638
2024/07/17/14:40:31.380815,8174,1721216431,379656575,,56747,56639
2024/07/17/14:40:31.403745,8175,1721216431,400442785,,56809,56640
2024/07/17/14:40:31.412904,8176,1721216431,410554578,,56833,56642
2024/07/17/14:40:31.413751,8177,1721216431,410605911,,56833,56643
2024/07/17/14:40:31.414027,8178,1721216431,410644411,,56833,56689
2024/07/17/14:40:31.415695,8179,1721216431,410682619,,56833,56689
2024/07/17/14:40:31.526158,8180,1721216431,523850464,,56848,56749
2024/07/17/14:40:31.526320,8181,1721216431,523904131,,56848,56768
2024/07/17/14:40:31.526429,8182,1721216431,524130172,,56848,56769
2024/07/17/14:40:31.526523,8183,1721216431,524175381,,56848,56769
2024/07/17/14:40:31.542916,8184,1721216431,525703714,,56849,56848
2024/07/17/14:40:31.543088,8185,1721216431,525790923,,56849,56848
2024/07/17/14:40:31.588566,8186,1721216431,585344304,,56877,56856
2024/07/17/14:40:31.590491,8187,1721216431,590184512,,56877,56873
2024/07/17/14:40:31.593050,8188,1721216431,591355846,,56877,56874
2024/07/17/14:40:31.593250,8189,1721216431,591720137,,56877,56876
2024/07/17/14:40:31.593916,8190,1721216431,593162721,,56877,56876
2024/07/17/14:40:31.650622,8191,1721216431,649827143,,56979,56878
2024/07/17/14:40:31.671820,8192,1721216431,669022020,,57018,56885
2024/07/17/14:40:31.672568,8193,1721216431,669138104,,57018,56885
2024/07/17/14:40:31.672827,8194,1721216431,669203437,,57018,56922
2024/07/17/14:40:31.694405,8195,1721216431,691533148,,57034,56928
2024/07/17/14:40:31.694611,8196,1721216431,691591773,,57034,56928
2024/07/17/14:40:31.694781,8197,1721216431,691643398,,57034,56937
2024/07/17/14:40:31.694923,8198,1721216431,691693856,,57034,56937
2024/07/17/14:40:31.695361,8199,1721216431,692084981,,57035,56938
2024/07/17/14:40:31.695656,8200,1721216431,692760773,,57036,56983
2024/07/17/14:40:31.695810,8201,1721216431,692806273,,57036,57030
2024/07/17/14:40:31.719238,8202,1721216431,718329442,,57096,57056
2024/07/17/14:40:31.732446,8203,1721216431,728949026,,57104,57069
2024/07/17/14:40:31.733193,8204,1721216431,729106526,,57104,57072
2024/07/17/14:40:31.734179,8205,1721216431,729164568,,57104,57072
2024/07/17/14:40:31.735308,8206,1721216431,730193860,,57105,57081
2024/07/17/14:40:31.735789,8207,1721216431,730277860,,57105,57083
2024/07/17/14:40:31.736274,8208,1721216431,730565443,,57105,57084
2024/07/17/14:40:31.769949,8209,1721216431,763776946,,57128,57084
2024/07/17/14:40:31.770609,8210,1721216431,767663697,,57128,57095
2024/07/17/14:40:31.770957,8211,1721216431,767775405,,57128,57095
2024/07/17/14:40:31.771110,8212,1721216431,767826155,,57128,57097
2024/07/17/14:40:31.776697,8213,1721216431,773811156,,57128,57101
2024/07/17/14:40:31.784055,8214,1721216431,777922198,,57129,57104
2024/07/17/14:40:31.801190,8215,1721216431,782755990,,57131,57104
2024/07/17/14:40:31.801400,8216,1721216431,782800032,,57131,57118
2024/07/17/14:40:31.801535,8217,1721216431,785040032,,57131,57119
2024/07/17/14:40:31.801640,8218,1721216431,785097199,,57131,57122
2024/07/17/14:40:31.801774,8219,1721216431,785136574,,57131,57124
2024/07/17/14:40:31.801907,8220,1721216431,785175365,,57131,57124
2024/07/17/14:40:31.803103,8221,1721216431,793647408,,57132,57127
2024/07/17/14:40:31.803250,8222,1721216431,795198491,,57132,57127
2024/07/17/14:40:31.823547,8223,1721216431,801385909,,57133,57128
2024/07/17/14:40:31.823761,8224,1721216431,801476325,,57133,57130
2024/07/17/14:40:31.823933,8225,1721216431,801549242,,57133,57130
2024/07/17/14:40:31.825159,8226,1721216431,802498617,,57133,57131
2024/07/17/14:40:31.825688,8227,1721216431,808799784,,57150,57132
2024/07/17/14:40:31.832594,8228,1721216431,831172078,,57200,57148
2024/07/17/14:40:31.833016,8229,1721216431,831254912,,57200,57150
2024/07/17/14:40:31.833181,8230,1721216431,831378287,,57200,57151
2024/07/17/14:40:31.857760,8231,1721216431,837341704,,57211,57155
2024/07/17/14:40:31.860090,8232,1721216431,837466537,,57211,57160
2024/07/17/14:40:31.863820,8233,1721216431,843760996,,57223,57160
2024/07/17/14:40:31.878336,8234,1721216431,860551373,,57282,57184
2024/07/17/14:40:31.878500,8235,1721216431,860767206,,57282,57184
2024/07/17/14:40:31.878622,8236,1721216431,860908081,,57282,57211
2024/07/17/14:40:31.878734,8237,1721216431,861241456,,57283,57211
2024/07/17/14:40:31.893456,8238,1721216431,888789667,,57328,57212
2024/07/17/14:40:31.921103,8239,1721216431,914695212,,57358,57224
2024/07/17/14:40:31.922273,8240,1721216431,914762587,,57358,57224
2024/07/17/14:40:31.922645,8241,1721216431,914822962,,57358,57225
2024/07/17/14:40:31.923324,8242,1721216431,914882753,,57358,57271
2024/07/17/14:40:31.923868,8243,1721216431,914938753,,57358,57277
2024/07/17/14:40:31.924120,8244,1721216431,914991837,,57358,57281
2024/07/17/14:40:31.924545,8245,1721216431,915049003,,57358,57281
2024/07/17/14:40:31.924855,8246,1721216431,915318503,,57358,57313
2024/07/17/14:40:31.925159,8247,1721216431,919330087,,57364,57319
2024/07/17/14:40:31.925347,8248,1721216431,919396587,,57364,57325
2024/07/17/14:40:31.927763,8249,1721216431,922912629,,57371,57337
2024/07/17/14:40:31.928097,8250,1721216431,923007712,,57371,57337
2024/07/17/14:40:31.934991,8251,1721216431,932481630,,57380,57350
