time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:24:24.406911,42061,1721215464,405378875,,49104,49102
2024/07/17/14:24:24.409374,42062,1721215464,407216958,,49104,49102
2024/07/17/14:24:24.410526,42063,1721215464,408715542,,49105,49103
2024/07/17/14:24:24.412617,42064,1721215464,411958000,,49106,49104
2024/07/17/14:24:24.415518,42065,1721215464,414732626,,49107,49105
2024/07/17/14:24:24.417470,42066,1721215464,416845167,,49108,49106
2024/07/17/14:24:24.424654,42067,1721215464,423958335,,49110,49108
2024/07/17/14:24:24.432581,42068,1721215464,431665919,,49113,49109
2024/07/17/14:24:24.439754,42069,1721215464,437008669,,49114,49111
2024/07/17/14:24:24.440138,42070,1721215464,438215295,,49115,49111
2024/07/17/14:24:24.443318,42071,1721215464,442451753,,49116,49114
2024/07/17/14:24:24.447415,42072,1721215464,446631629,,49118,49114
2024/07/17/14:24:24.452733,42073,1721215464,451703713,,49119,49117
2024/07/17/14:24:24.452997,42074,1721215464,452013171,,49119,49117
2024/07/17/14:24:24.459012,42075,1721215464,457781463,,49121,49118
2024/07/17/14:24:24.466014,42076,1721215464,464801297,,49124,49120
2024/07/17/14:24:24.466179,42077,1721215464,465059131,,49124,49120
2024/07/17/14:24:24.466297,42078,1721215464,465476797,,49124,49122
2024/07/17/14:24:24.474986,42079,1721215464,474467715,,49127,49125
2024/07/17/14:24:24.476834,42080,1721215464,476429465,,49127,49125
2024/07/17/14:24:24.483982,42081,1721215464,480827799,,49129,49126
2024/07/17/14:24:24.487347,42082,1721215464,484482383,,49130,49128
2024/07/17/14:24:24.489474,42083,1721215464,488531300,,49131,49129
2024/07/17/14:24:24.494709,42084,1721215464,493085383,,49133,49130
2024/07/17/14:24:24.497470,42085,1721215464,495169050,,49134,49132
2024/07/17/14:24:24.502907,42086,1721215464,500656468,,49135,49133
2024/07/17/14:24:24.503242,42087,1721215464,501840926,,49136,49133
2024/07/17/14:24:24.506277,42088,1721215464,505898593,,49137,49135
2024/07/17/14:24:24.516387,42089,1721215464,511197010,,49139,49137
2024/07/17/14:24:24.516727,42090,1721215464,515069469,,49140,49137
2024/07/17/14:24:24.521907,42091,1721215464,519334511,,49142,49139
2024/07/17/14:24:24.522584,42092,1721215464,521237636,,49142,49139
2024/07/17/14:24:24.527759,42093,1721215464,527121720,,49144,49141
2024/07/17/14:24:24.531628,42094,1721215464,531004679,,49146,49144
2024/07/17/14:24:24.534757,42095,1721215464,533557929,,49146,49144
2024/07/17/14:24:24.535047,42096,1721215464,534003304,,49147,49145
2024/07/17/14:24:24.539768,42097,1721215464,537587888,,49148,49146
2024/07/17/14:24:24.545261,42098,1721215464,544766097,,49150,49148
2024/07/17/14:24:24.551490,42099,1721215464,548741514,,49152,49149
2024/07/17/14:24:24.554187,42100,1721215464,552179973,,49153,49150
2024/07/17/14:24:24.557453,42101,1721215464,555782348,,49154,49152
2024/07/17/14:24:24.562453,42102,1721215464,561433974,,49156,49153
2024/07/17/14:24:24.567020,42103,1721215464,564509599,,49157,49154
2024/07/17/14:24:24.568609,42104,1721215464,567607683,,49158,49156
2024/07/17/14:24:24.570545,42105,1721215464,569118516,,49158,49156
2024/07/17/14:24:24.574661,42106,1721215464,571723100,,49159,49157
2024/07/17/14:24:24.581859,42107,1721215464,576271058,,49161,49159
2024/07/17/14:24:24.582276,42108,1721215464,577852767,,49161,49159
2024/07/17/14:24:24.585507,42109,1721215464,585062184,,49164,49160
2024/07/17/14:24:24.593931,42110,1721215464,591605727,,49166,49161
2024/07/17/14:24:24.600965,42111,1721215464,599588352,,49168,49165
2024/07/17/14:24:24.601323,42112,1721215464,600009519,,49169,49165
2024/07/17/14:24:24.606170,42113,1721215464,605284020,,49170,49168
2024/07/17/14:24:24.609836,42114,1721215464,608442478,,49171,49169
2024/07/17/14:24:24.620505,42115,1721215464,619585896,,49175,49169
2024/07/17/14:24:24.620811,42116,1721215464,619662896,,49175,49170
2024/07/17/14:24:24.621033,42117,1721215464,619703146,,49175,49172
2024/07/17/14:24:24.628712,42118,1721215464,626460189,,49177,49173
2024/07/17/14:24:24.634893,42119,1721215464,633218981,,49180,49177
2024/07/17/14:24:24.636281,42120,1721215464,635251023,,49180,49179
2024/07/17/14:24:24.637317,42121,1721215464,636258731,,49181,49179
2024/07/17/14:24:24.640096,42122,1721215464,639021981,,49182,49180
2024/07/17/14:24:24.646037,42123,1721215464,644992107,,49184,49181
2024/07/17/14:24:24.647553,42124,1721215464,645203274,,49184,49182
2024/07/17/14:24:24.653099,42125,1721215464,651762858,,49186,49183
2024/07/17/14:24:24.654153,42126,1721215464,652281441,,49186,49184
2024/07/17/14:24:24.658589,42127,1721215464,657571108,,49188,49185
2024/07/17/14:24:24.664053,42128,1721215464,662492109,,49189,49186
2024/07/17/14:24:24.667350,42129,1721215464,666345318,,49191,49187
2024/07/17/14:24:24.667752,42130,1721215464,666401901,,49191,49189
2024/07/17/14:24:24.669663,42131,1721215464,667153818,,49191,49189
2024/07/17/14:24:24.673087,42132,1721215464,672106901,,49193,49191
2024/07/17/14:24:24.674330,42133,1721215464,672619360,,49193,49191
2024/07/17/14:24:24.676342,42134,1721215464,675122735,,49194,49192
2024/07/17/14:24:24.679119,42135,1721215464,677556985,,49194,49193
2024/07/17/14:24:24.681870,42136,1721215464,680970361,,49196,49194
2024/07/17/14:24:24.696101,42137,1721215464,690313612,,49199,49195
2024/07/17/14:24:24.704603,42138,1721215464,702572655,,49203,49196
2024/07/17/14:24:24.704906,42139,1721215464,702823780,,49203,49198
2024/07/17/14:24:24.705082,42140,1721215464,703002280,,49203,49199
2024/07/17/14:24:24.707089,42141,1721215464,704816738,,49203,49199
2024/07/17/14:24:24.710900,42142,1721215464,710104947,,49205,49200
2024/07/17/14:24:24.715080,42143,1721215464,714554322,,49207,49201
2024/07/17/14:24:24.729540,42144,1721215464,722457323,,49209,49203
2024/07/17/14:24:24.731648,42145,1721215464,723952698,,49210,49203
2024/07/17/14:24:24.740323,42146,1721215464,735469741,,49214,49204
2024/07/17/14:24:24.740562,42147,1721215464,735550533,,49214,49205
2024/07/17/14:24:24.744161,42148,1721215464,743625909,,49215,49206
2024/07/17/14:24:24.744455,42149,1721215464,743885492,,49215,49207
2024/07/17/14:24:24.744980,42150,1721215464,744076534,,49215,49208
2024/07/17/14:24:24.745139,42151,1721215464,744217409,,49215,49209
2024/07/17/14:24:24.747738,42152,1721215464,746002117,,49217,49213
2024/07/17/14:24:24.748048,42153,1721215464,746244784,,49217,49213
2024/07/17/14:24:24.748255,42154,1721215464,747580326,,49218,49215
2024/07/17/14:24:24.753715,42155,1721215464,753115868,,49219,49215
2024/07/17/14:24:24.754081,42156,1721215464,753254410,,49220,49218
2024/07/17/14:24:24.760108,42157,1721215464,759410327,,49222,49218
2024/07/17/14:24:24.766301,42158,1721215464,765871911,,49224,49219
2024/07/17/14:24:24.766613,42159,1721215464,765955619,,49224,49220
2024/07/17/14:24:24.770184,42160,1721215464,769445411,,49225,49222
2024/07/17/14:24:24.770519,42161,1721215464,769713453,,49225,49222
2024/07/17/14:24:24.772444,42162,1721215464,771837078,,49226,49224
2024/07/17/14:24:24.773534,42163,1721215464,772926745,,49226,49224
2024/07/17/14:24:24.778433,42164,1721215464,777290662,,49228,49225
2024/07/17/14:24:24.780226,42165,1721215464,779566537,,49228,49226
2024/07/17/14:24:24.783643,42166,1721215464,781718162,,49229,49227
2024/07/17/14:24:24.786082,42167,1721215464,785473955,,49230,49229
2024/07/17/14:24:24.789137,42168,1721215464,788152330,,49231,49229
2024/07/17/14:24:24.797327,42169,1721215464,796343497,,49234,49230
2024/07/17/14:24:24.799341,42170,1721215464,798784164,,49235,49231
2024/07/17/14:24:24.801339,42171,1721215464,800902248,,49236,49232
2024/07/17/14:24:24.804846,42172,1721215464,802828998,,49236,49233
2024/07/17/14:24:24.805164,42173,1721215464,804572581,,49237,49234
2024/07/17/14:24:24.807551,42174,1721215464,806589748,,49237,49235
2024/07/17/14:24:24.810380,42175,1721215464,809748790,,49238,49236
2024/07/17/14:24:24.816377,42176,1721215464,813269499,,49239,49237
2024/07/17/14:24:24.817693,42177,1721215464,817010124,,49241,49239
2024/07/17/14:24:24.818032,42178,1721215464,817150124,,49241,49239
2024/07/17/14:24:24.821967,42179,1721215464,820520041,,49242,49240
2024/07/17/14:24:24.828122,42180,1721215464,827714875,,49244,49241
2024/07/17/14:24:24.832734,42181,1721215464,832321459,,49246,49242
2024/07/17/14:24:24.837618,42182,1721215464,836674585,,49247,49243
2024/07/17/14:24:24.848200,42183,1721215464,842036294,,49249,49244
2024/07/17/14:24:24.849971,42184,1721215464,849190586,,49251,49245
2024/07/17/14:24:24.851457,42185,1721215464,849259419,,49251,49246
2024/07/17/14:24:24.851774,42186,1721215464,849427128,,49251,49247
2024/07/17/14:24:24.852011,42187,1721215464,849492753,,49251,49248
2024/07/17/14:24:24.864637,42188,1721215464,863582004,,49256,49249
2024/07/17/14:24:24.868316,42189,1721215464,866869088,,49257,49252
2024/07/17/14:24:24.868561,42190,1721215464,866935004,,49257,49252
2024/07/17/14:24:24.869426,42191,1721215464,869002921,,49258,49253
2024/07/17/14:24:24.875953,42192,1721215464,875406464,,49260,49258
2024/07/17/14:24:24.877433,42193,1721215464,876730339,,49261,49258
2024/07/17/14:24:24.881241,42194,1721215464,880456089,,49262,49260
2024/07/17/14:24:24.883312,42195,1721215464,882264714,,49263,49260
2024/07/17/14:24:24.887789,42196,1721215464,886627756,,49264,49261
2024/07/17/14:24:24.888097,42197,1721215464,887277298,,49264,49262
2024/07/17/14:24:24.893713,42198,1721215464,892736132,,49266,49264
2024/07/17/14:24:24.899847,42199,1721215464,898430633,,49268,49265
2024/07/17/14:24:24.901510,42200,1721215464,901124466,,49269,49267
2024/07/17/14:24:24.904872,42201,1721215464,904063883,,49270,49267
2024/07/17/14:24:24.912531,42202,1721215464,907710883,,49271,49269
2024/07/17/14:24:24.912853,42203,1721215464,908580050,,49271,49269
2024/07/17/14:24:24.914207,42204,1721215464,912313967,,49272,49270
2024/07/17/14:24:24.914532,42205,1721215464,913565509,,49273,49271
2024/07/17/14:24:24.923293,42206,1721215464,922614177,,49276,49273
2024/07/17/14:24:24.926491,42207,1721215464,923363177,,49276,49274
2024/07/17/14:24:24.926909,42208,1721215464,923489760,,49276,49274
2024/07/17/14:24:24.941452,42209,1721215464,936248720,,49280,49275
2024/07/17/14:24:24.941798,42210,1721215464,936367136,,49280,49276
2024/07/17/14:24:24.942013,42211,1721215464,936480011,,49280,49277
2024/07/17/14:24:24.947830,42212,1721215464,947210721,,49284,49278
2024/07/17/14:24:24.948166,42213,1721215464,947441429,,49284,49280
2024/07/17/14:24:24.949216,42214,1721215464,948724471,,49285,49282
2024/07/17/14:24:24.952946,42215,1721215464,952359221,,49286,49282
2024/07/17/14:24:24.960812,42216,1721215464,959638055,,49288,49284
2024/07/17/14:24:24.961145,42217,1721215464,959705722,,49288,49284
2024/07/17/14:24:24.962966,42218,1721215464,962508931,,49289,49286
2024/07/17/14:24:24.964884,42219,1721215464,962889264,,49289,49287
2024/07/17/14:24:24.968634,42220,1721215464,967319098,,49291,49288
2024/07/17/14:24:24.970029,42221,1721215464,969636098,,49292,49289
2024/07/17/14:24:24.978931,42222,1721215464,978499266,,49294,49291
2024/07/17/14:24:24.984514,42223,1721215464,983218724,,49296,49292
2024/07/17/14:24:24.984835,42224,1721215464,983321391,,49296,49293
2024/07/17/14:24:24.987636,42225,1721215464,985844891,,49297,49294
2024/07/17/14:24:24.991070,42226,1721215464,990354058,,49298,49296
2024/07/17/14:24:24.993973,42227,1721215464,993303100,,49300,49298
2024/07/17/14:24:24.998877,42228,1721215464,998226726,,49301,49299
2024/07/17/14:24:25.005134,42229,1721215465,4560560,,49303,49301
2024/07/17/14:24:25.006909,42230,1721215465,6574518,,49304,49302
2024/07/17/14:24:25.012015,42231,1721215465,11565811,,49306,49303
2024/07/17/14:24:25.021930,42232,1721215465,20968853,,49309,49304
2024/07/17/14:24:25.022250,42233,1721215465,21104478,,49309,49306
2024/07/17/14:24:25.022446,42234,1721215465,21154353,,49309,49306
2024/07/17/14:24:25.026524,42235,1721215465,25951104,,49310,49309
2024/07/17/14:24:25.031871,42236,1721215465,31525146,,49312,49309
2024/07/17/14:24:25.032211,42237,1721215465,31880688,,49312,49310
2024/07/17/14:24:25.040804,42238,1721215465,39106730,,49315,49311
2024/07/17/14:24:25.041756,42239,1721215465,40582855,,49315,49312
2024/07/17/14:24:25.042945,42240,1721215465,42119647,,49316,49313
2024/07/17/14:24:25.045870,42241,1721215465,45513189,,49317,49314
2024/07/17/14:24:25.047505,42242,1721215465,46940606,,49317,49315
2024/07/17/14:24:25.052039,42243,1721215465,51486523,,49319,49317
2024/07/17/14:24:25.052377,42244,1721215465,51610481,,49319,49317
2024/07/17/14:24:25.054987,42245,1721215465,54617273,,49320,49318
2024/07/17/14:24:25.060005,42246,1721215465,59107774,,49321,49319
2024/07/17/14:24:25.061791,42247,1721215465,61323274,,49322,49320
2024/07/17/14:24:25.067593,42248,1721215465,66636566,,49324,49321
2024/07/17/14:24:25.068126,42249,1721215465,66854733,,49324,49322
2024/07/17/14:24:25.071217,42250,1721215465,70877692,,49325,49324
2024/07/17/14:24:25.072112,42251,1721215465,71023817,,49325,49324
2024/07/17/14:24:25.080990,42252,1721215465,80054984,,49328,49326
2024/07/17/14:24:25.083602,42253,1721215465,82852359,,49329,49328
2024/07/17/14:24:25.087025,42254,1721215465,85418151,,49330,49328
2024/07/17/14:24:25.092339,42255,1721215465,91614610,,49332,49330
2024/07/17/14:24:25.092777,42256,1721215465,91750527,,49332,49330
2024/07/17/14:24:25.098505,42257,1721215465,96552819,,49334,49331
2024/07/17/14:24:25.105747,42258,1721215465,101916570,,49336,49332
2024/07/17/14:24:25.106223,42259,1721215465,104234737,,49336,49334
2024/07/17/14:24:25.109235,42260,1721215465,108815070,,49338,49335
2024/07/17/14:24:25.109565,42261,1721215465,108923279,,49338,49336
2024/07/17/14:24:25.112612,42262,1721215465,111024737,,49339,49336
2024/07/17/14:24:25.117978,42263,1721215465,115524279,,49340,49338
2024/07/17/14:24:25.118743,42264,1721215465,117223821,,49340,49338
2024/07/17/14:24:25.122404,42265,1721215465,120319863,,49342,49339
2024/07/17/14:24:25.135965,42266,1721215465,134602198,,49345,49340
2024/07/17/14:24:25.136851,42267,1721215465,135153156,,49345,49341
2024/07/17/14:24:25.139304,42268,1721215465,137246157,,49345,49342
2024/07/17/14:24:25.142036,42269,1721215465,139999198,,49346,49343
2024/07/17/14:24:25.150763,42270,1721215465,149558574,,49349,49345
2024/07/17/14:24:25.154753,42271,1721215465,151413866,,49350,49346
2024/07/17/14:24:25.155023,42272,1721215465,154344533,,49351,49347
2024/07/17/14:24:25.160767,42273,1721215465,159296159,,49353,49350
2024/07/17/14:24:25.161114,42274,1721215465,160143450,,49353,49350
2024/07/17/14:24:25.174562,42275,1721215465,172582452,,49357,49352
2024/07/17/14:24:25.176920,42276,1721215465,176163535,,49358,49356
2024/07/17/14:24:25.179175,42277,1721215465,178167286,,49359,49356
2024/07/17/14:24:25.184732,42278,1721215465,183753870,,49361,49358
2024/07/17/14:24:25.185878,42279,1721215465,184489453,,49361,49358
2024/07/17/14:24:25.186295,42280,1721215465,185414620,,49362,49359
2024/07/17/14:24:25.189702,42281,1721215465,188596703,,49362,49361
2024/07/17/14:24:25.189959,42282,1721215465,188833245,,49363,49361
2024/07/17/14:24:25.195530,42283,1721215465,193777287,,49364,49362
2024/07/17/14:24:25.199625,42284,1721215465,198285288,,49366,49363
2024/07/17/14:24:25.201423,42285,1721215465,199836079,,49366,49364
2024/07/17/14:24:25.202874,42286,1721215465,201703621,,49367,49365
2024/07/17/14:24:25.208123,42287,1721215465,207688622,,49369,49366
2024/07/17/14:24:25.211697,42288,1721215465,210780872,,49370,49367
2024/07/17/14:24:25.212699,42289,1721215465,211232081,,49370,49368
2024/07/17/14:24:25.217644,42290,1721215465,216355206,,49372,49369
2024/07/17/14:24:25.218869,42291,1721215465,218090623,,49372,49370
2024/07/17/14:24:25.221741,42292,1721215465,221048707,,49373,49371
2024/07/17/14:24:25.222310,42293,1721215465,221628540,,49374,49372
2024/07/17/14:24:25.228223,42294,1721215465,227471791,,49375,49373
2024/07/17/14:24:25.235988,42295,1721215465,235275333,,49378,49375
2024/07/17/14:24:25.247252,42296,1721215465,246880459,,49382,49377
2024/07/17/14:24:25.248899,42297,1721215465,248119751,,49382,49380
2024/07/17/14:24:25.260329,42298,1721215465,259847961,,49386,49381
2024/07/17/14:24:25.260673,42299,1721215465,259934002,,49386,49382
2024/07/17/14:24:25.261234,42300,1721215465,260184252,,49386,49383
2024/07/17/14:24:25.267033,42301,1721215465,266006211,,49388,49387
2024/07/17/14:24:25.267373,42302,1721215465,266349211,,49389,49387
2024/07/17/14:24:25.272062,42303,1721215465,271640920,,49390,49388
2024/07/17/14:24:25.279304,42304,1721215465,275427629,,49392,49389
2024/07/17/14:24:25.279631,42305,1721215465,276384295,,49392,49390
2024/07/17/14:24:25.282235,42306,1721215465,280939254,,49393,49391
2024/07/17/14:24:25.287284,42307,1721215465,285831380,,49395,49392
2024/07/17/14:24:25.290471,42308,1721215465,289015505,,49396,49393
2024/07/17/14:24:25.293085,42309,1721215465,292508505,,49397,49395
2024/07/17/14:24:25.297558,42310,1721215465,297039839,,49399,49397
2024/07/17/14:24:25.298103,42311,1721215465,297152423,,49399,49397
2024/07/17/14:24:25.299832,42312,1721215465,299332923,,49400,49398
2024/07/17/14:24:25.305948,42313,1721215465,305506340,,49402,49399
2024/07/17/14:24:25.308709,42314,1721215465,308007382,,49402,49401
2024/07/17/14:24:25.309047,42315,1721215465,308344840,,49403,49401
2024/07/17/14:24:25.316322,42316,1721215465,315262883,,49405,49402
2024/07/17/14:24:25.316645,42317,1721215465,315590716,,49405,49403
2024/07/17/14:24:25.321133,42318,1721215465,320800175,,49407,49404
2024/07/17/14:24:25.325808,42319,1721215465,325129675,,49408,49405
2024/07/17/14:24:25.331693,42320,1721215465,330520551,,49410,49406
2024/07/17/14:24:25.333083,42321,1721215465,332538593,,49411,49407
2024/07/17/14:24:25.335783,42322,1721215465,334679426,,49411,49409
2024/07/17/14:24:25.337189,42323,1721215465,336773010,,49412,49409
2024/07/17/14:24:25.340673,42324,1721215465,340265719,,49413,49411
2024/07/17/14:24:25.340975,42325,1721215465,340366635,,49413,49411
2024/07/17/14:24:25.348301,42326,1721215465,347891636,,49416,49413
2024/07/17/14:24:25.349562,42327,1721215465,349204719,,49416,49414
2024/07/17/14:24:25.353198,42328,1721215465,352707637,,49417,49415
2024/07/17/14:24:25.358276,42329,1721215465,357618137,,49419,49416
2024/07/17/14:24:25.363752,42330,1721215465,362931429,,49421,49417
2024/07/17/14:24:25.368583,42331,1721215465,367737513,,49422,49418
2024/07/17/14:24:25.371377,42332,1721215465,369234055,,49423,49419
2024/07/17/14:24:25.377808,42333,1721215465,376641806,,49425,49421
2024/07/17/14:24:25.378132,42334,1721215465,377217847,,49425,49422
2024/07/17/14:24:25.383302,42335,1721215465,381859723,,49427,49424
