time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:24:24.916840,49230,1721215464,916008218,,49505
2024/07/17/14:24:24.917958,49231,1721215464,916131884,,49506
2024/07/17/14:24:24.922553,49232,1721215464,921911552,,49507
2024/07/17/14:24:24.923081,49233,1721215464,922027343,,49508
2024/07/17/14:24:24.942180,49234,1721215464,935554553,,49509
2024/07/17/14:24:24.942364,49235,1721215464,935911261,,49510
2024/07/17/14:24:24.942481,49236,1721215464,936119511,,49511
2024/07/17/14:24:24.943986,49237,1721215464,940483428,,49512
2024/07/17/14:24:24.944310,49238,1721215464,941097970,,49513
2024/07/17/14:24:24.945296,49239,1721215464,944786971,,49514
2024/07/17/14:24:24.945590,49240,1721215464,945017387,,49515
2024/07/17/14:24:24.945797,49241,1721215464,945072804,,49516
2024/07/17/14:24:24.951347,49242,1721215464,950710429,,49517
2024/07/17/14:24:24.956171,49243,1721215464,955424930,,49518
2024/07/17/14:24:24.961357,49244,1721215464,959531889,,49519
2024/07/17/14:24:24.961650,49245,1721215464,961013847,,49520
2024/07/17/14:24:24.962264,49246,1721215464,961107764,,49521
2024/07/17/14:24:24.966844,49247,1721215464,964664348,,49522
2024/07/17/14:24:24.968984,49248,1721215464,967066806,,49523
2024/07/17/14:24:24.973895,49249,1721215464,973459848,,49524
2024/07/17/14:24:24.977681,49250,1721215464,976482390,,49525
2024/07/17/14:24:24.980930,49251,1721215464,980369141,,49526
2024/07/17/14:24:24.981229,49252,1721215464,980515849,,49527
2024/07/17/14:24:24.985901,49253,1721215464,985268266,,49528
2024/07/17/14:24:24.988408,49254,1721215464,987353100,,49529
2024/07/17/14:24:24.990186,49255,1721215464,989712392,,49530
2024/07/17/14:24:24.991396,49256,1721215464,990899767,,49531
2024/07/17/14:24:24.993631,49257,1721215464,993192559,,49532
2024/07/17/14:24:24.999255,49258,1721215464,998442268,,49533
2024/07/17/14:24:25.003278,49259,1721215465,2656851,,49534
2024/07/17/14:24:25.005906,49260,1721215465,4724477,,49535
2024/07/17/14:24:25.006543,49261,1721215465,6297143,,49536
2024/07/17/14:24:25.012350,49262,1721215465,11673727,,49537
2024/07/17/14:24:25.020788,49263,1721215465,12885894,,49538
2024/07/17/14:24:25.021092,49264,1721215465,20219853,,49539
2024/07/17/14:24:25.021280,49265,1721215465,20323395,,49540
2024/07/17/14:24:25.021433,49266,1721215465,20415853,,49541
2024/07/17/14:24:25.023888,49267,1721215465,23358187,,49542
2024/07/17/14:24:25.028511,49268,1721215465,28020187,,49543
2024/07/17/14:24:25.032530,49269,1721215465,32013104,,49544
2024/07/17/14:24:25.036096,49270,1721215465,35267230,,49545
2024/07/17/14:24:25.037564,49271,1721215465,36420188,,49546
2024/07/17/14:24:25.041483,49272,1721215465,38568605,,49547
2024/07/17/14:24:25.042660,49273,1721215465,41962147,,49548
2024/07/17/14:24:25.044441,49274,1721215465,43946647,,49549
2024/07/17/14:24:25.051424,49275,1721215465,50533648,,49551
2024/07/17/14:24:25.054584,49276,1721215465,54061065,,49552
2024/07/17/14:24:25.057333,49277,1721215465,56869232,,49553
2024/07/17/14:24:25.060650,49278,1721215465,59327690,,49554
2024/07/17/14:24:25.064764,49279,1721215465,62772857,,49555
2024/07/17/14:24:25.068359,49280,1721215465,66786774,,49556
2024/07/17/14:24:25.072478,49281,1721215465,71350775,,49557
2024/07/17/14:24:25.072896,49282,1721215465,72296067,,49558
2024/07/17/14:24:25.077369,49283,1721215465,75108900,,49559
2024/07/17/14:24:25.079519,49284,1721215465,79025109,,49560
2024/07/17/14:24:25.081913,49285,1721215465,80281317,,49561
2024/07/17/14:24:25.088160,49286,1721215465,86892526,,49562
2024/07/17/14:24:25.091445,49287,1721215465,88259277,,49563
2024/07/17/14:24:25.091855,49288,1721215465,90802902,,49564
2024/07/17/14:24:25.096498,49289,1721215465,95781361,,49565
2024/07/17/14:24:25.098886,49290,1721215465,97021819,,49566
2024/07/17/14:24:25.103849,49291,1721215465,101130528,,49567
2024/07/17/14:24:25.106031,49292,1721215465,102933028,,49568
2024/07/17/14:24:25.106381,49293,1721215465,105478987,,49569
2024/07/17/14:24:25.111573,49294,1721215465,110916529,,49570
2024/07/17/14:24:25.115359,49295,1721215465,113894154,,49571
2024/07/17/14:24:25.118487,49296,1721215465,116577779,,49572
2024/07/17/14:24:25.121895,49297,1721215465,118815446,,49573
2024/07/17/14:24:25.130177,49298,1721215465,128799489,,49574
2024/07/17/14:24:25.131294,49299,1721215465,129323906,,49575
2024/07/17/14:24:25.133988,49300,1721215465,133428239,,49576
2024/07/17/14:24:25.139679,49301,1721215465,138474657,,49577
2024/07/17/14:24:25.142439,49302,1721215465,140142990,,49578
2024/07/17/14:24:25.142738,49303,1721215465,141104615,,49579
2024/07/17/14:24:25.142988,49304,1721215465,141238490,,49580
2024/07/17/14:24:25.145759,49305,1721215465,144710199,,49581
2024/07/17/14:24:25.151081,49306,1721215465,149399324,,49582
2024/07/17/14:24:25.151968,49307,1721215465,149500824,,49583
2024/07/17/14:24:25.155169,49308,1721215465,153523200,,49584
2024/07/17/14:24:25.155318,49309,1721215465,154259367,,49585
2024/07/17/14:24:25.156895,49310,1721215465,155533075,,49586
2024/07/17/14:24:25.171754,49311,1721215465,170851118,,49587
2024/07/17/14:24:25.175111,49312,1721215465,171660785,,49588
2024/07/17/14:24:25.175501,49313,1721215465,172327243,,49589
2024/07/17/14:24:25.175730,49314,1721215465,172466952,,49590
2024/07/17/14:24:25.176037,49315,1721215465,172536952,,49591
2024/07/17/14:24:25.177523,49316,1721215465,176440327,,49592
2024/07/17/14:24:25.180632,49317,1721215465,179951119,,49593
2024/07/17/14:24:25.180984,49318,1721215465,180217411,,49594
2024/07/17/14:24:25.184134,49319,1721215465,183642161,,49595
2024/07/17/14:24:25.188890,49320,1721215465,188471287,,49596
2024/07/17/14:24:25.189230,49321,1721215465,188766162,,49597
2024/07/17/14:24:25.193897,49322,1721215465,190846329,,49598
2024/07/17/14:24:25.195837,49323,1721215465,194128162,,49599
2024/07/17/14:24:25.201748,49324,1721215465,199622871,,49600
2024/07/17/14:24:25.202001,49325,1721215465,199768704,,49601
2024/07/17/14:24:25.205497,49326,1721215465,204897080,,49602
2024/07/17/14:24:25.207232,49327,1721215465,206806914,,49603
2024/07/17/14:24:25.211298,49328,1721215465,209890997,,49604
2024/07/17/14:24:25.214685,49329,1721215465,213800789,,49605
2024/07/17/14:24:25.216487,49330,1721215465,214788956,,49606
2024/07/17/14:24:25.219322,49331,1721215465,218880748,,49607
2024/07/17/14:24:25.222078,49332,1721215465,220939623,,49608
2024/07/17/14:24:25.228538,49333,1721215465,227213082,,49609
2024/07/17/14:24:25.231120,49334,1721215465,227400624,,49610
2024/07/17/14:24:25.235415,49335,1721215465,231410749,,49611
2024/07/17/14:24:25.235744,49336,1721215465,234981041,,49612
2024/07/17/14:24:25.241258,49337,1721215465,238789917,,49613
2024/07/17/14:24:25.243976,49338,1721215465,243439376,,49614
2024/07/17/14:24:25.248394,49339,1721215465,247923168,,49615
2024/07/17/14:24:25.248718,49340,1721215465,248057918,,49616
2024/07/17/14:24:25.259323,49341,1721215465,254830710,,49617
2024/07/17/14:24:25.259623,49342,1721215465,255016793,,49618
2024/07/17/14:24:25.259831,49343,1721215465,255071918,,49619
2024/07/17/14:24:25.260885,49344,1721215465,259981836,,49620
2024/07/17/14:24:25.261070,49345,1721215465,260133211,,49621
2024/07/17/14:24:25.263589,49346,1721215465,262504461,,49622
2024/07/17/14:24:25.266613,49347,1721215465,265682753,,49623
2024/07/17/14:24:25.269744,49348,1721215465,269097586,,49624
2024/07/17/14:24:25.272373,49349,1721215465,271780337,,49625
2024/07/17/14:24:25.279877,49350,1721215465,275347712,,49626
2024/07/17/14:24:25.280154,49351,1721215465,278071879,,49627
2024/07/17/14:24:25.282888,49352,1721215465,282147046,,49628
2024/07/17/14:24:25.285020,49353,1721215465,284444796,,49629
2024/07/17/14:24:25.289350,49354,1721215465,288888922,,49630
2024/07/17/14:24:25.293365,49355,1721215465,292403797,,49631
2024/07/17/14:24:25.293591,49356,1721215465,292771880,,49632
2024/07/17/14:24:25.297266,49357,1721215465,296709089,,49633
2024/07/17/14:24:25.298397,49358,1721215465,297926506,,49634
2024/07/17/14:24:25.303581,49359,1721215465,303227257,,49635
2024/07/17/14:24:25.306274,49360,1721215465,305647215,,49636
2024/07/17/14:24:25.309272,49361,1721215465,307677215,,49637
2024/07/17/14:24:25.311318,49362,1721215465,310834507,,49638
2024/07/17/14:24:25.314768,49363,1721215465,314188383,,49639
2024/07/17/14:24:25.317674,49364,1721215465,317036216,,49640
2024/07/17/14:24:25.319880,49365,1721215465,319541050,,49641
2024/07/17/14:24:25.323356,49366,1721215465,322736258,,49642
2024/07/17/14:24:25.328612,49367,1721215465,328118092,,49643
2024/07/17/14:24:25.331014,49368,1721215465,329976301,,49644
2024/07/17/14:24:25.332793,49369,1721215465,332106051,,49645
2024/07/17/14:24:25.334901,49370,1721215465,334304343,,49646
2024/07/17/14:24:25.339627,49371,1721215465,338827802,,49647
2024/07/17/14:24:25.342232,49372,1721215465,341748260,,49648
2024/07/17/14:24:25.344834,49373,1721215465,343987094,,49649
2024/07/17/14:24:25.347346,49374,1721215465,346991261,,49650
2024/07/17/14:24:25.348994,49375,1721215465,348702469,,49651
2024/07/17/14:24:25.354817,49376,1721215465,354196887,,49652
2024/07/17/14:24:25.357272,49377,1721215465,356667304,,49653
2024/07/17/14:24:25.360693,49378,1721215465,359919387,,49654
2024/07/17/14:24:25.366243,49379,1721215465,365679513,,49655
2024/07/17/14:24:25.367969,49380,1721215465,367375555,,49656
2024/07/17/14:24:25.371785,49381,1721215465,370761222,,49657
2024/07/17/14:24:25.374082,49382,1721215465,373175639,,49658
2024/07/17/14:24:25.375495,49383,1721215465,374971430,,49659
2024/07/17/14:24:25.383599,49384,1721215465,382411264,,49660
2024/07/17/14:24:25.383868,49385,1721215465,382690390,,49661
2024/07/17/14:24:25.384047,49386,1721215465,382911765,,49662
2024/07/17/14:24:25.388865,49387,1721215465,387047890,,49663
2024/07/17/14:24:25.391342,49388,1721215465,390054974,,49664
2024/07/17/14:24:25.392822,49389,1721215465,391948182,,49665
2024/07/17/14:24:25.397723,49390,1721215465,396480099,,49666
2024/07/17/14:24:25.404841,49391,1721215465,402275225,,49667
2024/07/17/14:24:25.405162,49392,1721215465,402802558,,49668
2024/07/17/14:24:25.405354,49393,1721215465,403137975,,49669
2024/07/17/14:24:25.409651,49394,1721215465,407995392,,49670
2024/07/17/14:24:25.417557,49395,1721215465,412418517,,49671
2024/07/17/14:24:25.417802,49396,1721215465,413320643,,49672
2024/07/17/14:24:25.418582,49397,1721215465,417448893,,49673
2024/07/17/14:24:25.419708,49398,1721215465,418807768,,49674
2024/07/17/14:24:25.421862,49399,1721215465,421139060,,49675
2024/07/17/14:24:25.426730,49400,1721215465,424866560,,49676
2024/07/17/14:24:25.427850,49401,1721215465,427431186,,49677
2024/07/17/14:24:25.431599,49402,1721215465,430699311,,49678
2024/07/17/14:24:25.435227,49403,1721215465,434834270,,49679
2024/07/17/14:24:25.437808,49404,1721215465,436671770,,49680
2024/07/17/14:24:25.441253,49405,1721215465,440514187,,49681
2024/07/17/14:24:25.444102,49406,1721215465,443338687,,49682
2024/07/17/14:24:25.446337,49407,1721215465,445868604,,49683
2024/07/17/14:24:25.455531,49408,1721215465,452902147,,49684
2024/07/17/14:24:25.455716,49409,1721215465,452998105,,49685
2024/07/17/14:24:25.455821,49410,1721215465,454266272,,49686
2024/07/17/14:24:25.463520,49411,1721215465,458817439,,49687
2024/07/17/14:24:25.463951,49412,1721215465,463212856,,49688
2024/07/17/14:24:25.464218,49413,1721215465,463328648,,49689
2024/07/17/14:24:25.468444,49414,1721215465,467429773,,49690
2024/07/17/14:24:25.477510,49415,1721215465,476801607,,49691
2024/07/17/14:24:25.479148,49416,1721215465,478777066,,49692
2024/07/17/14:24:25.480327,49417,1721215465,479864691,,49693
2024/07/17/14:24:25.483988,49418,1721215465,482202108,,49694
2024/07/17/14:24:25.484206,49419,1721215465,483366441,,49695
2024/07/17/14:24:25.487473,49420,1721215465,486701358,,49696
2024/07/17/14:24:25.489278,49421,1721215465,488742734,,49697
2024/07/17/14:24:25.492759,49422,1721215465,491491692,,49698
2024/07/17/14:24:25.495048,49423,1721215465,494614276,,49699
2024/07/17/14:24:25.501702,49424,1721215465,500632526,,49700
2024/07/17/14:24:25.504439,49425,1721215465,503652443,,49701
2024/07/17/14:24:25.506777,49426,1721215465,505955735,,49702
2024/07/17/14:24:25.510319,49427,1721215465,509052069,,49703
2024/07/17/14:24:25.513110,49428,1721215465,512244069,,49704
2024/07/17/14:24:25.516415,49429,1721215465,515796278,,49705
2024/07/17/14:24:25.520341,49430,1721215465,517345611,,49706
2024/07/17/14:24:25.522539,49431,1721215465,521995945,,49707
2024/07/17/14:24:25.527144,49432,1721215465,525961446,,49708
2024/07/17/14:24:25.528471,49433,1721215465,526227154,,49709
2024/07/17/14:24:25.530021,49434,1721215465,529575488,,49710
2024/07/17/14:24:25.533335,49435,1721215465,532965821,,49711
2024/07/17/14:24:25.534173,49436,1721215465,533091821,,49712
2024/07/17/14:24:25.537723,49437,1721215465,536614863,,49713
2024/07/17/14:24:25.539993,49438,1721215465,539736864,,49714
2024/07/17/14:24:25.542710,49439,1721215465,542206114,,49715
2024/07/17/14:24:25.548625,49440,1721215465,545272698,,49716
2024/07/17/14:24:25.548889,49441,1721215465,547336531,,49717
2024/07/17/14:24:25.553355,49442,1721215465,550636448,,49718
2024/07/17/14:24:25.557967,49443,1721215465,555136574,,49719
2024/07/17/14:24:25.559916,49444,1721215465,557398449,,49720
2024/07/17/14:24:25.565076,49445,1721215465,564561199,,49721
2024/07/17/14:24:25.566211,49446,1721215465,565763158,,49722
2024/07/17/14:24:25.570166,49447,1721215465,569754325,,49723
2024/07/17/14:24:25.571839,49448,1721215465,571210617,,49724
2024/07/17/14:24:25.575161,49449,1721215465,572786784,,49725
2024/07/17/14:24:25.575356,49450,1721215465,574317742,,49726
2024/07/17/14:24:25.577683,49451,1721215465,577123867,,49727
2024/07/17/14:24:25.582177,49452,1721215465,580848451,,49728
2024/07/17/14:24:25.586659,49453,1721215465,584640410,,49729
2024/07/17/14:24:25.587861,49454,1721215465,586889160,,49730
2024/07/17/14:24:25.591449,49455,1721215465,591006035,,49731
2024/07/17/14:24:25.600163,49456,1721215465,598216328,,49732
2024/07/17/14:24:25.600525,49457,1721215465,598804911,,49733
2024/07/17/14:24:25.600768,49458,1721215465,598937328,,49734
2024/07/17/14:24:25.601649,49459,1721215465,600552870,,49735
2024/07/17/14:24:25.607728,49460,1721215465,603550620,,49736
2024/07/17/14:24:25.607880,49461,1721215465,606134787,,49737
2024/07/17/14:24:25.611987,49462,1721215465,611114704,,49738
2024/07/17/14:24:25.613537,49463,1721215465,613043496,,49739
2024/07/17/14:24:25.615960,49464,1721215465,615356413,,49740
2024/07/17/14:24:25.620757,49465,1721215465,620110580,,49741
2024/07/17/14:24:25.624200,49466,1721215465,622984372,,49742
2024/07/17/14:24:25.630715,49467,1721215465,628026997,,49743
2024/07/17/14:24:25.631002,49468,1721215465,628551414,,49744
2024/07/17/14:24:25.632783,49469,1721215465,631478581,,49745
2024/07/17/14:24:25.635203,49470,1721215465,634771790,,49746
2024/07/17/14:24:25.640393,49471,1721215465,639220582,,49747
2024/07/17/14:24:25.643190,49472,1721215465,642429207,,49748
2024/07/17/14:24:25.645615,49473,1721215465,644581999,,49749
2024/07/17/14:24:25.647151,49474,1721215465,646796916,,49750
2024/07/17/14:24:25.649894,49475,1721215465,648864833,,49751
2024/07/17/14:24:25.652772,49476,1721215465,652288417,,49752
2024/07/17/14:24:25.656035,49477,1721215465,655345959,,49753
2024/07/17/14:24:25.659597,49478,1721215465,659167667,,49754
2024/07/17/14:24:25.663985,49479,1721215465,663215709,,49755
2024/07/17/14:24:25.669355,49480,1721215465,668683002,,49756
2024/07/17/14:24:25.671278,49481,1721215465,669676127,,49757
2024/07/17/14:24:25.679063,49482,1721215465,674073585,,49758
2024/07/17/14:24:25.679354,49483,1721215465,675653836,,49759
2024/07/17/14:24:25.679545,49484,1721215465,676906836,,49760
2024/07/17/14:24:25.682245,49485,1721215465,680414128,,49761
2024/07/17/14:24:25.683495,49486,1721215465,682882795,,49762
2024/07/17/14:24:25.686290,49487,1721215465,685880253,,49763
2024/07/17/14:24:25.689628,49488,1721215465,689126212,,49764
2024/07/17/14:24:25.695526,49489,1721215465,693013254,,49765
2024/07/17/14:24:25.695858,49490,1721215465,694699963,,49766
2024/07/17/14:24:25.700239,49491,1721215465,698741296,,49767
2024/07/17/14:24:25.701364,49492,1721215465,700715588,,49768
2024/07/17/14:24:25.705835,49493,1721215465,703245213,,49769
2024/07/17/14:24:25.706992,49494,1721215465,705882172,,49770
2024/07/17/14:24:25.709362,49495,1721215465,708428131,,49771
2024/07/17/14:24:25.714026,49496,1721215465,713574006,,49772
2024/07/17/14:24:25.718326,49497,1721215465,717357215,,49773
2024/07/17/14:24:25.720123,49498,1721215465,718934840,,49774
2024/07/17/14:24:25.729079,49499,1721215465,723969590,,49775
2024/07/17/14:24:25.732744,49500,1721215465,730972216,,49776
2024/07/17/14:24:25.736110,49501,1721215465,732834800,,49777
2024/07/17/14:24:25.736579,49502,1721215465,732922008,,49778
2024/07/17/14:24:25.739957,49503,1721215465,738404175,,49779
2024/07/17/14:24:25.740570,49504,1721215465,738562259,,49780
2024/07/17/14:24:25.742189,49505,1721215465,740986592,,49781
2024/07/17/14:24:25.744477,49506,1721215465,743659717,,49782
2024/07/17/14:24:25.747613,49507,1721215465,746572301,,49783
2024/07/17/14:24:25.750363,49508,1721215465,749308135,,49784
2024/07/17/14:24:25.751792,49509,1721215465,750777843,,49785
2024/07/17/14:24:25.755425,49510,1721215465,754927094,,49786
2024/07/17/14:24:25.757393,49511,1721215465,756649677,,49787
2024/07/17/14:24:25.760708,49512,1721215465,758884427,,49788
2024/07/17/14:24:25.763516,49513,1721215465,762889011,,49789
2024/07/17/14:24:25.767277,49514,1721215465,766698178,,49790
2024/07/17/14:24:25.770405,49515,1721215465,769583637,,49791
2024/07/17/14:24:25.775670,49516,1721215465,774284721,,49792
2024/07/17/14:24:25.776212,49517,1721215465,775672471,,49793
2024/07/17/14:24:25.777811,49518,1721215465,777324179,,49794
2024/07/17/14:24:25.783036,49519,1721215465,782374388,,49795
2024/07/17/14:24:25.785563,49520,1721215465,784528347,,49796
2024/07/17/14:24:25.787881,49521,1721215465,786213013,,49797
2024/07/17/14:24:25.791452,49522,1721215465,789620847,,49798
2024/07/17/14:24:25.796091,49523,1721215465,794577723,,49799
2024/07/17/14:24:25.796611,49524,1721215465,795682848,,49800
2024/07/17/14:24:25.798957,49525,1721215465,798532723,,49801
2024/07/17/14:24:25.802858,49526,1721215465,802393515,,49802
2024/07/17/14:24:25.804753,49527,1721215465,804116390,,49803
2024/07/17/14:24:25.806871,49528,1721215465,806312640,,49804
2024/07/17/14:24:25.811612,49529,1721215465,811207683,,49805
2024/07/17/14:24:25.816116,49530,1721215465,815057391,,49806
2024/07/17/14:24:25.816556,49531,1721215465,816082308,,49807
2024/07/17/14:24:25.820151,49532,1721215465,819647058,,49808
2024/07/17/14:24:25.824126,49533,1721215465,823647850,,49809
