time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:37:08.238530,35399,1721216228,211478328,,38266
2024/07/17/14:37:08.238632,35400,1721216228,212180078,,38267
2024/07/17/14:37:08.238740,35401,1721216228,212650245,,38268
2024/07/17/14:37:08.238832,35402,1721216228,213196536,,38269
2024/07/17/14:37:08.239127,35403,1721216228,218676662,,38270
2024/07/17/14:37:08.239512,35404,1721216228,219087620,,38271
2024/07/17/14:37:08.242776,35405,1721216228,240550497,,38272
2024/07/17/14:37:08.243328,35406,1721216228,240620789,,38273
2024/07/17/14:37:08.243778,35407,1721216228,241722706,,38274
2024/07/17/14:37:08.244249,35408,1721216228,241788623,,38275
2024/07/17/14:37:08.244674,35409,1721216228,241890998,,38276
2024/07/17/14:37:08.245242,35410,1721216228,241987248,,38277
2024/07/17/14:37:08.245708,35411,1721216228,242044998,,38278
2024/07/17/14:37:08.246193,35412,1721216228,242107998,,38279
2024/07/17/14:37:08.257818,35413,1721216228,254538832,,38280
2024/07/17/14:37:08.261125,35414,1721216228,256761332,,38281
2024/07/17/14:37:08.261396,35415,1721216228,256854374,,38282
2024/07/17/14:37:08.261525,35416,1721216228,256900749,,38283
2024/07/17/14:37:08.263236,35417,1721216228,260912041,,38284
2024/07/17/14:37:08.263500,35418,1721216228,261086458,,38285
2024/07/17/14:37:08.263788,35419,1721216228,261210999,,38286
2024/07/17/14:37:08.263969,35420,1721216228,261326499,,38287
2024/07/17/14:37:08.264087,35421,1721216228,261455708,,38288
2024/07/17/14:37:08.265380,35422,1721216228,262672541,,38289
2024/07/17/14:37:08.265713,35423,1721216228,262866500,,38290
2024/07/17/14:37:08.266410,35424,1721216228,263156416,,38291
2024/07/17/14:37:08.267710,35425,1721216228,263677625,,38292
2024/07/17/14:37:08.268974,35426,1721216228,264249875,,38293
2024/07/17/14:37:08.270306,35427,1721216228,264783333,,38294
2024/07/17/14:37:08.271875,35428,1721216228,264883083,,38295
2024/07/17/14:37:08.273175,35429,1721216228,264946083,,38296
2024/07/17/14:37:08.273434,35430,1721216228,264998583,,38297
2024/07/17/14:37:08.273597,35431,1721216228,265051667,,38298
2024/07/17/14:37:08.273752,35432,1721216228,265217917,,38299
2024/07/17/14:37:08.273938,35433,1721216228,265947083,,38300
2024/07/17/14:37:08.275805,35434,1721216228,268223250,,38301
2024/07/17/14:37:08.276306,35435,1721216228,272878251,,38302
2024/07/17/14:37:08.278286,35436,1721216228,272970126,,38303
2024/07/17/14:37:08.278553,35437,1721216228,274142042,,38304
2024/07/17/14:37:08.278714,35438,1721216228,274242084,,38305
2024/07/17/14:37:08.278825,35439,1721216228,274286709,,38306
2024/07/17/14:37:08.278922,35440,1721216228,274327834,,38307
2024/07/17/14:37:08.279015,35441,1721216228,274366334,,38308
2024/07/17/14:37:08.279110,35442,1721216228,274405709,,38309
2024/07/17/14:37:08.279202,35443,1721216228,274443917,,38310
2024/07/17/14:37:08.279286,35444,1721216228,274482126,,38311
2024/07/17/14:37:08.279373,35445,1721216228,274521209,,38312
2024/07/17/14:37:08.279463,35446,1721216228,274559126,,38313
2024/07/17/14:37:08.279549,35447,1721216228,274597917,,38314
2024/07/17/14:37:08.279640,35448,1721216228,274635834,,38315
2024/07/17/14:37:08.279727,35449,1721216228,274699709,,38316
2024/07/17/14:37:08.281358,35450,1721216228,278277876,,38317
2024/07/17/14:37:08.281625,35451,1721216228,280286585,,38318
2024/07/17/14:37:08.281770,35452,1721216228,280504460,,38319
2024/07/17/14:37:08.281880,35453,1721216228,280634835,,38320
2024/07/17/14:37:08.281978,35454,1721216228,280940793,,38321
2024/07/17/14:37:08.283316,35455,1721216228,281629418,,38322
2024/07/17/14:37:08.283562,35456,1721216228,282418668,,38323
2024/07/17/14:37:08.283763,35457,1721216228,282892627,,38324
2024/07/17/14:37:08.285161,35458,1721216228,284750252,,38325
2024/07/17/14:37:08.297388,35459,1721216228,294528086,,38326
2024/07/17/14:37:08.305765,35460,1721216228,304979379,,38327
2024/07/17/14:37:08.306055,35461,1721216228,305097796,,38328
2024/07/17/14:37:08.306225,35462,1721216228,305241587,,38329
2024/07/17/14:37:08.306366,35463,1721216228,305319462,,38330
2024/07/17/14:37:08.306486,35464,1721216228,305373712,,38331
2024/07/17/14:37:08.306605,35465,1721216228,305416004,,38332
2024/07/17/14:37:08.306735,35466,1721216228,305483962,,38333
2024/07/17/14:37:08.306858,35467,1721216228,305894629,,38334
2024/07/17/14:37:08.306961,35468,1721216228,306019754,,38335
2024/07/17/14:37:08.307180,35469,1721216228,306521421,,38336
2024/07/17/14:37:08.307334,35470,1721216228,306843129,,38337
2024/07/17/14:37:08.307455,35471,1721216228,306942004,,38338
2024/07/17/14:37:08.307566,35472,1721216228,307002087,,38339
2024/07/17/14:37:08.311525,35473,1721216228,310784713,,38340
2024/07/17/14:37:08.312089,35474,1721216228,311238838,,38341
2024/07/17/14:37:08.322407,35475,1721216228,314723671,,38342
2024/07/17/14:37:08.323659,35476,1721216228,314805338,,38343
2024/07/17/14:37:08.324219,35477,1721216228,314862213,,38344
2024/07/17/14:37:08.324474,35478,1721216228,314914130,,38345
2024/07/17/14:37:08.324672,35479,1721216228,314961380,,38346
2024/07/17/14:37:08.324866,35480,1721216228,315008047,,38347
2024/07/17/14:37:08.325170,35481,1721216228,315061130,,38348
2024/07/17/14:37:08.325542,35482,1721216228,315108963,,38349
2024/07/17/14:37:08.328253,35483,1721216228,315157088,,38350
2024/07/17/14:37:08.328603,35484,1721216228,315207255,,38351
2024/07/17/14:37:08.329024,35485,1721216228,315253047,,38352
2024/07/17/14:37:08.329504,35486,1721216228,315299130,,38353
2024/07/17/14:37:08.329852,35487,1721216228,315345213,,38354
2024/07/17/14:37:08.330206,35488,1721216228,315396838,,38355
2024/07/17/14:37:08.330647,35489,1721216228,315451088,,38356
2024/07/17/14:37:08.330906,35490,1721216228,315519922,,38357
2024/07/17/14:37:08.331115,35491,1721216228,315582630,,38358
2024/07/17/14:37:08.331615,35492,1721216228,315639213,,38359
2024/07/17/14:37:08.331841,35493,1721216228,315690255,,38360
2024/07/17/14:37:08.332039,35494,1721216228,315743630,,38361
2024/07/17/14:37:08.332247,35495,1721216228,315793505,,38362
2024/07/17/14:37:08.335115,35496,1721216228,331029006,,38363
2024/07/17/14:37:08.335404,35497,1721216228,331157923,,38364
2024/07/17/14:37:08.335550,35498,1721216228,331218590,,38365
2024/07/17/14:37:08.335667,35499,1721216228,331274298,,38366
2024/07/17/14:37:08.335774,35500,1721216228,331324756,,38367
2024/07/17/14:37:08.336289,35501,1721216228,331387173,,38368
2024/07/17/14:37:08.336498,35502,1721216228,331445507,,38369
2024/07/17/14:37:08.336670,35503,1721216228,331507923,,38370
2024/07/17/14:37:08.336819,35504,1721216228,331562173,,38371
2024/07/17/14:37:08.337590,35505,1721216228,331791132,,38372
2024/07/17/14:37:08.341157,35506,1721216228,337376257,,38373
2024/07/17/14:37:08.341484,35507,1721216228,337534049,,38374
2024/07/17/14:37:08.341660,35508,1721216228,338390091,,38375
2024/07/17/14:37:08.347256,35509,1721216228,339686841,,38376
2024/07/17/14:37:08.347696,35510,1721216228,339790674,,38377
2024/07/17/14:37:08.347891,35511,1721216228,340042674,,38378
2024/07/17/14:37:08.348916,35512,1721216228,340326466,,38379
2024/07/17/14:37:08.361073,35513,1721216228,347200175,,38380
2024/07/17/14:37:08.363040,35514,1721216228,347351841,,38381
2024/07/17/14:37:08.363268,35515,1721216228,347419508,,38382
2024/07/17/14:37:08.364349,35516,1721216228,347477841,,38383
2024/07/17/14:37:08.364573,35517,1721216228,347539091,,38384
2024/07/17/14:37:08.364731,35518,1721216228,347597425,,38385
2024/07/17/14:37:08.364865,35519,1721216228,347768341,,38386
2024/07/17/14:37:08.364997,35520,1721216228,356934259,,38387
2024/07/17/14:37:08.365131,35521,1721216228,357380217,,38388
2024/07/17/14:37:08.365259,35522,1721216228,358208551,,38389
2024/07/17/14:37:08.365401,35523,1721216228,358457343,,38390
2024/07/17/14:37:08.365525,35524,1721216228,359245134,,38391
2024/07/17/14:37:08.365642,35525,1721216228,361782051,,38392
2024/07/17/14:37:08.365755,35526,1721216228,361905426,,38393
2024/07/17/14:37:08.365875,35527,1721216228,362166176,,38394
2024/07/17/14:37:08.365992,35528,1721216228,363883218,,38395
2024/07/17/14:37:08.366108,35529,1721216228,364023218,,38396
2024/07/17/14:37:08.367421,35530,1721216228,366474093,,38397
2024/07/17/14:37:08.367712,35531,1721216228,366565677,,38398
2024/07/17/14:37:08.367900,35532,1721216228,366701302,,38399
2024/07/17/14:37:08.376586,35533,1721216228,375227594,,38400
2024/07/17/14:37:08.389736,35534,1721216228,378727886,,38401
2024/07/17/14:37:08.389978,35535,1721216228,383569845,,38402
2024/07/17/14:37:08.390125,35536,1721216228,383769928,,38403
2024/07/17/14:37:08.390275,35537,1721216228,383849553,,38404
2024/07/17/14:37:08.396938,35538,1721216228,383893887,,38405
2024/07/17/14:37:08.397282,35539,1721216228,383939970,,38406
2024/07/17/14:37:08.397504,35540,1721216228,383980512,,38407
2024/07/17/14:37:08.397686,35541,1721216228,384019595,,38408
2024/07/17/14:37:08.397816,35542,1721216228,384079678,,38409
2024/07/17/14:37:08.398491,35543,1721216228,390715679,,38410
2024/07/17/14:37:08.398620,35544,1721216228,390839929,,38411
2024/07/17/14:37:08.398722,35545,1721216228,390891846,,38413
2024/07/17/14:37:08.398817,35546,1721216228,390931221,,38414
2024/07/17/14:37:08.398902,35547,1721216228,391048471,,38415
2024/07/17/14:37:08.398983,35548,1721216228,391240096,,38416
2024/07/17/14:37:08.399068,35549,1721216228,391305429,,38417
2024/07/17/14:37:08.399150,35550,1721216228,391364054,,38418
2024/07/17/14:37:08.399236,35551,1721216228,391406929,,38419
2024/07/17/14:37:08.399328,35552,1721216228,391468763,,38420
2024/07/17/14:37:08.399423,35553,1721216228,391524763,,38421
2024/07/17/14:37:08.399509,35554,1721216228,391589513,,38422
2024/07/17/14:37:08.399592,35555,1721216228,391630929,,38423
2024/07/17/14:37:08.399673,35556,1721216228,391684596,,38424
2024/07/17/14:37:08.399756,35557,1721216228,391742346,,38425
2024/07/17/14:37:08.399827,35558,1721216228,391798346,,38426
2024/07/17/14:37:08.399942,35559,1721216228,391855221,,38427
2024/07/17/14:37:08.400022,35560,1721216228,391909763,,38428
2024/07/17/14:37:08.400106,35561,1721216228,391958471,,38429
2024/07/17/14:37:08.400195,35562,1721216228,392000471,,38430
2024/07/17/14:37:08.400294,35563,1721216228,392339388,,38431
2024/07/17/14:37:08.416133,35564,1721216228,392403263,,38432
2024/07/17/14:37:08.416308,35565,1721216228,400652180,,38433
2024/07/17/14:37:08.418456,35566,1721216228,400732680,,38434
2024/07/17/14:37:08.419026,35567,1721216228,400793055,,38435
2024/07/17/14:37:08.419246,35568,1721216228,400846430,,38436
2024/07/17/14:37:08.419425,35569,1721216228,400893097,,38437
2024/07/17/14:37:08.419562,35570,1721216228,400939472,,38438
2024/07/17/14:37:08.420954,35571,1721216228,401210430,,38439
2024/07/17/14:37:08.421162,35572,1721216228,401252139,,38440
2024/07/17/14:37:08.421334,35573,1721216228,401309305,,38441
2024/07/17/14:37:08.421459,35574,1721216228,401361222,,38442
2024/07/17/14:37:08.421579,35575,1721216228,401409055,,38443
2024/07/17/14:37:08.421684,35576,1721216228,401455430,,38444
2024/07/17/14:37:08.421772,35577,1721216228,401608847,,38445
2024/07/17/14:37:08.421890,35578,1721216228,401670972,,38446
2024/07/17/14:37:08.421990,35579,1721216228,401723180,,38447
2024/07/17/14:37:08.422084,35580,1721216228,401980139,,38448
2024/07/17/14:37:08.423521,35581,1721216228,402031764,,38450
2024/07/17/14:37:08.423771,35582,1721216228,402082222,,38451
2024/07/17/14:37:08.423985,35583,1721216228,402133847,,38452
2024/07/17/14:37:08.424668,35584,1721216228,407236264,,38453
2024/07/17/14:37:08.427717,35585,1721216228,407337764,,38454
2024/07/17/14:37:08.428959,35586,1721216228,407416222,,38455
2024/07/17/14:37:08.429586,35587,1721216228,416807015,,38456
2024/07/17/14:37:08.429820,35588,1721216228,416895973,,38457
2024/07/17/14:37:08.429996,35589,1721216228,416949057,,38458
2024/07/17/14:37:08.431811,35590,1721216228,417268432,,38459
2024/07/17/14:37:08.432062,35591,1721216228,417349223,,38460
2024/07/17/14:37:08.432258,35592,1721216228,417471432,,38461
2024/07/17/14:37:08.432451,35593,1721216228,417531515,,38462
2024/07/17/14:37:08.432614,35594,1721216228,417576140,,38463
2024/07/17/14:37:08.432774,35595,1721216228,417630099,,38464
2024/07/17/14:37:08.432915,35596,1721216228,417690474,,38465
2024/07/17/14:37:08.433033,35597,1721216228,417762807,,38466
2024/07/17/14:37:08.433152,35598,1721216228,417816474,,38467
2024/07/17/14:37:08.437607,35599,1721216228,426333724,,38468
2024/07/17/14:37:08.439202,35600,1721216228,426714349,,38469
2024/07/17/14:37:08.440939,35601,1721216228,428209433,,38470
2024/07/17/14:37:08.444011,35602,1721216228,428676391,,38471
2024/07/17/14:37:08.444363,35603,1721216228,431296725,,38472
2024/07/17/14:37:08.444530,35604,1721216228,431386558,,38473
2024/07/17/14:37:08.444646,35605,1721216228,434234684,,38474
2024/07/17/14:37:08.444766,35606,1721216228,434312850,,38475
2024/07/17/14:37:08.448827,35607,1721216228,445860518,,38476
2024/07/17/14:37:08.449531,35608,1721216228,448645643,,38477
2024/07/17/14:37:08.449797,35609,1721216228,448747727,,38478
2024/07/17/14:37:08.449996,35610,1721216228,448867893,,38479
2024/07/17/14:37:08.453769,35611,1721216228,450918310,,38480
2024/07/17/14:37:08.454221,35612,1721216228,451009019,,38481
2024/07/17/14:37:08.454446,35613,1721216228,451056852,,38482
2024/07/17/14:37:08.454898,35614,1721216228,452237227,,38483
2024/07/17/14:37:08.455081,35615,1721216228,452418352,,38484
2024/07/17/14:37:08.455350,35616,1721216228,452473477,,38485
2024/07/17/14:37:08.456882,35617,1721216228,456109977,,38486
2024/07/17/14:37:08.457428,35618,1721216228,456209144,,38487
2024/07/17/14:37:08.459483,35619,1721216228,458734978,,38488
2024/07/17/14:37:08.462223,35620,1721216228,461599145,,38489
2024/07/17/14:37:08.462545,35621,1721216228,461742061,,38490
2024/07/17/14:37:08.463630,35622,1721216228,461821978,,38491
2024/07/17/14:37:08.463922,35623,1721216228,461876811,,38492
2024/07/17/14:37:08.464098,35624,1721216228,461963145,,38493
2024/07/17/14:37:08.464274,35625,1721216228,462151270,,38494
2024/07/17/14:37:08.467956,35626,1721216228,463925478,,38495
2024/07/17/14:37:08.468304,35627,1721216228,465826562,,38496
2024/07/17/14:37:08.468542,35628,1721216228,465933895,,38497
2024/07/17/14:37:08.468720,35629,1721216228,467132062,,38498
2024/07/17/14:37:08.468864,35630,1721216228,467220728,,38499
2024/07/17/14:37:08.469010,35631,1721216228,467285478,,38502
2024/07/17/14:37:08.470137,35632,1721216228,467351687,,38503
2024/07/17/14:37:08.470395,35633,1721216228,467525229,,38504
2024/07/17/14:37:08.470602,35634,1721216228,467887479,,38505
2024/07/17/14:37:08.470749,35635,1721216228,467979937,,38506
2024/07/17/14:37:08.470860,35636,1721216228,468023104,,38507
2024/07/17/14:37:08.476471,35637,1721216228,468847937,,38508
2024/07/17/14:37:08.476931,35638,1721216228,475814104,,38509
2024/07/17/14:37:08.477172,35639,1721216228,475904229,,38510
2024/07/17/14:37:08.477330,35640,1721216228,475960229,,38511
2024/07/17/14:37:08.477468,35641,1721216228,476002813,,38512
2024/07/17/14:37:08.477595,35642,1721216228,476131729,,38513
2024/07/17/14:37:08.477700,35643,1721216228,476214854,,38514
2024/07/17/14:37:08.478131,35644,1721216228,476263563,,38515
2024/07/17/14:37:08.478351,35645,1721216228,476313146,,38516
2024/07/17/14:37:08.478510,35646,1721216228,476353688,,38517
2024/07/17/14:37:08.482765,35647,1721216228,476849521,,38518
2024/07/17/14:37:08.483869,35648,1721216228,481920730,,38519
2024/07/17/14:37:08.484203,35649,1721216228,482428813,,38520
2024/07/17/14:37:08.485250,35650,1721216228,484652189,,38521
2024/07/17/14:37:08.498095,35651,1721216228,485718814,,38522
2024/07/17/14:37:08.498374,35652,1721216228,486136189,,38523
2024/07/17/14:37:08.498537,35653,1721216228,486243814,,38524
2024/07/17/14:37:08.498665,35654,1721216228,486292230,,38525
2024/07/17/14:37:08.498785,35655,1721216228,486328105,,38526
2024/07/17/14:37:08.498935,35656,1721216228,486362522,,38527
2024/07/17/14:37:08.499107,35657,1721216228,486398105,,38528
2024/07/17/14:37:08.500388,35658,1721216228,486432522,,38529
2024/07/17/14:37:08.500785,35659,1721216228,486479772,,38530
2024/07/17/14:37:08.501062,35660,1721216228,486515647,,38531
2024/07/17/14:37:08.501947,35661,1721216228,486564647,,38532
2024/07/17/14:37:08.503229,35662,1721216228,493996606,,38533
2024/07/17/14:37:08.503606,35663,1721216228,494102190,,38534
2024/07/17/14:37:08.504038,35664,1721216228,494159356,,38535
2024/07/17/14:37:08.506055,35665,1721216228,494220023,,38536
2024/07/17/14:37:08.512818,35666,1721216228,494274856,,38537
2024/07/17/14:37:08.516713,35667,1721216228,494345440,,38538
2024/07/17/14:37:08.517631,35668,1721216228,494423315,,38539
2024/07/17/14:37:08.518526,35669,1721216228,494477856,,38540
2024/07/17/14:37:08.519279,35670,1721216228,494548148,,38541
2024/07/17/14:37:08.520815,35671,1721216228,494607940,,38542
2024/07/17/14:37:08.523388,35672,1721216228,494665690,,38543
2024/07/17/14:37:08.523951,35673,1721216228,494717898,,38544
2024/07/17/14:37:08.526141,35674,1721216228,494771565,,38545
2024/07/17/14:37:08.531131,35675,1721216228,494818815,,38546
2024/07/17/14:37:08.532406,35676,1721216228,494857898,,38547
2024/07/17/14:37:08.532673,35677,1721216228,494897565,,38548
2024/07/17/14:37:08.532897,35678,1721216228,494936648,,38549
2024/07/17/14:37:08.533644,35679,1721216228,494974273,,38550
2024/07/17/14:37:08.534038,35680,1721216228,495011898,,38552
2024/07/17/14:37:08.534312,35681,1721216228,495061481,,38553
2024/07/17/14:37:08.534559,35682,1721216228,498509273,,38554
2024/07/17/14:37:08.536303,35683,1721216228,498555065,,38555
2024/07/17/14:37:08.539439,35684,1721216228,505543982,,38558
2024/07/17/14:37:08.539590,35685,1721216228,505641982,,38559
2024/07/17/14:37:08.539712,35686,1721216228,505704982,,38560
2024/07/17/14:37:08.539816,35687,1721216228,506265274,,38562
2024/07/17/14:37:08.540223,35688,1721216228,508986816,,38563
2024/07/17/14:37:08.540406,35689,1721216228,513705108,,38564
2024/07/17/14:37:08.540553,35690,1721216228,513781233,,38565
2024/07/17/14:37:08.540682,35691,1721216228,513839275,,38566
2024/07/17/14:37:08.541364,35692,1721216228,527634526,,38567
2024/07/17/14:37:08.541553,35693,1721216228,527788526,,38568
2024/07/17/14:37:08.541687,35694,1721216228,528901235,,38569
2024/07/17/14:37:08.543298,35695,1721216228,529047651,,38570
2024/07/17/14:37:08.549665,35696,1721216228,547279153,,38571
2024/07/17/14:37:08.550304,35697,1721216228,548868737,,38572
2024/07/17/14:37:08.552506,35698,1721216228,549730612,,38573
2024/07/17/14:37:08.561453,35699,1721216228,553623196,,38574
2024/07/17/14:37:08.561871,35700,1721216228,554162487,,38575
2024/07/17/14:37:08.562097,35701,1721216228,554263696,,38576
2024/07/17/14:37:08.562265,35702,1721216228,554312987,,38577
