time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:37:13.295109,10580,1721216233,288328296,,49794,49767
2024/07/17/14:37:13.317903,10581,1721216233,302019714,,49808,49768
2024/07/17/14:37:13.318168,10582,1721216233,302696964,,49808,49768
2024/07/17/14:37:13.318343,10583,1721216233,304628090,,49809,49772
2024/07/17/14:37:13.318495,10584,1721216233,306585756,,49809,49773
2024/07/17/14:37:13.318641,10585,1721216233,306730715,,49809,49773
2024/07/17/14:37:13.320237,10586,1721216233,311673882,,49810,49774
2024/07/17/14:37:13.327727,10587,1721216233,324469883,,49828,49788
2024/07/17/14:37:13.331076,10588,1721216233,324532883,,49828,49792
2024/07/17/14:37:13.332771,10589,1721216233,324591508,,49828,49795
2024/07/17/14:37:13.335509,10590,1721216233,329162800,,49831,49807
2024/07/17/14:37:13.335935,10591,1721216233,329598550,,49831,49811
2024/07/17/14:37:13.336136,10592,1721216233,329776175,,49831,49811
2024/07/17/14:37:13.359178,10593,1721216233,356616803,,49847,49819
2024/07/17/14:37:13.359308,10594,1721216233,356721803,,49847,49824
2024/07/17/14:37:13.359453,10595,1721216233,356797053,,49847,49829
2024/07/17/14:37:13.359650,10596,1721216233,358006303,,49847,49832
2024/07/17/14:37:13.362869,10597,1721216233,360018512,,49848,49832
2024/07/17/14:37:13.363162,10598,1721216233,360453387,,49848,49834
2024/07/17/14:37:13.365270,10599,1721216233,362415137,,49848,49834
2024/07/17/14:37:13.374159,10600,1721216233,367772179,,49850,49847
2024/07/17/14:37:13.375785,10601,1721216233,367868721,,49850,49847
2024/07/17/14:37:13.389085,10602,1721216233,372432721,,49854,49849
2024/07/17/14:37:13.390385,10603,1721216233,372501263,,49854,49849
2024/07/17/14:37:13.398000,10604,1721216233,376831638,,49858,49850
2024/07/17/14:37:13.402114,10605,1721216233,385097764,,49868,49853
2024/07/17/14:37:13.402722,10606,1721216233,385166598,,49868,49853
2024/07/17/14:37:13.403243,10607,1721216233,387910598,,49872,49855
2024/07/17/14:37:13.403370,10608,1721216233,387989056,,49872,49855
2024/07/17/14:37:13.405659,10609,1721216233,396538682,,49879,49859
2024/07/17/14:37:13.405966,10610,1721216233,396744890,,49879,49861
2024/07/17/14:37:13.406637,10611,1721216233,396786890,,49879,49861
2024/07/17/14:37:13.408142,10612,1721216233,400867016,,49885,49868
2024/07/17/14:37:13.408339,10613,1721216233,404298766,,49886,49868
2024/07/17/14:37:13.478317,10614,1721216233,463401522,,49941,49874
2024/07/17/14:37:13.478497,10615,1721216233,463650606,,49941,49874
2024/07/17/14:37:13.478620,10616,1721216233,463733439,,49941,49879
2024/07/17/14:37:13.478779,10617,1721216233,463903189,,49941,49879
2024/07/17/14:37:13.478929,10618,1721216233,464056606,,49941,49885
2024/07/17/14:37:13.479054,10619,1721216233,465014731,,49941,49885
2024/07/17/14:37:13.506282,10620,1721216233,492105608,,49958,49915
2024/07/17/14:37:13.506747,10621,1721216233,497484234,,49958,49921
2024/07/17/14:37:13.506984,10622,1721216233,497651942,,49958,49921
2024/07/17/14:37:13.508564,10623,1721216233,499987609,,49959,49929
2024/07/17/14:37:13.508718,10624,1721216233,500054401,,49959,49930
2024/07/17/14:37:13.508838,10625,1721216233,500209276,,49959,49931
2024/07/17/14:37:13.508956,10626,1721216233,500273734,,49959,49931
2024/07/17/14:37:13.509065,10627,1721216233,500328276,,49959,49935
2024/07/17/14:37:13.509166,10628,1721216233,500421901,,49959,49938
2024/07/17/14:37:13.509974,10629,1721216233,505234110,,49966,49942
2024/07/17/14:37:13.510120,10630,1721216233,505426318,,49966,49948
2024/07/17/14:37:13.510268,10631,1721216233,505572151,,49966,49948
2024/07/17/14:37:13.529265,10632,1721216233,522237695,,49989,49954
2024/07/17/14:37:13.529478,10633,1721216233,522473653,,49989,49954
2024/07/17/14:37:13.575258,10634,1721216233,574151742,,50022,49957
2024/07/17/14:37:13.575434,10635,1721216233,574621033,,50022,49957
2024/07/17/14:37:13.576636,10636,1721216233,575790908,,50023,49974
2024/07/17/14:37:13.576833,10637,1721216233,575966200,,50023,49978
2024/07/17/14:37:13.576977,10638,1721216233,576075575,,50023,49988
2024/07/17/14:37:13.577554,10639,1721216233,576627700,,50023,49993
2024/07/17/14:37:13.577836,10640,1721216233,576747284,,50023,49993
2024/07/17/14:37:13.579199,10641,1721216233,577692575,,50023,50012
2024/07/17/14:37:13.579486,10642,1721216233,577765492,,50023,50017
2024/07/17/14:37:13.579686,10643,1721216233,577916575,,50023,50020
2024/07/17/14:37:13.579844,10644,1721216233,577971117,,50023,50020
2024/07/17/14:37:13.620615,10645,1721216233,613512162,,50087,50022
2024/07/17/14:37:13.630169,10646,1721216233,629694122,,50108,50028
2024/07/17/14:37:13.630506,10647,1721216233,629918414,,50108,50028
2024/07/17/14:37:13.643022,10648,1721216233,642666873,,50132,50052
2024/07/17/14:37:13.643338,10649,1721216233,642763415,,50132,50069
2024/07/17/14:37:13.644982,10650,1721216233,642836332,,50132,50070
2024/07/17/14:37:13.645255,10651,1721216233,643986665,,50132,50072
2024/07/17/14:37:13.645426,10652,1721216233,644068332,,50132,50077
2024/07/17/14:37:13.645569,10653,1721216233,644117624,,50132,50082
2024/07/17/14:37:13.645700,10654,1721216233,644175665,,50132,50082
2024/07/17/14:37:13.658035,10655,1721216233,651321499,,50143,50092
2024/07/17/14:37:13.658335,10656,1721216233,651397624,,50143,50092
2024/07/17/14:37:13.658517,10657,1721216233,651459749,,50143,50096
2024/07/17/14:37:13.662486,10658,1721216233,660136542,,50146,50102
2024/07/17/14:37:13.662804,10659,1721216233,660192250,,50146,50102
2024/07/17/14:37:13.664874,10660,1721216233,663222959,,50148,50117
2024/07/17/14:37:13.665077,10661,1721216233,663286834,,50148,50123
2024/07/17/14:37:13.669180,10662,1721216233,668543834,,50154,50140
2024/07/17/14:37:13.670240,10663,1721216233,668898501,,50154,50142
2024/07/17/14:37:13.672910,10664,1721216233,672386251,,50162,50142
2024/07/17/14:37:13.685714,10665,1721216233,683364878,,50180,50145
2024/07/17/14:37:13.730453,10666,1721216233,728506424,,50268,50153
2024/07/17/14:37:13.730768,10667,1721216233,728558049,,50268,50154
2024/07/17/14:37:13.741964,10668,1721216233,740895842,,50293,50155
2024/07/17/14:37:13.742195,10669,1721216233,741027383,,50293,50155
2024/07/17/14:37:13.742357,10670,1721216233,741210550,,50293,50156
2024/07/17/14:37:13.742503,10671,1721216233,741338592,,50293,50188
2024/07/17/14:37:13.743511,10672,1721216233,742843300,,50297,50189
2024/07/17/14:37:13.744019,10673,1721216233,742991467,,50297,50191
2024/07/17/14:37:13.744293,10674,1721216233,743139050,,50297,50191
2024/07/17/14:37:13.754941,10675,1721216233,751917634,,50301,50196
2024/07/17/14:37:13.755192,10676,1721216233,752061718,,50301,50196
2024/07/17/14:37:13.755349,10677,1721216233,752102843,,50301,50197
2024/07/17/14:37:13.819056,10678,1721216233,817536224,,50410,50213
2024/07/17/14:37:13.819461,10679,1721216233,817863474,,50410,50214
2024/07/17/14:37:13.819753,10680,1721216233,818076974,,50410,50225
2024/07/17/14:37:13.819969,10681,1721216233,818194516,,50410,50230
2024/07/17/14:37:13.820146,10682,1721216233,818294266,,50410,50293
2024/07/17/14:37:13.820487,10683,1721216233,818364266,,50410,50299
2024/07/17/14:37:13.820640,10684,1721216233,818454391,,50410,50300
2024/07/17/14:37:13.820801,10685,1721216233,818519141,,50410,50300
2024/07/17/14:37:13.842977,10686,1721216233,839466352,,50423,50389
2024/07/17/14:37:13.843150,10687,1721216233,839617727,,50423,50395
2024/07/17/14:37:13.843273,10688,1721216233,840001852,,50423,50395
2024/07/17/14:37:13.843392,10689,1721216233,840454810,,50424,50400
2024/07/17/14:37:13.880668,10690,1721216233,862890104,,50457,50420
2024/07/17/14:37:13.883601,10691,1721216233,862957187,,50457,50420
2024/07/17/14:37:13.883941,10692,1721216233,863020771,,50457,50423
2024/07/17/14:37:13.884157,10693,1721216233,863070646,,50457,50436
2024/07/17/14:37:13.887731,10694,1721216233,865556229,,50462,50437
2024/07/17/14:37:13.887990,10695,1721216233,865662979,,50462,50438
2024/07/17/14:37:13.889558,10696,1721216233,865801813,,50462,50441
2024/07/17/14:37:13.889724,10697,1721216233,865845563,,50462,50443
2024/07/17/14:37:13.889861,10698,1721216233,866043021,,50463,50443
2024/07/17/14:37:13.897197,10699,1721216233,887772481,,50503,50454
2024/07/17/14:37:13.897365,10700,1721216233,887934940,,50503,50457
2024/07/17/14:37:13.910630,10701,1721216233,897943482,,50521,50465
2024/07/17/14:37:13.926276,10702,1721216233,911520859,,50546,50467
2024/07/17/14:37:13.926521,10703,1721216233,911651234,,50546,50467
2024/07/17/14:37:13.945795,10704,1721216233,943808654,,50587,50480
2024/07/17/14:37:13.945947,10705,1721216233,944001445,,50587,50486
2024/07/17/14:37:13.947749,10706,1721216233,946519404,,50587,50491
2024/07/17/14:37:13.951816,10707,1721216233,950560446,,50590,50493
2024/07/17/14:37:13.952542,10708,1721216233,951926030,,50591,50493
2024/07/17/14:37:13.976782,10709,1721216233,971486365,,50613,50494
2024/07/17/14:37:13.977175,10710,1721216233,971533615,,50613,50550
2024/07/17/14:37:13.991384,10711,1721216233,988899158,,50627,50556
2024/07/17/14:37:13.991882,10712,1721216233,989145325,,50627,50568
2024/07/17/14:37:13.992092,10713,1721216233,989355617,,50627,50573
2024/07/17/14:37:13.992219,10714,1721216233,989767158,,50628,50578
2024/07/17/14:37:13.992326,10715,1721216233,989971908,,50628,50578
2024/07/17/14:37:13.999385,10716,1721216233,996384201,,50633,50583
2024/07/17/14:37:14.032635,10717,1721216234,24366995,,50678,50589
2024/07/17/14:37:14.033121,10718,1721216234,24504079,,50678,50594
2024/07/17/14:37:14.033377,10719,1721216234,24622787,,50678,50594
2024/07/17/14:37:14.033586,10720,1721216234,24738870,,50678,50602
2024/07/17/14:37:14.033978,10721,1721216234,24960829,,50678,50602
2024/07/17/14:37:14.034455,10722,1721216234,25087995,,50678,50609
2024/07/17/14:37:14.034780,10723,1721216234,25207870,,50678,50611
2024/07/17/14:37:14.035159,10724,1721216234,25369745,,50678,50611
2024/07/17/14:37:14.035463,10725,1721216234,25532787,,50678,50630
2024/07/17/14:37:14.035698,10726,1721216234,25650037,,50678,50631
2024/07/17/14:37:14.035907,10727,1721216234,25825620,,50678,50631
2024/07/17/14:37:14.053496,10728,1721216234,32672204,,50692,50632
2024/07/17/14:37:14.054028,10729,1721216234,32855371,,50692,50633
2024/07/17/14:37:14.068244,10730,1721216234,67337958,,50713,50653
2024/07/17/14:37:14.068986,10731,1721216234,68445125,,50713,50655
2024/07/17/14:37:14.072077,10732,1721216234,71129917,,50713,50662
2024/07/17/14:37:14.075763,10733,1721216234,74680959,,50714,50664
2024/07/17/14:37:14.076163,10734,1721216234,75298417,,50714,50664
2024/07/17/14:37:14.081033,10735,1721216234,78822334,,50715,50680
2024/07/17/14:37:14.081263,10736,1721216234,78954167,,50715,50686
2024/07/17/14:37:14.082632,10737,1721216234,80423876,,50716,50691
2024/07/17/14:37:14.082975,10738,1721216234,80564167,,50716,50691
2024/07/17/14:37:14.087300,10739,1721216234,82807668,,50719,50693
2024/07/17/14:37:14.100330,10740,1721216234,90157085,,50732,50693
2024/07/17/14:37:14.110014,10741,1721216234,104152128,,50758,50695
2024/07/17/14:37:14.110392,10742,1721216234,104225045,,50758,50695
2024/07/17/14:37:14.117740,10743,1721216234,105779628,,50761,50718
2024/07/17/14:37:14.118068,10744,1721216234,105857503,,50761,50718
2024/07/17/14:37:14.119575,10745,1721216234,105912045,,50761,50721
2024/07/17/14:37:14.119919,10746,1721216234,105970378,,50761,50726
2024/07/17/14:37:14.120411,10747,1721216234,106027837,,50761,50726
2024/07/17/14:37:14.121042,10748,1721216234,108636795,,50767,50731
2024/07/17/14:37:14.129589,10749,1721216234,125671880,,50788,50740
2024/07/17/14:37:14.132946,10750,1721216234,128249631,,50791,50746
2024/07/17/14:37:14.137957,10751,1721216234,131808548,,50794,50751
2024/07/17/14:37:14.139062,10752,1721216234,131997839,,50794,50751
2024/07/17/14:37:14.165102,10753,1721216234,152850841,,50826,50759
2024/07/17/14:37:14.165650,10754,1721216234,153024383,,50826,50761
2024/07/17/14:37:14.165990,10755,1721216234,153392466,,50827,50761
2024/07/17/14:37:14.167498,10756,1721216234,164661301,,50840,50762
2024/07/17/14:37:14.186983,10757,1721216234,172067593,,50850,50774
2024/07/17/14:37:14.198372,10758,1721216234,172130885,,50850,50779
2024/07/17/14:37:14.199574,10759,1721216234,187307762,,50877,50782
2024/07/17/14:37:14.199715,10760,1721216234,187425595,,50877,50782
2024/07/17/14:37:14.199834,10761,1721216234,187478970,,50877,50819
2024/07/17/14:37:14.199930,10762,1721216234,187535845,,50877,50822
2024/07/17/14:37:14.200027,10763,1721216234,187594762,,50877,50822
2024/07/17/14:37:14.226940,10764,1721216234,215275098,,50914,50824
2024/07/17/14:37:14.228088,10765,1721216234,215326723,,50914,50826
2024/07/17/14:37:14.228397,10766,1721216234,215373098,,50914,50826
2024/07/17/14:37:14.228594,10767,1721216234,215429389,,50914,50840
2024/07/17/14:37:14.228735,10768,1721216234,215479264,,50914,50843
2024/07/17/14:37:14.229378,10769,1721216234,215526514,,50914,50849
2024/07/17/14:37:14.229630,10770,1721216234,215583098,,50914,50850
2024/07/17/14:37:14.229800,10771,1721216234,215639681,,50914,50850
2024/07/17/14:37:14.265410,10772,1721216234,243732142,,50937,50865
2024/07/17/14:37:14.275519,10773,1721216234,243857851,,50937,50868
2024/07/17/14:37:14.276142,10774,1721216234,243920267,,50937,50868
2024/07/17/14:37:14.276873,10775,1721216234,243963726,,50937,50869
2024/07/17/14:37:14.277758,10776,1721216234,244010684,,50937,50882
2024/07/17/14:37:14.278790,10777,1721216234,244066684,,50937,50893
2024/07/17/14:37:14.279118,10778,1721216234,244114226,,50937,50897
2024/07/17/14:37:14.279776,10779,1721216234,244171101,,50937,50897
2024/07/17/14:37:14.280699,10780,1721216234,244225642,,50937,50898
2024/07/17/14:37:14.288910,10781,1721216234,263346728,,50949,50920
2024/07/17/14:37:14.289265,10782,1721216234,263403019,,50949,50920
2024/07/17/14:37:14.289717,10783,1721216234,263461936,,50949,50923
2024/07/17/14:37:14.290542,10784,1721216234,263525228,,50949,50932
2024/07/17/14:37:14.302263,10785,1721216234,272162937,,50951,50933
2024/07/17/14:37:14.303424,10786,1721216234,272923312,,50951,50933
2024/07/17/14:37:14.303789,10787,1721216234,273760979,,50951,50938
2024/07/17/14:37:14.304313,10788,1721216234,274574437,,50951,50938
2024/07/17/14:37:14.307607,10789,1721216234,287853730,,50974,50952
2024/07/17/14:37:14.308256,10790,1721216234,287955230,,50974,50952
2024/07/17/14:37:14.308511,10791,1721216234,288014438,,50974,50956
2024/07/17/14:37:14.329471,10792,1721216234,323886817,,51034,51003
2024/07/17/14:37:14.329898,10793,1721216234,323963234,,51034,51005
2024/07/17/14:37:14.330122,10794,1721216234,324025650,,51034,51007
2024/07/17/14:37:14.358746,10795,1721216234,355551612,,51087,51017
2024/07/17/14:37:14.358934,10796,1721216234,355594195,,51087,51022
2024/07/17/14:37:14.359070,10797,1721216234,355630362,,51087,51022
2024/07/17/14:37:14.359200,10798,1721216234,355681112,,51087,51027
2024/07/17/14:37:14.359338,10799,1721216234,355737695,,51087,51027
2024/07/17/14:37:14.359489,10800,1721216234,355790195,,51087,51029
2024/07/17/14:37:14.359633,10801,1721216234,355883820,,51087,51034
2024/07/17/14:37:14.359761,10802,1721216234,355957904,,51087,51034
2024/07/17/14:37:14.367505,10803,1721216234,366875280,,51107,51047
2024/07/17/14:37:14.400517,10804,1721216234,399439283,,51172,51059
2024/07/17/14:37:14.400706,10805,1721216234,399500533,,51172,51061
2024/07/17/14:37:14.400842,10806,1721216234,399552450,,51172,51061
2024/07/17/14:37:14.400969,10807,1721216234,399614283,,51172,51072
2024/07/17/14:37:14.401073,10808,1721216234,399663283,,51172,51075
2024/07/17/14:37:14.403374,10809,1721216234,399701491,,51172,51075
2024/07/17/14:37:14.403542,10810,1721216234,399792783,,51172,51093
2024/07/17/14:37:14.405839,10811,1721216234,399835658,,51172,51096
2024/07/17/14:37:14.406150,10812,1721216234,399889616,,51172,51096
2024/07/17/14:37:14.420869,10813,1721216234,416796368,,51200,51104
2024/07/17/14:37:14.421049,10814,1721216234,416950076,,51200,51107
2024/07/17/14:37:14.421194,10815,1721216234,417051868,,51200,51107
2024/07/17/14:37:14.425186,10816,1721216234,422692119,,51209,51109
2024/07/17/14:37:14.425368,10817,1721216234,422865077,,51209,51109
2024/07/17/14:37:14.425515,10818,1721216234,423456869,,51209,51122
2024/07/17/14:37:14.428255,10819,1721216234,424682452,,51210,51150
2024/07/17/14:37:14.428555,10820,1721216234,424873494,,51210,51155
2024/07/17/14:37:14.428719,10821,1721216234,424961869,,51210,51157
2024/07/17/14:37:14.428843,10822,1721216234,425091952,,51210,51157
2024/07/17/14:37:14.431441,10823,1721216234,428501536,,51214,51163
2024/07/17/14:37:14.431844,10824,1721216234,428587286,,51214,51163
2024/07/17/14:37:14.436850,10825,1721216234,436289620,,51224,51199
2024/07/17/14:37:14.445726,10826,1721216234,445189829,,51239,51204
2024/07/17/14:37:14.448921,10827,1721216234,447909329,,51242,51218
2024/07/17/14:37:14.457946,10828,1721216234,456832872,,51250,51223
2024/07/17/14:37:14.477368,10829,1721216234,472342249,,51257,51229
2024/07/17/14:37:14.477570,10830,1721216234,472411957,,51257,51233
2024/07/17/14:37:14.477711,10831,1721216234,472670082,,51257,51233
2024/07/17/14:37:14.477846,10832,1721216234,472831082,,51257,51242
2024/07/17/14:37:14.481750,10833,1721216234,480918999,,51269,51246
2024/07/17/14:37:14.482776,10834,1721216234,482268250,,51270,51250
2024/07/17/14:37:14.483515,10835,1721216234,482340583,,51270,51250
2024/07/17/14:37:14.505343,10836,1721216234,490893709,,51277,51254
2024/07/17/14:37:14.505556,10837,1721216234,491009500,,51277,51256
2024/07/17/14:37:14.522750,10838,1721216234,509496502,,51307,51258
2024/07/17/14:37:14.523219,10839,1721216234,512533628,,51313,51263
2024/07/17/14:37:14.524956,10840,1721216234,514994419,,51318,51268
2024/07/17/14:37:14.535159,10841,1721216234,528907504,,51346,51271
2024/07/17/14:37:14.549180,10842,1721216234,531491088,,51351,51275
2024/07/17/14:37:14.551363,10843,1721216234,531596379,,51351,51275
2024/07/17/14:37:14.576087,10844,1721216234,574114092,,51405,51276
2024/07/17/14:37:14.576282,10845,1721216234,574275967,,51405,51277
2024/07/17/14:37:14.584245,10846,1721216234,575839592,,51408,51281
2024/07/17/14:37:14.588545,10847,1721216234,576031801,,51408,51285
2024/07/17/14:37:14.588828,10848,1721216234,576188426,,51408,51287
2024/07/17/14:37:14.588992,10849,1721216234,576349717,,51408,51287
2024/07/17/14:37:14.589114,10850,1721216234,576505759,,51408,51288
2024/07/17/14:37:14.589273,10851,1721216234,576647217,,51408,51292
2024/07/17/14:37:14.604506,10852,1721216234,592463136,,51419,51292
2024/07/17/14:37:14.605510,10853,1721216234,595913844,,51419,51304
2024/07/17/14:37:14.605667,10854,1721216234,596035178,,51419,51307
