time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:34:14.815805,14631,1721216054,814382197,,51642,51578
2024/07/17/14:34:14.816004,14632,1721216054,814430905,,51642,51579
2024/07/17/14:34:14.816188,14633,1721216054,814567989,,51642,51579
2024/07/17/14:34:14.816415,14634,1721216054,814620197,,51642,51581
2024/07/17/14:34:14.816672,14635,1721216054,814667447,,51642,51583
2024/07/17/14:34:14.845012,14636,1721216054,833372907,,51646,51614
2024/07/17/14:34:14.846253,14637,1721216054,834664116,,51646,51634
2024/07/17/14:34:14.847760,14638,1721216054,834739366,,51646,51641
2024/07/17/14:34:14.849000,14639,1721216054,836317866,,51646,51641
2024/07/17/14:34:14.849215,14640,1721216054,836436283,,51646,51645
2024/07/17/14:34:14.850878,14641,1721216054,842061950,,51651,51646
2024/07/17/14:34:14.859883,14642,1721216054,853888159,,51658,51647
2024/07/17/14:34:14.860291,14643,1721216054,853956409,,51658,51649
2024/07/17/14:34:14.868533,14644,1721216054,860576660,,51666,51656
2024/07/17/14:34:14.869751,14645,1721216054,860632952,,51666,51656
2024/07/17/14:34:14.874202,14646,1721216054,865820827,,51669,51657
2024/07/17/14:34:14.876592,14647,1721216054,867550994,,51671,51660
2024/07/17/14:34:14.878090,14648,1721216054,869987869,,51674,51663
2024/07/17/14:34:14.878461,14649,1721216054,870075953,,51674,51663
2024/07/17/14:34:14.879825,14650,1721216054,877171037,,51680,51666
2024/07/17/14:34:14.880751,14651,1721216054,878453787,,51682,51668
2024/07/17/14:34:14.883968,14652,1721216054,881798912,,51685,51669
2024/07/17/14:34:14.884623,14653,1721216054,881873579,,51685,51669
2024/07/17/14:34:14.890300,14654,1721216054,889323330,,51690,51673
2024/07/17/14:34:14.901146,14655,1721216054,891136621,,51692,51673
2024/07/17/14:34:14.902725,14656,1721216054,891516955,,51692,51674
2024/07/17/14:34:14.903955,14657,1721216054,893154663,,51694,51676
2024/07/17/14:34:14.904224,14658,1721216054,893232538,,51694,51678
2024/07/17/14:34:14.906800,14659,1721216054,898890581,,51700,51678
2024/07/17/14:34:14.910484,14660,1721216054,908090331,,51709,51687
2024/07/17/14:34:14.910966,14661,1721216054,908311415,,51709,51687
2024/07/17/14:34:14.932144,14662,1721216054,925150792,,51723,51699
2024/07/17/14:34:14.933256,14663,1721216054,925248208,,51723,51699
2024/07/17/14:34:14.933437,14664,1721216054,925295167,,51723,51707
2024/07/17/14:34:14.937345,14665,1721216054,927019208,,51725,51713
2024/07/17/14:34:14.938379,14666,1721216054,927149000,,51725,51713
2024/07/17/14:34:14.943226,14667,1721216054,934902668,,51733,51717
2024/07/17/14:34:14.949296,14668,1721216054,940008001,,51737,51723
2024/07/17/14:34:14.951297,14669,1721216054,943095877,,51741,51728
2024/07/17/14:34:14.952042,14670,1721216054,943166752,,51741,51728
2024/07/17/14:34:14.958388,14671,1721216054,947163752,,51745,51729
2024/07/17/14:34:14.965868,14672,1721216054,954227336,,51752,51735
2024/07/17/14:34:14.966815,14673,1721216054,954318919,,51752,51735
2024/07/17/14:34:14.968280,14674,1721216054,956066003,,51754,51737
2024/07/17/14:34:14.971931,14675,1721216054,956153503,,51754,51738
2024/07/17/14:34:14.973227,14676,1721216054,956238670,,51754,51738
2024/07/17/14:34:14.976879,14677,1721216054,961007420,,51759,51744
2024/07/17/14:34:14.977181,14678,1721216054,961068378,,51759,51744
2024/07/17/14:34:14.982973,14679,1721216054,965082004,,51763,51748
2024/07/17/14:34:14.983428,14680,1721216054,965192546,,51763,51748
2024/07/17/14:34:14.984121,14681,1721216054,973855338,,51772,51753
2024/07/17/14:34:14.987419,14682,1721216054,973945755,,51772,51757
2024/07/17/14:34:14.988371,14683,1721216054,974073505,,51772,51757
2024/07/17/14:34:15.001386,14684,1721216054,981810839,,51779,51761
2024/07/17/14:34:15.002025,14685,1721216054,981886672,,51779,51761
2024/07/17/14:34:15.006741,14686,1721216054,989474673,,51787,51767
2024/07/17/14:34:15.008854,14687,1721216054,989568590,,51787,51767
2024/07/17/14:34:15.011135,14688,1721216054,998094007,,51796,51772
2024/07/17/14:34:15.014987,14689,1721216054,998200757,,51796,51772
2024/07/17/14:34:15.015345,14690,1721216054,999063507,,51796,51779
2024/07/17/14:34:15.015674,14691,1721216054,999185424,,51796,51779
2024/07/17/14:34:15.020705,14692,1721216055,13529009,,51811,51781
2024/07/17/14:34:15.021359,14693,1721216055,13631092,,51811,51782
2024/07/17/14:34:15.022895,14694,1721216055,13693217,,51811,51783
2024/07/17/14:34:15.023732,14695,1721216055,13785384,,51811,51785
2024/07/17/14:34:15.026605,14696,1721216055,13850425,,51811,51789
2024/07/17/14:34:15.026897,14697,1721216055,14053134,,51811,51789
2024/07/17/14:34:15.027279,14698,1721216055,14235717,,51811,51790
2024/07/17/14:34:15.030645,14699,1721216055,21625093,,51818,51796
2024/07/17/14:34:15.030871,14700,1721216055,21721343,,51818,51796
2024/07/17/14:34:15.031033,14701,1721216055,21801260,,51818,51801
2024/07/17/14:34:15.032542,14702,1721216055,24153551,,51820,51801
2024/07/17/14:34:15.055910,14703,1721216055,50922137,,51846,51811
2024/07/17/14:34:15.056895,14704,1721216055,50970263,,51846,51811
2024/07/17/14:34:15.059082,14705,1721216055,56770930,,51853,51824
2024/07/17/14:34:15.060820,14706,1721216055,58950555,,51855,51825
2024/07/17/14:34:15.070845,14707,1721216055,66797556,,51862,51833
2024/07/17/14:34:15.072326,14708,1721216055,68309264,,51862,51838
2024/07/17/14:34:15.074314,14709,1721216055,68373723,,51862,51838
2024/07/17/14:34:15.077691,14710,1721216055,71081265,,51866,51857
2024/07/17/14:34:15.078155,14711,1721216055,71253348,,51866,51858
2024/07/17/14:34:15.078445,14712,1721216055,71404140,,51866,51858
2024/07/17/14:34:15.088690,14713,1721216055,80521932,,51875,51862
2024/07/17/14:34:15.089050,14714,1721216055,80624890,,51875,51862
2024/07/17/14:34:15.089653,14715,1721216055,85068433,,51878,51864
2024/07/17/14:34:15.093644,14716,1721216055,89168100,,51881,51869
2024/07/17/14:34:15.094234,14717,1721216055,89292641,,51881,51869
2024/07/17/14:34:15.103840,14718,1721216055,96467059,,51889,51871
2024/07/17/14:34:15.104099,14719,1721216055,98077351,,51891,51872
2024/07/17/14:34:15.107442,14720,1721216055,105215018,,51899,51875
2024/07/17/14:34:15.116629,14721,1721216055,109503977,,51902,51878
2024/07/17/14:34:15.117974,14722,1721216055,109757143,,51903,51881
2024/07/17/14:34:15.118527,14723,1721216055,110235768,,51903,51882
2024/07/17/14:34:15.122286,14724,1721216055,116044311,,51910,51884
2024/07/17/14:34:15.122569,14725,1721216055,116598769,,51910,51885
2024/07/17/14:34:15.212422,14726,1721216055,211766695,,51981,51887
2024/07/17/14:34:15.214834,14727,1721216055,211909612,,51981,51895
2024/07/17/14:34:15.215142,14728,1721216055,213918904,,51981,51895
2024/07/17/14:34:15.215273,14729,1721216055,213984821,,51981,51900
2024/07/17/14:34:15.215383,14730,1721216055,214028571,,51981,51900
2024/07/17/14:34:15.259197,14731,1721216055,250842158,,52016,51904
2024/07/17/14:34:15.260134,14732,1721216055,250980991,,52016,51904
2024/07/17/14:34:15.260466,14733,1721216055,251091824,,52016,51910
2024/07/17/14:34:15.260782,14734,1721216055,251355783,,52016,51910
2024/07/17/14:34:15.276639,14735,1721216055,269123534,,52032,51967
2024/07/17/14:34:15.276872,14736,1721216055,269251576,,52032,51967
2024/07/17/14:34:15.277085,14737,1721216055,269360076,,52032,51971
2024/07/17/14:34:15.277266,14738,1721216055,269465368,,52032,51971
2024/07/17/14:34:15.288557,14739,1721216055,286240578,,52049,51983
2024/07/17/14:34:15.291593,14740,1721216055,286346453,,52049,51983
2024/07/17/14:34:15.300333,14741,1721216055,299469412,,52063,52015
2024/07/17/14:34:15.300859,14742,1721216055,299588996,,52063,52015
2024/07/17/14:34:15.324994,14743,1721216055,323220707,,52072,52028
2024/07/17/14:34:15.325529,14744,1721216055,323499248,,52072,52028
2024/07/17/14:34:15.326115,14745,1721216055,323610082,,52072,52031
2024/07/17/14:34:15.327376,14746,1721216055,323979623,,52073,52057
2024/07/17/14:34:15.330924,14747,1721216055,324667957,,52074,52057
2024/07/17/14:34:15.336810,14748,1721216055,332754416,,52077,52064
2024/07/17/14:34:15.337569,14749,1721216055,332809541,,52077,52066
2024/07/17/14:34:15.343400,14750,1721216055,340134167,,52079,52066
2024/07/17/14:34:15.346123,14751,1721216055,341878333,,52080,52067
2024/07/17/14:34:15.349601,14752,1721216055,346932626,,52080,52069
2024/07/17/14:34:15.354458,14753,1721216055,351136418,,52081,52074
2024/07/17/14:34:15.354863,14754,1721216055,351917209,,52081,52074
2024/07/17/14:34:15.355124,14755,1721216055,351971459,,52081,52077
2024/07/17/14:34:15.357812,14756,1721216055,353550543,,52082,52077
2024/07/17/14:34:15.358633,14757,1721216055,353676835,,52082,52078
2024/07/17/14:34:15.358943,14758,1721216055,353759668,,52082,52079
2024/07/17/14:34:15.360276,14759,1721216055,357673835,,52085,52081
2024/07/17/14:34:15.360659,14760,1721216055,357757252,,52085,52081
2024/07/17/14:34:15.372200,14761,1721216055,367883044,,52092,52082
2024/07/17/14:34:15.373214,14762,1721216055,367984253,,52092,52083
2024/07/17/14:34:15.376991,14763,1721216055,373022795,,52096,52085
2024/07/17/14:34:15.378262,14764,1721216055,373124587,,52096,52085
2024/07/17/14:34:15.378793,14765,1721216055,373424128,,52096,52087
2024/07/17/14:34:15.383566,14766,1721216055,380629171,,52100,52087
2024/07/17/14:34:15.386923,14767,1721216055,383183588,,52102,52088
2024/07/17/14:34:15.387264,14768,1721216055,383235796,,52102,52089
2024/07/17/14:34:15.387691,14769,1721216055,384114296,,52104,52094
2024/07/17/14:34:15.389636,14770,1721216055,388920380,,52109,52094
2024/07/17/14:34:15.394988,14771,1721216055,393674547,,52113,52097
2024/07/17/14:34:15.397558,14772,1721216055,394880297,,52115,52103
2024/07/17/14:34:15.399559,14773,1721216055,396116381,,52116,52103
2024/07/17/14:34:15.402252,14774,1721216055,401384464,,52122,52111
2024/07/17/14:34:15.404180,14775,1721216055,403613673,,52124,52111
2024/07/17/14:34:15.422347,14776,1721216055,419866216,,52140,52119
2024/07/17/14:34:15.422692,14777,1721216055,420157008,,52140,52119
2024/07/17/14:34:15.436081,14778,1721216055,431868009,,52150,52127
2024/07/17/14:34:15.436331,14779,1721216055,431944717,,52150,52130
2024/07/17/14:34:15.436506,14780,1721216055,431996634,,52150,52130
2024/07/17/14:34:15.436656,14781,1721216055,432038051,,52150,52133
2024/07/17/14:34:15.444507,14782,1721216055,442629052,,52159,52138
2024/07/17/14:34:15.444737,14783,1721216055,442806094,,52159,52138
2024/07/17/14:34:15.444906,14784,1721216055,442923635,,52160,52143
2024/07/17/14:34:15.448787,14785,1721216055,447263052,,52164,52144
2024/07/17/14:34:15.451651,14786,1721216055,449781303,,52166,52152
2024/07/17/14:34:15.452969,14787,1721216055,450616053,,52167,52152
2024/07/17/14:34:15.574493,14788,1721216055,574077398,,52252,52155
2024/07/17/14:34:15.578801,14789,1721216055,578410690,,52256,52158
2024/07/17/14:34:15.581580,14790,1721216055,580710482,,52258,52158
2024/07/17/14:34:15.620575,14791,1721216055,609707985,,52272,52163
2024/07/17/14:34:15.620727,14792,1721216055,609779152,,52272,52163
2024/07/17/14:34:15.620823,14793,1721216055,610085985,,52273,52173
2024/07/17/14:34:15.620927,14794,1721216055,610175235,,52273,52174
2024/07/17/14:34:15.621025,14795,1721216055,610237652,,52273,52176
2024/07/17/14:34:15.621154,14796,1721216055,610298610,,52273,52176
2024/07/17/14:34:15.643255,14797,1721216055,634782279,,52286,52191
2024/07/17/14:34:15.643985,14798,1721216055,634827779,,52286,52191
2024/07/17/14:34:15.646285,14799,1721216055,638551488,,52287,52229
2024/07/17/14:34:15.647880,14800,1721216055,639411905,,52287,52233
2024/07/17/14:34:15.648203,14801,1721216055,640425155,,52287,52234
2024/07/17/14:34:15.649738,14802,1721216055,642213072,,52287,52234
2024/07/17/14:34:15.655704,14803,1721216055,654286323,,52289,52241
2024/07/17/14:34:15.656198,14804,1721216055,654588490,,52290,52248
2024/07/17/14:34:15.656330,14805,1721216055,654712740,,52290,52248
2024/07/17/14:34:15.678043,14806,1721216055,670811866,,52300,52267
2024/07/17/14:34:15.682441,14807,1721216055,675179867,,52303,52267
2024/07/17/14:34:15.682764,14808,1721216055,675231492,,52303,52268
2024/07/17/14:34:15.684376,14809,1721216055,675271159,,52303,52276
2024/07/17/14:34:15.684597,14810,1721216055,679991784,,52305,52279
2024/07/17/14:34:15.684781,14811,1721216055,680049826,,52305,52284
2024/07/17/14:34:15.684935,14812,1721216055,680154826,,52305,52284
2024/07/17/14:34:15.714612,14813,1721216055,683777618,,52307,52288
2024/07/17/14:34:15.714795,14814,1721216055,683849076,,52307,52291
2024/07/17/14:34:15.714934,14815,1721216055,683898659,,52307,52293
2024/07/17/14:34:15.715852,14816,1721216055,685622993,,52307,52294
2024/07/17/14:34:15.716109,14817,1721216055,685692993,,52307,52296
2024/07/17/14:34:15.716249,14818,1721216055,685737618,,52307,52296
2024/07/17/14:34:15.716350,14819,1721216055,686036285,,52308,52299
2024/07/17/14:34:15.716465,14820,1721216055,687245243,,52309,52302
2024/07/17/14:34:15.716582,14821,1721216055,687374451,,52309,52302
2024/07/17/14:34:15.716877,14822,1721216055,690582202,,52310,52306
2024/07/17/14:34:15.721520,14823,1721216055,695615494,,52313,52309
2024/07/17/14:34:15.721766,14824,1721216055,696928286,,52313,52309
2024/07/17/14:34:15.727165,14825,1721216055,703343203,,52316,52311
2024/07/17/14:34:15.727824,14826,1721216055,706323162,,52317,52313
2024/07/17/14:34:15.727964,14827,1721216055,706463453,,52317,52313
2024/07/17/14:34:15.729022,14828,1721216055,711158704,,52323,52315
2024/07/17/14:34:15.729181,14829,1721216055,713515371,,52325,52316
2024/07/17/14:34:15.737156,14830,1721216055,720635538,,52332,52319
2024/07/17/14:34:15.737321,14831,1721216055,720732663,,52332,52319
2024/07/17/14:34:15.737457,14832,1721216055,720788663,,52332,52322
2024/07/17/14:34:15.737815,14833,1721216055,725483039,,52336,52323
2024/07/17/14:34:15.737926,14834,1721216055,725588330,,52336,52327
2024/07/17/14:34:15.738037,14835,1721216055,727531122,,52337,52327
2024/07/17/14:34:15.751280,14836,1721216055,734988748,,52343,52331
2024/07/17/14:34:15.751832,14837,1721216055,737532665,,52344,52331
2024/07/17/14:34:15.751991,14838,1721216055,737633873,,52344,52335
2024/07/17/14:34:15.752130,14839,1721216055,737694248,,52344,52335
2024/07/17/14:34:15.753269,14840,1721216055,748005541,,52353,52336
2024/07/17/14:34:15.753401,14841,1721216055,748127458,,52353,52339
2024/07/17/14:34:15.753505,14842,1721216055,748187249,,52353,52339
2024/07/17/14:34:15.753605,14843,1721216055,748249666,,52353,52341
2024/07/17/14:34:15.753734,14844,1721216055,749939583,,52355,52343
2024/07/17/14:34:15.753870,14845,1721216055,750000249,,52355,52346
2024/07/17/14:34:15.759573,14846,1721216055,755660917,,52361,52346
2024/07/17/14:34:15.759890,14847,1721216055,755795958,,52362,52350
2024/07/17/14:34:15.767493,14848,1721216055,762546876,,52368,52352
2024/07/17/14:34:15.775744,14849,1721216055,773013627,,52379,52354
2024/07/17/14:34:15.797526,14850,1721216055,796542379,,52399,52360
2024/07/17/14:34:15.797796,14851,1721216055,796596046,,52399,52360
2024/07/17/14:34:15.797937,14852,1721216055,796654671,,52399,52368
2024/07/17/14:34:15.798060,14853,1721216055,796717962,,52399,52368
2024/07/17/14:34:15.798183,14854,1721216055,796772504,,52399,52372
2024/07/17/14:34:15.798305,14855,1721216055,796827921,,52399,52377
2024/07/17/14:34:15.798450,14856,1721216055,796876046,,52399,52377
2024/07/17/14:34:15.813562,14857,1721216055,810520505,,52410,52384
2024/07/17/14:34:15.813910,14858,1721216055,810658172,,52410,52384
2024/07/17/14:34:15.814114,14859,1721216055,810890339,,52410,52388
2024/07/17/14:34:15.814283,14860,1721216055,811002631,,52410,52389
2024/07/17/14:34:15.826590,14861,1721216055,824712132,,52424,52396
2024/07/17/14:34:15.826919,14862,1721216055,824758507,,52424,52399
2024/07/17/14:34:15.827241,14863,1721216055,824804299,,52424,52404
2024/07/17/14:34:15.832328,14864,1721216055,831339091,,52428,52406
2024/07/17/14:34:15.834126,14865,1721216055,832330174,,52429,52406
2024/07/17/14:34:15.840201,14866,1721216055,838153008,,52433,52410
2024/07/17/14:34:15.842963,14867,1721216055,841983467,,52438,52423
2024/07/17/14:34:15.843895,14868,1721216055,842047925,,52438,52423
2024/07/17/14:34:15.851398,14869,1721216055,849439634,,52445,52425
2024/07/17/14:34:15.871557,14870,1721216055,870421553,,52463,52430
2024/07/17/14:34:15.881464,14871,1721216055,879203637,,52467,52431
2024/07/17/14:34:15.894271,14872,1721216055,880166429,,52469,52442
2024/07/17/14:34:15.895281,14873,1721216055,880231762,,52469,52442
2024/07/17/14:34:15.904191,14874,1721216055,893104180,,52470,52449
2024/07/17/14:34:15.904443,14875,1721216055,893778806,,52471,52454
2024/07/17/14:34:15.905048,14876,1721216055,894016806,,52471,52459
2024/07/17/14:34:15.905216,14877,1721216055,894097597,,52471,52459
2024/07/17/14:34:15.908236,14878,1721216055,899556431,,52476,52461
2024/07/17/14:34:15.908442,14879,1721216055,900193723,,52477,52461
2024/07/17/14:34:15.927209,14880,1721216055,912377516,,52486,52464
2024/07/17/14:34:15.927860,14881,1721216055,916163933,,52492,52464
2024/07/17/14:34:15.935895,14882,1721216055,925619475,,52501,52465
2024/07/17/14:34:15.937309,14883,1721216055,926542600,,52502,52466
2024/07/17/14:34:15.937606,14884,1721216055,926596850,,52502,52469
2024/07/17/14:34:15.937756,14885,1721216055,927007809,,52502,52469
2024/07/17/14:34:15.965843,14886,1721216055,939949935,,52515,52472
2024/07/17/14:34:15.966515,14887,1721216055,940034810,,52515,52475
2024/07/17/14:34:15.966769,14888,1721216055,940105685,,52515,52478
2024/07/17/14:34:15.966947,14889,1721216055,940166935,,52515,52482
2024/07/17/14:34:15.967135,14890,1721216055,940210394,,52515,52482
2024/07/17/14:34:15.975206,14891,1721216055,951980895,,52521,52486
2024/07/17/14:34:15.980839,14892,1721216055,960947312,,52522,52490
2024/07/17/14:34:15.982005,14893,1721216055,962887771,,52522,52492
2024/07/17/14:34:15.982273,14894,1721216055,963225521,,52522,52495
2024/07/17/14:34:15.982558,14895,1721216055,964019146,,52522,52496
2024/07/17/14:34:15.982697,14896,1721216055,964643021,,52522,52498
2024/07/17/14:34:15.982812,14897,1721216055,965126604,,52522,52500
2024/07/17/14:34:15.982927,14898,1721216055,966771605,,52523,52503
2024/07/17/14:34:15.983029,14899,1721216055,966946021,,52523,52504
2024/07/17/14:34:15.985025,14900,1721216055,972472522,,52525,52508
2024/07/17/14:34:15.985175,14901,1721216055,975704772,,52525,52508
2024/07/17/14:34:15.985324,14902,1721216055,975808897,,52525,52509
2024/07/17/14:34:15.988369,14903,1721216055,984557148,,52526,52517
2024/07/17/14:34:15.988710,14904,1721216055,984609648,,52526,52519
2024/07/17/14:34:15.988931,14905,1721216055,984659523,,52526,52519
